,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
22,1988-89,1989-01-05,,New Mexico,,,Brigham Young,,W,,88,84,4,,,False
23,1988-89,1989-01-05,,Northern Arizona,,,Weber State,,L,,50,62,-12,,,False
24,1988-89,1989-01-05,,Northwestern,,,Purdue,,L,,56,75,-19,,,False
25,1988-89,1989-01-05,,Oregon,,,UCLA,,L,,66,97,-31,,,False
26,1988-89,1989-01-05,,Oregon State,,,Southern California,,W,,64,55,9,,,False
27,1988-89,1989-01-05,,Penn State,,,Massachusetts,,W,,109,79,30,,,False
28,1988-89,1989-01-05,,Pepperdine,,,Boise State,,L,,60,63,-3,,,False
29,1988-89,1989-01-05,,Richmond,,,UNC Wilmington,,W,,78,60,18,,,False
30,1988-89,1989-01-05,,Robert Morris,,,Fairleigh Dickinson,,W,,71,68,3,,,False
31,1988-89,1989-01-05,,Rutgers,,,Rhode Island,,W,,87,77,10,,,False
32,1988-89,1989-01-05,,Saint Francis (PA),,,Marist,,L,,64,73,-9,,,False
33,1988-89,1989-01-05,,Saint Joseph's,,,Duquesne,,W,,84,81,3,,,False
34,1988-89,1989-01-05,,San Diego State,,,Colorado State,,W,,62,57,5,,,False
35,1988-89,1989-01-05,,San Jose State,,,Fresno State,,L,,54,61,-7,,,False
36,1988-89,1989-01-05,,South Carolina State,,,Coppin State,,W,,93,80,13,,,False
37,1988-89,1989-01-05,,Stanford,,,Arizona,8,W,,83,78,5,,,False
38,1988-89,1989-01-05,,Stetson,,,Mercer,,W,,81,64,17,,,False
39,1988-89,1989-01-05,,UTEP,,,Utah,,W,,82,66,16,,,False
40,1988-89,1989-01-05,,UTSA,,,Little Rock,,W,,74,73,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-01-05,,Texas Southern,,,Stephen F. Austin,,W,,83,79,4,,,False
43,1988-89,1989-01-05,,Utah State,,,Pacific,,W,,85,69,16,,,False
44,1988-89,1989-01-05,,Vermont,,,Niagara,,L,,70,79,-9,,,False
45,1988-89,1989-01-05,,West Virginia,,,St. Bonaventure,,W,,69,45,24,,,False
46,1988-89,1989-01-05,,Western Kentucky,,,San Diego,,W,,64,59,5,,,False
47,1988-89,1989-01-05,,Wichita State,,,Iona,,W,,78,58,20,,,False
48,1988-89,1989-01-06,,Army,,,Yale,,W,,78,68,10,,,False
49,1988-89,1989-01-06,,Loyola (MD),,,Towson,,L,,79,88,-9,,,False
50,1988-89,1989-01-06,,Mount St. Mary's,,,Maryland-Baltimore County,,L,,81,84,-3,,,False
51,1988-89,1989-01-07,,Alabama,,,Mississippi,,W,,79,67,12,,,False
52,1988-89,1989-01-07,,U.S. International,,,Loyola Marymount,,L,,144,162,-18,,,False
53,1988-89,1989-01-07,,American,,,George Mason,,W,,70,68,2,,,False
54,1988-89,1989-01-07,,Appalachian State,,,Chattanooga,,W,,70,66,4,,,False
55,1988-89,1989-01-07,,Arkansas State,,,Oral Roberts,,W,,70,57,13,,,False
56,1988-89,1989-01-07,,Augusta State,,,Campbell,,W,,88,75,13,,,False
57,1988-89,1989-01-07,,Austin Peay,,,Murray State,,W,,84,75,9,,,False
58,1988-89,1989-01-07,,Baylor,,,TCU,,L,,53,66,-13,,,False
59,1988-89,1989-01-07,,Boise State,,,Santa Clara,,L,,51,53,-2,,,False
60,1988-89,1989-01-07,,Boston University,,,Vermont,,W,,86,58,28,,,False
61,1988-89,1989-01-07,,Brooklyn,,,Wright State,,L,,70,94,-24,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-01-07,,Brown,,,Lehigh,,W,,71,70,1,,,False
64,1988-89,1989-01-07,,California,,,Arizona,8,L,,55,64,-9,,,False
65,1988-89,1989-01-07,,UC Santa Barbara,,,UC Irvine,,W,,95,79,16,,,False
66,1988-89,1989-01-07,,Centenary (LA),,,Houston Christian,,W,,70,69,1,,,False
67,1988-89,1989-01-07,,Central Connecticut State,,,Fairfield,,L,,66,73,-7,,,False
68,1988-89,1989-01-07,,Central Florida,,,Coastal Carolina,,L,,77,78,-1,,,False
69,1988-89,1989-01-07,,Central Michigan,,,Kent State,,L,,77,79,-2,,,False
70,1988-89,1989-01-07,,Charleston Southern,,,Radford,,L,,65,66,-1,,,False
71,1988-89,1989-01-07,,Cincinnati,,,Memphis,,W,,89,79,10,,,False
72,1988-89,1989-01-07,,Clemson,,,Maryland,,W,,75,58,17,,,False
73,1988-89,1989-01-07,,Colorado,,,Missouri,11,L,,75,84,-9,,,False
74,1988-89,1989-01-07,,Connecticut,,,Providence,,L,,78,80,-2,,,False
75,1988-89,1989-01-07,,Cornell,,,Drexel,,L,,84,91,-7,,,False
76,1988-89,1989-01-07,,Dartmouth,,,Harvard,,W,,103,90,13,,,False
77,1988-89,1989-01-07,,Davidson,,,South Carolina,,L,,67,81,-14,,,False
78,1988-89,1989-01-07,,Delaware,,,Monmouth,,L,,67,70,-3,,,False
79,1988-89,1989-01-07,,Delaware State,,,Bethune-Cookman,,L,,64,73,-9,,,False
80,1988-89,1989-01-07,,Detroit Mercy,,,Bowling Green State,,W,,68,62,6,,,False
81,1988-89,1989-01-07,,East Tennessee State,,,Western Carolina,,W,,83,74,9,,,False
82,1988-89,1989-01-07,,Eastern Michigan,,,Toledo,,W,,68,56,12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-01-07,,Florida State,15,,Southern Mississippi,,W,,104,79,25,,,False
85,1988-89,1989-01-07,,Furman,,,The Citadel,,L,,76,80,-4,,,False
86,1988-89,1989-01-07,,George Washington,,,Rhode Island,,L,,73,77,-4,,,False
87,1988-89,1989-01-07,,Georgetown,5,,Miami (FL),,W,,112,79,33,,,False
88,1988-89,1989-01-07,,Georgia,20,,Florida,,L,,66,80,-14,,,False
89,1988-89,1989-01-07,,Georgia Southern,,,Mercer,,W,,81,78,3,,,False
90,1988-89,1989-01-07,,Hardin-Simmons,,,Little Rock,,L,,77,97,-20,,,False
91,1988-89,1989-01-07,,Hawaii,,,Colorado State,,L,,55,62,-7,,,False
92,1988-89,1989-01-07,,Houston,,,Texas-Rio Grande Valley,,W,,72,63,9,,,False
93,1988-89,1989-01-07,,Illinois,3,,Michigan State,,W,,71,54,17,,,False
94,1988-89,1989-01-07,,Illinois-Chicago,,,Butler,,L,,66,73,-7,,,False
95,1988-89,1989-01-07,,Indiana State,,,Saint Louis,,L,,65,69,-4,,,False
96,1988-89,1989-01-07,,James Madison,,,Navy,,W,,64,60,4,,,False
97,1988-89,1989-01-07,,Kansas,18,,Iowa State,,W,,127,82,45,,,False
98,1988-89,1989-01-07,,Kentucky,,,Vanderbilt,,W,,70,61,9,,,False
99,1988-89,1989-01-07,,La Salle,,,Richmond,,W,,97,76,21,,,False
100,1988-89,1989-01-07,,Louisiana-Monroe,,,Southeastern Louisiana,,W,,68,55,13,,,False
101,1988-89,1989-01-07,,Louisiana State,,,Auburn,,W,,104,77,27,,,False
102,1988-89,1989-01-07,,Louisville,13,,DePaul,,W,,81,67,14,,,False
103,1988-89,1989-01-07,,Loyola (IL),,,Dayton,,L,,80,89,-9,,,False
0,1988-89,1989-01-07,,Loyola (MD),,,Mount St. Mary's,,L,,60,81,-21,,,False
1,1988-89,1989-01-07,,Maine,,,Hartford,,W,,61,55,6,,,False
2,1988-89,1989-01-07,,Marshall,,,Morehead State,,W,,87,74,13,,,False
3,1988-89,1989-01-07,,Maryland-Eastern Shore,,,Florida A&M,,L,,70,81,-11,,,False
4,1988-89,1989-01-07,,Michigan,7,,Northwestern,,W,,94,66,28,,,False
5,1988-89,1989-01-07,,Middle Tennessee,,,Akron,,W,,99,94,5,,,False
6,1988-89,1989-01-07,,Minnesota,,,Kansas State,,W,,72,67,5,,,False
7,1988-89,1989-01-07,,Mississippi State,,,Tennessee,17,L,,85,86,-1,,,False
8,1988-89,1989-01-07,,Missouri State,,,Tulsa,,W,,76,68,8,,,False
9,1988-89,1989-01-07,,Montana,,,Eastern Washington,,W,,81,60,21,,,False
10,1988-89,1989-01-07,,Montana State,,,Idaho,,L,,66,78,-12,,,False
11,1988-89,1989-01-07,,Nevada,,,Weber State,,W,,92,90,2,,,False
12,1988-89,1989-01-07,,New Mexico,,,Utah,,W,,85,66,19,,,False
13,1988-89,1989-01-07,,New Orleans,,,Grambling,,W,,73,54,19,,,False
14,1988-89,1989-01-07,,Niagara,,,Colgate,,W,,88,81,7,,,False
15,1988-89,1989-01-07,,North Carolina,6,,Iowa,9,L,,97,98,-1,,,False
16,1988-89,1989-01-07,,UNC Asheville,,,Virginia Military Institute,,W,,74,70,4,,,False
17,1988-89,1989-01-07,,North Carolina A&T,,,Howard,,L,,67,79,-12,,,False
18,1988-89,1989-01-07,,NC State,16,,Temple,,W,,71,59,12,,,False
19,1988-89,1989-01-07,,Northeastern,,,New Hampshire,,W,,88,72,16,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-01-07,,Northern Arizona,,,Idaho State,,W,,53,51,2,,,False
22,1988-89,1989-01-07,,Northern Illinois,,,Iona,,L,,48,81,-33,,,False
23,1988-89,1989-01-07,,Ohio,,,Ball State,,W,,71,57,14,,,False
24,1988-89,1989-01-07,,Ohio State,14,,Wisconsin,,W,,73,70,3,,,False
25,1988-89,1989-01-07,,Oklahoma,4,,Charlotte,,W,,94,86,8,,,False
26,1988-89,1989-01-07,,Old Dominion,,,UAB,,W,,101,89,12,,,False
27,1988-89,1989-01-07,,Oregon,,,Southern California,,W,,64,62,2,,,False
28,1988-89,1989-01-07,,Pittsburgh,,,Boston College,,L,,83,95,-12,,,False
29,1988-89,1989-01-07,,Princeton,,,Fordham,,W,,57,53,4,,,False
30,1988-89,1989-01-07,,Rice,,,Texas Tech,,W,,79,74,5,,,False
31,1988-89,1989-01-07,,Robert Morris,,,Marist,,W,,73,68,5,,,False
32,1988-89,1989-01-07,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,69,63,6,,,False
33,1988-89,1989-01-07,,Saint Joseph's,,,Penn State,,L,,67,78,-11,,,False
34,1988-89,1989-01-07,,Saint Mary's (CA),,,Southern Utah,,W,,80,54,26,,,False
35,1988-89,1989-01-07,,San Diego State,,,Air Force,,W,,64,61,3,,,False
36,1988-89,1989-01-07,,San Francisco,,,Notre Dame,,W,,79,75,4,,,False
37,1988-89,1989-01-07,,South Carolina State,,,Morgan State,,W,,70,61,9,,,False
38,1988-89,1989-01-07,,South Florida,,,Virginia Commonwealth,,L,,73,87,-14,,,False
39,1988-89,1989-01-07,,Southern Methodist,,,Texas A&M,,W,,77,69,8,,,False
40,1988-89,1989-01-07,,St. John's (NY),,,Villanova,,W,,81,62,19,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-01-07,,Stanford,,,Arizona State,,W,,94,65,29,,,False
43,1988-89,1989-01-07,,Stephen F. Austin,,,Northern Iowa,,L,,71,80,-9,,,False
44,1988-89,1989-01-07,,Stetson,,,Georgia State,,L,,82,90,-8,,,False
45,1988-89,1989-01-07,,Syracuse,2,,Seton Hall,10,W,,90,66,24,,,False
46,1988-89,1989-01-07,,Tennessee State,,,Youngstown State,,W,,82,78,4,,,False
47,1988-89,1989-01-07,,Texas,,,Arkansas,,L,,92,99,-7,,,False
48,1988-89,1989-01-07,,UTEP,,,Brigham Young,,W,,91,76,15,,,False
49,1988-89,1989-01-07,,UTSA,,,Samford,,W,,73,45,28,,,False
50,1988-89,1989-01-07,,Virginia,,,Duke,1,L,,76,84,-8,,,False
51,1988-89,1989-01-07,,Virginia Tech,,,Marquette,,L,,90,93,-3,,,False
52,1988-89,1989-01-07,,Wagner,,,Long Island University,,L,,93,98,-5,,,False
53,1988-89,1989-01-07,,Wake Forest,,,Georgia Tech,19,L,,75,84,-9,,,False
54,1988-89,1989-01-07,,Washington State,,,Washington,,L,,63,69,-6,,,False
55,1988-89,1989-01-07,,West Virginia,,,Duquesne,,W,,101,72,29,,,False
56,1988-89,1989-01-07,,Western Michigan,,,Miami (OH),,W,,76,68,8,,,False
57,1988-89,1989-01-07,,Wichita State,,,Bradley,,W,,87,86,1,,,False
58,1988-89,1989-01-07,,William & Mary,,,East Carolina,,L,,59,75,-16,,,False
59,1988-89,1989-01-07,,Winthrop,,,Coppin State,,L,,79,82,-3,,,False
60,1988-89,1989-01-07,,Wyoming,,,Louisiana,,W,,104,84,20,,,False
61,1988-89,1989-01-07,,Xavier,,,Valparaiso,,W,,97,88,9,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-01-08,,Long Beach State,,,San Jose State,,W,,70,64,6,,,False
64,1988-89,1989-01-08,,New Mexico State,,,Utah State,,L,,66,69,-3,,,False
65,1988-89,1989-01-08,,Oregon State,,,UCLA,,W,,82,69,13,,,False
66,1988-89,1989-01-08,,South Alabama,,,Western Kentucky,,W,,87,74,13,,,False
67,1988-89,1989-01-08,,St. Bonaventure,,,Massachusetts,,W,,74,70,4,,,False
68,1988-89,1989-01-09,,Appalachian State,,,Western Carolina,,W,,60,57,3,,,False
69,1988-89,1989-01-09,,Bradley,,,Indiana State,,W,,85,73,12,,,False
70,1988-89,1989-01-09,,Brown,,,Lafayette,,L,,74,82,-8,,,False
71,1988-89,1989-01-09,,Butler,,,Austin Peay,,L,,60,63,-3,,,False
72,1988-89,1989-01-09,,Campbell,,,Davidson,,W,,46,45,1,,,False
73,1988-89,1989-01-09,,Canisius,,,Siena,,L,,56,72,-16,,,False
74,1988-89,1989-01-09,,Charleston Southern,,,Texas State,,L,,67,72,-5,,,False
75,1988-89,1989-01-09,,Cincinnati,,,Southern Mississippi,,L,,84,85,-1,,,False
76,1988-89,1989-01-09,,The Citadel,,,Navy,,W,,71,62,9,,,False
77,1988-89,1989-01-09,,Coastal Carolina,,,Augusta State,,W,,78,65,13,,,False
78,1988-89,1989-01-09,,Colgate,,,Cornell,,L,,65,75,-10,,,False
79,1988-89,1989-01-09,,Creighton,,,Illinois State,,W,,68,58,10,,,False
80,1988-89,1989-01-09,,Delaware State,,,Florida A&M,,W,,56,54,2,,,False
81,1988-89,1989-01-09,,Duquesne,,,Mount St. Mary's,,W,,86,65,21,,,False
82,1988-89,1989-01-09,,East Tennessee State,,,Chattanooga,,L,,82,86,-4,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-01-09,,Eastern Illinois,,,Northern Illinois,,W,,96,84,12,,,False
85,1988-89,1989-01-09,,Eastern Michigan,,,Valparaiso,,W,,78,63,15,,,False
86,1988-89,1989-01-09,,Florida International,,,Arkansas State,,L,,77,88,-11,,,False
87,1988-89,1989-01-09,,Harvard,,,Central Connecticut State,,W,,75,72,3,,,False
88,1988-89,1989-01-09,,Iowa State,,,Illinois-Chicago,,W,,111,93,18,,,False
89,1988-89,1989-01-09,,Kansas,16,,Southern Methodist,,W,,90,82,8,,,False
90,1988-89,1989-01-09,,Louisiana Tech,,,Oral Roberts,,W,,92,82,10,,,False
91,1988-89,1989-01-09,,Loyola (MD),,,Robert Morris,,L,,71,80,-9,,,False
92,1988-89,1989-01-09,,Marquette,,,Western Michigan,,L,,63,68,-5,,,False
93,1988-89,1989-01-09,,Marshall,,,Virginia Military Institute,,L,,61,63,-2,,,False
94,1988-89,1989-01-09,,Maryland-Eastern Shore,,,Bethune-Cookman,,W,,80,77,3,,,False
95,1988-89,1989-01-09,,Memphis,,,Saint Louis,,W,,80,73,7,,,False
96,1988-89,1989-01-09,,Miami (FL),,,Virginia Commonwealth,,L,,77,87,-10,,,False
97,1988-89,1989-01-09,,Middle Tennessee,,,Tennessee State,,W,,89,60,29,,,False
98,1988-89,1989-01-09,,Morehead State,,,Eastern Kentucky,,L,,59,62,-3,,,False
99,1988-89,1989-01-09,,Murray State,,,Lamar,,W,,80,78,2,,,False
100,1988-89,1989-01-09,,Nebraska,,,Oklahoma,3,L,,81,89,-8,,,False
101,1988-89,1989-01-09,,Nevada-Las Vegas,11,,Pacific,,W,,83,61,22,,,False
102,1988-89,1989-01-09,,Nicholls State,,,Northwestern State,,W,,78,77,1,,,False
103,1988-89,1989-01-09,,North Carolina A&T,,,Morgan State,,L,,65,66,-1,,,False
0,1988-89,1989-01-09,,Northeastern,,,Holy Cross,,W,,102,94,8,,,False
1,1988-89,1989-01-09,,Ohio State,18,,Radford,,W,,108,61,47,,,False
2,1988-89,1989-01-09,,Oklahoma State,,,Tulsa,,W,,82,74,8,,,False
3,1988-89,1989-01-09,,Old Dominion,,,George Washington,,W,,88,62,26,,,False
4,1988-89,1989-01-09,,Portland,,,Notre Dame,,L,,58,80,-22,,,False
5,1988-89,1989-01-09,,Purdue,,,Indiana,,L,,73,74,-1,,,False
6,1988-89,1989-01-09,,Richmond,,,American,,W,,78,71,7,,,False
7,1988-89,1989-01-09,,Rider,,,Fairleigh Dickinson,,L,,74,81,-7,,,False
8,1988-89,1989-01-09,,Saint Francis (PA),,,Liberty,,W,,90,74,16,,,False
9,1988-89,1989-01-09,,Samford,,,New Orleans,,L,,46,60,-14,,,False
10,1988-89,1989-01-09,,South Carolina State,,,Howard,,W,,78,58,20,,,False
11,1988-89,1989-01-09,,South Florida,,,Florida,,L,,82,87,-5,,,False
12,1988-89,1989-01-09,,Southern Illinois,,,Wichita State,,W,,79,75,4,,,False
13,1988-89,1989-01-09,,Tennessee Tech,,,Western Illinois,,W,,65,60,5,,,False
14,1988-89,1989-01-09,,Villanova,,,Syracuse,4,W,,75,73,2,,,False
15,1988-89,1989-01-09,,Virginia Tech,,,Louisville,9,L,,73,82,-9,,,False
16,1988-89,1989-01-09,,William & Mary,,,UNC Wilmington,,L,,52,91,-39,,,False
17,1988-89,1989-01-10,,UAB,,,Western Kentucky,,W,,76,60,16,,,False
18,1988-89,1989-01-10,,UC Santa Barbara,,,Cal State Fullerton,,W,,69,59,10,,,False
19,1988-89,1989-01-10,,Columbia,,,Fordham,,L,,71,97,-26,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-01-10,,Fairfield,,,Yale,,W,,69,60,9,,,False
22,1988-89,1989-01-10,,Georgia Southern,,,Charlotte,,W,,94,76,18,,,False
23,1988-89,1989-01-10,,Georgia Tech,19,,Georgia State,,W,,121,86,35,,,False
24,1988-89,1989-01-10,,Long Beach State,,,Utah State,,W,,74,69,5,,,False
25,1988-89,1989-01-10,,Louisiana,,,Sam Houston State,,W,,75,69,6,,,False
26,1988-89,1989-01-10,,Marist,,,Wagner,,W,,90,71,19,,,False
27,1988-89,1989-01-10,,Monmouth,,,Long Island University,,W,,76,66,10,,,False
28,1988-89,1989-01-10,,New Hampshire,,,Dartmouth,,L,,88,91,-3,,,False
29,1988-89,1989-01-10,,New Mexico State,,,San Jose State,,W,,76,68,8,,,False
30,1988-89,1989-01-10,,Rhode Island,,,U.S. International,,W,,116,99,17,,,False
31,1988-89,1989-01-10,,Saint Joseph's,,,West Virginia,,L,,61,76,-15,,,False
32,1988-89,1989-01-10,,Saint Peter's,,,Army,,W,,76,57,19,,,False
33,1988-89,1989-01-10,,St. John's (NY),,,Connecticut,,W,,71,63,8,,,False
34,1988-89,1989-01-10,,Temple,,,Rutgers,,W,,85,79,6,,,False
35,1988-89,1989-01-10,,Toledo,,,Evansville,,L,,59,61,-2,,,False
36,1988-89,1989-01-11,,Akron,,,Cleveland State,,L,,77,78,-1,,,False
37,1988-89,1989-01-11,,Alabama,,,Georgia,,W,,80,62,18,,,False
38,1988-89,1989-01-11,,Ball State,,,Central Michigan,,W,,77,56,21,,,False
39,1988-89,1989-01-11,,Baylor,,,Southern Methodist,,L,,67,70,-3,,,False
40,1988-89,1989-01-11,,Boston University,,,Maine,,W,,83,68,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1988-89,1989-01-11,,Brooklyn,,,Delaware State,,L,,84,100,-16,,,False
43,1988-89,1989-01-11,,Bucknell,,,Lehigh,,W,,100,91,9,,,False
44,1988-89,1989-01-11,,Charleston Southern,,,Winthrop,,W,,64,62,2,,,False
45,1988-89,1989-01-11,,Clemson,,,Virginia,,W,,80,70,10,,,False
46,1988-89,1989-01-11,,Davidson,,,Maryland-Baltimore County,,L,,69,72,-3,,,False
47,1988-89,1989-01-11,,Delaware,,,Drexel,,L,,69,78,-9,,,False
48,1988-89,1989-01-11,,DePaul,,,Eastern Illinois,,W,,89,75,14,,,False
49,1988-89,1989-01-11,,Duke,1,,William & Mary,,W,,100,38,62,,,False
50,1988-89,1989-01-11,,Fresno State,,,Nevada-Las Vegas,11,L,,77,83,-6,,,False
51,1988-89,1989-01-11,,George Mason,,,Navy,,W,,84,73,11,,,False
52,1988-89,1989-01-11,,Georgetown,7,,Pittsburgh,,W,,76,57,19,,,False
53,1988-89,1989-01-11,,Grambling,,,McNeese State,,W,,78,69,9,,,False
54,1988-89,1989-01-11,,Illinois State,,,Chicago State,,W,,71,70,1,,,False
55,1988-89,1989-01-11,,Iona,,,Seton Hall,13,L,,58,74,-16,,,False
56,1988-89,1989-01-11,,Iowa State,,,Colorado,,W,,81,77,4,,,False
57,1988-89,1989-01-11,,Jacksonville,,,Florida State,14,L,,70,85,-15,,,False
58,1988-89,1989-01-11,,James Madison,,,American,,W,,84,81,3,,,False
59,1988-89,1989-01-11,,Kent State,,,Bowling Green State,,W,,66,57,9,,,False
60,1988-89,1989-01-11,,Lafayette,,,Pennsylvania,,W,,61,57,4,,,False
61,1988-89,1989-01-11,,Louisville,9,,South Carolina,,W,,75,52,23,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1988-89,1989-01-11,,Loyola Marymount,,,San Francisco,,W,,113,95,18,,,False
64,1988-89,1989-01-11,,Manhattan,,,U.S. International,,L,,73,94,-21,,,False
65,1988-89,1989-01-11,,Miami (OH),,,Ohio,,L,,74,80,-6,,,False
66,1988-89,1989-01-11,,Mississippi,,,Vanderbilt,,L,,65,72,-7,,,False
67,1988-89,1989-01-11,,Mississippi State,,,Auburn,,W,,69,56,13,,,False
68,1988-89,1989-01-11,,Morehead State,,,Maryland-Eastern Shore,,W,,99,80,19,,,False
69,1988-89,1989-01-11,,New Orleans,,,Florida International,,W,,83,58,25,,,False
70,1988-89,1989-01-11,,Nicholls State,,,Texas State,,L,,66,92,-26,,,False
71,1988-89,1989-01-11,,North Carolina,8,,Maryland,,W,,88,72,16,,,False
72,1988-89,1989-01-11,,UNC Asheville,,,Appalachian State,,L,,62,77,-15,,,False
73,1988-89,1989-01-11,,Northeastern,,,Hartford,,W,,87,72,15,,,False
74,1988-89,1989-01-11,,Northwestern,,,Michigan State,,L,,62,64,-2,,,False
75,1988-89,1989-01-11,,Pepperdine,,,Santa Clara,,W,,72,63,9,,,False
76,1988-89,1989-01-11,,Providence,20,,Central Connecticut State,,W,,105,56,49,,,False
77,1988-89,1989-01-11,,Rice,,,Texas,,L,,65,66,-1,,,False
78,1988-89,1989-01-11,,Richmond,,,East Carolina,,W,,83,56,27,,,False
79,1988-89,1989-01-11,,South Alabama,,,Alabama State,,W,,104,84,20,,,False
80,1988-89,1989-01-11,,Southern Mississippi,,,North Texas,,W,,90,79,11,,,False
81,1988-89,1989-01-11,,St. Bonaventure,,,Mount St. Mary's,,W,,59,58,1,,,False
82,1988-89,1989-01-11,,Stephen F. Austin,,,Texas Southern,,W,,79,72,7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1988-89,1989-01-11,,Tennessee,17,,Louisiana State,,W,,100,96,4,,,False
85,1988-89,1989-01-11,,UT Arlington,,,Texas-Rio Grande Valley,,L,,59,66,-7,,,False
86,1988-89,1989-01-11,,TCU,,,Arkansas,,W,,51,45,6,,,False
87,1988-89,1989-01-11,,Texas Tech,,,Houston,,W,,76,74,2,,,False
88,1988-89,1989-01-11,,Towson,,,Rider,,W,,110,92,18,,,False
89,1988-89,1989-01-11,,Vermont,,,Colgate,,W,,62,59,3,,,False
90,1988-89,1989-01-11,,Western Carolina,,,Augusta State,,W,,90,80,10,,,False
91,1988-89,1989-01-11,,Western Michigan,,,Eastern Michigan,,L,,63,71,-8,,,False
92,1988-89,1989-01-11,,Youngstown State,,,Liberty,,L,,71,72,-1,,,False
93,1988-89,1989-01-12,,Arizona,12,,Oregon State,,W,,85,64,21,,,False
94,1988-89,1989-01-12,,Arizona State,,,Oregon,,W,,72,70,2,,,False
95,1988-89,1989-01-12,,Little Rock,,,Houston Christian,,W,,112,73,39,,,False
96,1988-89,1989-01-12,,Boise State,,,Montana State,,W,,70,62,8,,,False
97,1988-89,1989-01-12,,Brigham Young,,,San Diego State,,W,,85,81,4,,,False
98,1988-89,1989-01-12,,Charlotte,,,Old Dominion,,L,,79,90,-11,,,False
99,1988-89,1989-01-12,,Colorado State,,,New Mexico,,W,,64,62,2,,,False
100,1988-89,1989-01-12,,Detroit Mercy,,,Dayton,,L,,73,74,-1,,,False
101,1988-89,1989-01-12,,Drake,,,Wichita State,,L,,57,71,-14,,,False
102,1988-89,1989-01-12,,Eastern Washington,,,Nevada,,L,,106,115,-9,,,False
103,1988-89,1989-01-12,,Fairfield,,,Holy Cross,,L,,70,72,-2,,,False
0,1988-89,1989-01-12,,Florida,,,Kentucky,,L,,56,69,-13,,,False
1,1988-89,1989-01-12,,Fordham,,,La Salle,,L,,73,86,-13,,,False
2,1988-89,1989-01-12,,Georgia State,,,UTSA,,W,,92,73,19,,,False
3,1988-89,1989-01-12,,Idaho,,,Northern Arizona,,W,,91,51,40,,,False
4,1988-89,1989-01-12,,Illinois,2,,Wisconsin,,W,,103,80,23,,,False
5,1988-89,1989-01-12,,Long Island University,,,Fairleigh Dickinson,,L,,74,89,-15,,,False
6,1988-89,1989-01-12,,Louisiana Tech,,,Middle Tennessee,,W,,72,71,1,,,False
7,1988-89,1989-01-12,,Loyola (IL),,,Xavier,,W,,92,83,9,,,False
8,1988-89,1989-01-12,,Loyola Marymount,,,Santa Clara,,W,,87,80,7,,,False
9,1988-89,1989-01-12,,Mercer,,,Hardin-Simmons,,L,,43,46,-3,,,False
10,1988-89,1989-01-12,,Miami (FL),,,Kansas,16,W,,87,86,1,,,False
11,1988-89,1989-01-12,,Michigan,6,,Minnesota,,W,,98,83,15,,,False
12,1988-89,1989-01-12,,Monmouth,,,Saint Francis (PA),,W,,92,87,5,,,False
13,1988-89,1989-01-12,,Morgan State,,,Coppin State,,W,,67,65,2,,,False
14,1988-89,1989-01-12,,Nebraska,,,Northern Illinois,,W,,71,56,15,,,False
15,1988-89,1989-01-12,,New Hampshire,,,Canisius,,L,,72,99,-27,,,False
16,1988-89,1989-01-12,,NC State,15,,Coastal Carolina,,W,,97,69,28,,,False
17,1988-89,1989-01-12,,Oral Roberts,,,Lamar,,L,,67,68,-1,,,False
18,1988-89,1989-01-12,,Penn State,,,George Washington,,W,,79,53,26,,,False
19,1988-89,1989-01-12,,Pepperdine,,,San Francisco,,W,,71,53,18,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1988-89,1989-01-12,,Rhode Island,,,Duquesne,,L,,74,89,-15,,,False
22,1988-89,1989-01-12,,Saint Louis,,,Butler,,W,,99,72,27,,,False
