,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
5,1995-96,1995-12-20,,Texas-Rio Grande Valley,,,Texas Southern,,L,,61,69,-8,,,False
6,1995-96,1995-12-20,,UTSA,,,Texas A&M-Kingsville,,L,,85,88,-3,,,False
7,1995-96,1995-12-20,,Tulsa,,,New Mexico State,,W,,73,57,16,,,False
8,1995-96,1995-12-20,,William & Mary,,,Hampton,,L,,76,84,-8,,,False
9,1995-96,1995-12-20,,Wyoming,,,Old Dominion,,L,,52,66,-14,,,False
10,1995-96,1995-12-21,,Alabama,,,Tulane,,W,,80,79,1,,,False
11,1995-96,1995-12-21,,UAB,,,UT Arlington,,W,,70,65,5,,,False
12,1995-96,1995-12-21,,Appalachian State,,,Loyola (IL),,W,,78,70,8,,,False
13,1995-96,1995-12-21,,Arkansas,,,Southern Methodist,,W,,73,46,27,,,False
14,1995-96,1995-12-21,,Arkansas State,,,Tennessee Tech,,L,,87,89,-2,,2,False
15,1995-96,1995-12-21,,Boston University,,,Harvard,,W,,72,60,12,,,False
16,1995-96,1995-12-21,,Buffalo,,,Niagara,,W,,68,58,10,,,False
17,1995-96,1995-12-21,,Charleston Southern,,,Furman,,W,,89,81,8,,,False
18,1995-96,1995-12-21,,Chattanooga,,,Southern Mississippi,,L,,57,74,-17,,,False
19,1995-96,1995-12-21,,Davidson,,,Williams,,W,,93,87,6,,1,False
21,1995-96,1995-12-21,,Dayton,,,Eastern Illinois,,W,,85,65,20,,,False
22,1995-96,1995-12-21,,Eastern Kentucky,,,Oakland City,,W,,95,69,26,,,False
23,1995-96,1995-12-21,,Eastern Michigan,,,Manhattan,,W,,88,76,12,,,False
24,1995-96,1995-12-21,,Georgia,18,,Mercer,,W,,95,68,27,,,False
25,1995-96,1995-12-21,,Holy Cross,,,New Hampshire,,W,,101,79,22,,,False
26,1995-96,1995-12-21,,Houston,,,Mississippi,,L,,67,76,-9,,,False
27,1995-96,1995-12-21,,Iowa State,,,Princeton,,W,,50,47,3,,,False
28,1995-96,1995-12-21,,Memphis,5,,Sam Houston State,,W,,74,51,23,,,False
29,1995-96,1995-12-21,,Michigan State,,,East Tennessee State,,W,,63,57,6,,,False
30,1995-96,1995-12-21,,Monmouth,,,Loyola (MD),,W,,73,59,14,,,False
31,1995-96,1995-12-21,,Nebraska,,,Delaware State,,W,,88,41,47,,,False
32,1995-96,1995-12-21,,UNC Wilmington,,,Illinois State,,L,,57,69,-12,,,False
33,1995-96,1995-12-21,,Northern Iowa,,,Central Florida,,W,,76,71,5,,,False
34,1995-96,1995-12-21,,Oral Roberts,,,Oklahoma,,L,,53,87,-34,,,False
35,1995-96,1995-12-21,,Purdue,,,Valparaiso,,W,,74,53,21,,,False
36,1995-96,1995-12-21,,Rice,,,Dartmouth,,W,,62,54,8,,,False
37,1995-96,1995-12-21,,Robert Morris,,,Youngstown State,,L,,59,66,-7,,,False
38,1995-96,1995-12-21,,Saint Joseph's,,,UC Santa Barbara,,W,,84,66,18,,,False
39,1995-96,1995-12-21,,San Diego,,,UC Irvine,,W,,81,78,3,,,False
40,1995-96,1995-12-21,,South Carolina,,,The Citadel,,W,,112,61,51,,,False
42,1995-96,1995-12-21,,Texas,,,Providence,,W,,92,83,9,,,False
43,1995-96,1995-12-21,,Virginia,23,,Virginia Commonwealth,,W,,80,65,15,,,False
44,1995-96,1995-12-21,,Virginia Military Institute,,,Eastern Mennonite,,W,,91,61,30,,,False
45,1995-96,1995-12-21,,Wake Forest,12,,Utah,13,W,,60,56,4,,,False
46,1995-96,1995-12-22,,Air Force,,,Northern Illinois,,L,,63,70,-7,,,False
47,1995-96,1995-12-22,,UAB,,,Jacksonville State,,W,,83,72,11,,,False
48,1995-96,1995-12-22,,Arizona State,,,Northern Arizona,,W,,76,62,14,,,False
49,1995-96,1995-12-22,,Little Rock,,,William Carey,,W,,112,77,35,,,False
50,1995-96,1995-12-22,,Coastal Carolina,,,Hampton,,W,,87,80,7,,,False
51,1995-96,1995-12-22,,Colorado,,,UTSA,,W,,92,77,15,,,False
52,1995-96,1995-12-22,,Delaware,,,Widener,,W,,81,38,43,,,False
53,1995-96,1995-12-22,,Fresno State,,,Colorado State-Pueblo,,W,,109,88,21,,,False
54,1995-96,1995-12-22,,Georgia Southern,,,Indiana State,,L,,60,69,-9,,,False
55,1995-96,1995-12-22,,Gonzaga,,,Eastern Washington,,W,,68,55,13,,,False
56,1995-96,1995-12-22,,Grambling,,,Georgia State,,L,,66,76,-10,,,False
57,1995-96,1995-12-22,,Howard,,,Northeastern,,L,,81,86,-5,,,False
58,1995-96,1995-12-22,,Idaho,,,Rocky Mountain,,W,,100,68,32,,,False
59,1995-96,1995-12-22,,Iowa State,,,Samford,,W,,71,59,12,,,False
60,1995-96,1995-12-22,,Long Beach State,,,George Mason,,W,,98,84,14,,,False
61,1995-96,1995-12-22,,Louisiana State,,,Jackson State,,L,,76,87,-11,,,False
63,1995-96,1995-12-22,,Louisiana Tech,,,Louisiana,,L,,77,80,-3,,,False
64,1995-96,1995-12-22,,Marquette,,,Vermont,,W,,89,58,31,,,False
65,1995-96,1995-12-22,,Kansas City,,,Kansas State,,L,,54,69,-15,,,False
66,1995-96,1995-12-22,,Montana,,,Oregon,,L,,64,66,-2,,,False
67,1995-96,1995-12-22,,Navy,,,Stanford,,L,,62,80,-18,,,False
68,1995-96,1995-12-22,,New Orleans,,,Villanova,7,L,,72,80,-8,,,False
69,1995-96,1995-12-22,,UNC Greensboro,,,Akron,,W,,82,57,25,,,False
70,1995-96,1995-12-22,,Ohio State,,,San Diego State,,W,,72,56,16,,,False
71,1995-96,1995-12-22,,Penn State,,,Bucknell,,W,,85,54,31,,,False
72,1995-96,1995-12-22,,Rutgers,,,Southern Connecticut State,,W,,108,56,52,,,False
73,1995-96,1995-12-22,,Saint Mary's (CA),,,Cal State Northridge,,W,,67,64,3,,,False
74,1995-96,1995-12-22,,Saint Peter's,,,Fairleigh Dickinson,,W,,70,43,27,,,False
75,1995-96,1995-12-22,,San Francisco,,,Cal State Fullerton,,W,,72,53,19,,,False
76,1995-96,1995-12-22,,Santa Clara,,,Pacific,,W,,75,70,5,,,False
77,1995-96,1995-12-22,,Stetson,,,Mississippi Valley State,,L,,61,81,-20,,,False
78,1995-96,1995-12-22,,Tennessee,,,South Florida,,W,,54,43,11,,,False
79,1995-96,1995-12-22,,TCU,,,Coppin State,,W,,89,86,3,,,False
80,1995-96,1995-12-22,,Texas-Rio Grande Valley,,,Texas State,,W,,58,48,10,,,False
81,1995-96,1995-12-22,,Texas Tech,,,Brigham Young,,W,,81,71,10,,,False
82,1995-96,1995-12-22,,Washington,,,Portland,,W,,71,59,12,,,False
84,1995-96,1995-12-22,,Weber State,,,Wyoming,,W,,85,68,17,,,False
85,1995-96,1995-12-22,,West Virginia,,,Morgan State,,W,,108,80,28,,,False
86,1995-96,1995-12-22,,Western Michigan,,,Colorado State,,L,,77,78,-1,,,False
87,1995-96,1995-12-22,,Wichita State,,,Central Michigan,,W,,58,51,7,,,False
88,1995-96,1995-12-23,,Arizona,3,,Syracuse,19,L,,70,79,-9,,,False
89,1995-96,1995-12-23,,Arkansas,,,Tennessee State,,W,,86,67,19,,,False
90,1995-96,1995-12-23,,Baylor,,,Northwestern Oklahoma State,,L,,66,73,-7,,,False
91,1995-96,1995-12-23,,Boise State,,,Lewis & Clark,,L,,53,67,-14,,,False
92,1995-96,1995-12-23,,Boston College,,,Hartford,,W,,106,67,39,,,False
93,1995-96,1995-12-23,,Bradley,,,Chicago State,,W,,110,80,30,,,False
94,1995-96,1995-12-23,,Cal Poly,,,NC State,,L,,83,102,-19,,,False
95,1995-96,1995-12-23,,Central Connecticut State,,,Maryland-Baltimore County,,W,,63,62,1,,,False
96,1995-96,1995-12-23,,Cleveland State,,,Toledo,,L,,44,71,-27,,,False
97,1995-96,1995-12-23,,Connecticut,8,,Fairfield,,W,,86,52,34,,,False
98,1995-96,1995-12-23,,Duquesne,,,Ohio,,W,,93,80,13,,,False
99,1995-96,1995-12-23,,East Carolina,,,Missouri State,,W,,62,59,3,,1,False
100,1995-96,1995-12-23,,Fordham,,,St. John's (NY),,L,,47,66,-19,,,False
101,1995-96,1995-12-23,,Indiana,,,DePaul,,L,,82,84,-2,,,False
102,1995-96,1995-12-23,,Iona,,,Detroit Mercy,,W,,79,76,3,,1,False
103,1995-96,1995-12-23,,Iowa,10,,Morehead State,,W,,82,57,25,,,False
0,1995-96,1995-12-23,,James Madison,,,Towson,,L,,64,67,-3,,,False
1,1995-96,1995-12-23,,Kent State,,,Evansville,,W,,96,91,5,,,False
2,1995-96,1995-12-23,,Kentucky,4,,Louisville,25,W,,89,66,23,,,False
3,1995-96,1995-12-23,,Louisiana State,,,Louisiana College,,W,,104,65,39,,,False
4,1995-96,1995-12-23,,Marshall,,,Radford,,W,,101,73,28,,,False
5,1995-96,1995-12-23,,Maryland,,,American,,W,,104,79,25,,,False
6,1995-96,1995-12-23,,Memphis,5,,Louisiana-Monroe,,W,,96,76,20,,,False
7,1995-96,1995-12-23,,Miami (FL),,,Clemson,,L,,52,66,-14,,1,False
8,1995-96,1995-12-23,,Montana State,,,Alcorn State,,W,,121,69,52,,,False
9,1995-96,1995-12-23,,Nevada-Las Vegas,,,UCLA,,L,,82,89,-7,,,False
10,1995-96,1995-12-23,,Oklahoma,,,Drexel,,W,,85,78,7,,,False
11,1995-96,1995-12-23,,Oklahoma State,,,Arkansas State,,W,,97,62,35,,,False
12,1995-96,1995-12-23,,Pittsburgh,,,Prairie View,,W,,101,59,42,,,False
13,1995-96,1995-12-23,,Providence,,,Boston University,,W,,80,74,6,,,False
14,1995-96,1995-12-23,,Rice,,,St. Bonaventure,,W,,62,49,13,,,False
15,1995-96,1995-12-23,,Sacramento State,,,Minnesota,,L,,63,86,-23,,,False
16,1995-96,1995-12-23,,San Diego,,,Nevada,,L,,66,83,-17,,,False
17,1995-96,1995-12-23,,San Jose State,,,Pepperdine,,L,,76,80,-4,,,False
18,1995-96,1995-12-23,,Seton Hall,,,Purdue,,L,,76,78,-2,,,False
19,1995-96,1995-12-23,,Siena,,,Jacksonville,,L,,76,89,-13,,,False
21,1995-96,1995-12-23,,South Alabama,,,Southern Mississippi,,W,,66,50,16,,,False
22,1995-96,1995-12-23,,Southern Utah,,,Idaho State,,W,,72,49,23,,,False
23,1995-96,1995-12-23,,Utah,13,,Southern California,,W,,84,49,35,,,False
24,1995-96,1995-12-23,,Valparaiso,,,Canisius,,L,,68,72,-4,,,False
25,1995-96,1995-12-23,,Vanderbilt,,,Middle Tennessee,,W,,70,56,14,,,False
26,1995-96,1995-12-23,,Virginia Commonwealth,,,Illinois State,,W,,74,72,2,,,False
27,1995-96,1995-12-23,,Western Kentucky,,,Green Bay,,L,,56,59,-3,,1,False
28,1995-96,1995-12-23,,Wisconsin,,,Milwaukee,,W,,94,63,31,,,False
29,1995-96,1995-12-23,,Wright State,,,Manhattan,,W,,85,76,9,,,False
30,1995-96,1995-12-23,,Xavier,,,Notre Dame,,L,,70,72,-2,,,False
31,1995-96,1995-12-27,,Ball State,,,Coppin State,,W,,78,55,23,,,False
32,1995-96,1995-12-27,,Boston College,,,Long Island University,,W,,116,81,35,,,False
33,1995-96,1995-12-27,,College of Charleston,,,Connecticut,7,L,,60,77,-17,,,False
34,1995-96,1995-12-27,,Florida International,,,Columbia,,W,,82,67,15,,,False
35,1995-96,1995-12-27,,Fresno State,,,Saint Mary's (CA),,W,,75,74,1,,,False
36,1995-96,1995-12-27,,Hawaii,,,Rhode Island,,L,,74,89,-15,,,False
37,1995-96,1995-12-27,,Lamar,,,Texas,,L,,82,96,-14,,,False
38,1995-96,1995-12-27,,Miami (FL),,,Tennessee,,L,,54,56,-2,,,False
39,1995-96,1995-12-27,,Miami (OH),,,Wright State,,W,,105,86,19,,,False
40,1995-96,1995-12-27,,New Orleans,,,San Francisco,,W,,94,84,10,,1,False
42,1995-96,1995-12-27,,Sacramento State,,,George Washington,,L,,81,98,-17,,,False
43,1995-96,1995-12-27,,Saint Louis,,,Chicago State,,W,,96,56,40,,,False
44,1995-96,1995-12-27,,San Jose State,,,Washington State,,L,,74,90,-16,,,False
45,1995-96,1995-12-27,,Southern,,,UNC Greensboro,,W,,98,78,20,,,False
46,1995-96,1995-12-27,,St. John's (NY),,,Iona,,L,,57,70,-13,,,False
47,1995-96,1995-12-27,,UTEP,,,La Salle,,W,,69,62,7,,,False
48,1995-96,1995-12-27,,Utah,15,,Cal State Fullerton,,W,,108,58,50,,,False
49,1995-96,1995-12-28,,Arizona,9,,Texas A&M,,W,,88,44,44,,,False
50,1995-96,1995-12-28,,Brigham Young,,,Morgan State,,W,,110,69,41,,,False
51,1995-96,1995-12-28,,Cal Poly,,,Harvard,,W,,73,64,9,,,False
52,1995-96,1995-12-28,,California,,,Holy Cross,,W,,75,64,11,,,False
53,1995-96,1995-12-28,,Colorado,,,Iowa,10,L,,85,100,-15,,,False
54,1995-96,1995-12-28,,Dayton,,,McNeese State,,W,,86,76,10,,,False
55,1995-96,1995-12-28,,Duke,20,,Monmouth,,W,,69,53,16,,,False
56,1995-96,1995-12-28,,East Tennessee State,,,Radford,,W,,68,64,4,,,False
57,1995-96,1995-12-28,,Florida State,,,Maryland-Baltimore County,,W,,80,56,24,,,False
58,1995-96,1995-12-28,,George Mason,,,Hampton,,W,,84,74,10,,,False
59,1995-96,1995-12-28,,Grambling,,,Southeastern Louisiana,,L,,68,74,-6,,,False
60,1995-96,1995-12-28,,Hawaii,,,Illinois,12,L,,81,82,-1,,1,False
61,1995-96,1995-12-28,,Houston,,,Louisiana-Monroe,,W,,98,64,34,,,False
63,1995-96,1995-12-28,,Illinois-Chicago,,,Valparaiso,,W,,84,72,12,,,False
64,1995-96,1995-12-28,,Indiana State,,,Fairleigh Dickinson,,W,,68,59,9,,,False
65,1995-96,1995-12-28,,Louisiana State,,,Marist,,W,,80,65,15,,,False
66,1995-96,1995-12-28,,Loyola (IL),,,Loyola Marymount,,W,,66,65,1,,,False
67,1995-96,1995-12-28,,Maryland,,,Maryland-Eastern Shore,,W,,104,66,38,,,False
68,1995-96,1995-12-28,,Memphis,3,,Temple,,W,,68,58,10,,,False
69,1995-96,1995-12-28,,Minnesota,,,Mount St. Mary's,,W,,87,62,25,,,False
70,1995-96,1995-12-28,,Mississippi,,,Nicholls State,,W,,66,54,12,,,False
71,1995-96,1995-12-28,,Kansas City,,,Creighton,,W,,72,70,2,,1,False
72,1995-96,1995-12-28,,Nevada-Las Vegas,,,Michigan,19,W,,66,64,2,,,False
73,1995-96,1995-12-28,,New Mexico,,,Dartmouth,,W,,91,66,25,,,False
74,1995-96,1995-12-28,,New Orleans,,,Virginia Commonwealth,,W,,92,75,17,,,False
75,1995-96,1995-12-28,,UNC Asheville,,,North Carolina,11,L,,49,66,-17,,,False
76,1995-96,1995-12-28,,Northern Illinois,,,Niagara,,W,,69,54,15,,,False
77,1995-96,1995-12-28,,Notre Dame,,,San Diego,,W,,90,63,27,,,False
78,1995-96,1995-12-28,,Pittsburgh,,,Brown,,W,,95,47,48,,,False
79,1995-96,1995-12-28,,Providence,,,Colgate,,W,,83,77,6,,,False
80,1995-96,1995-12-28,,Sacramento State,,,Old Dominion,,L,,62,69,-7,,1,False
81,1995-96,1995-12-28,,Seton Hall,,,New Hampshire,,W,,93,80,13,,,False
82,1995-96,1995-12-28,,Southern Utah,,,Western Oregon,,W,,91,63,28,,,False
84,1995-96,1995-12-28,,St. John's (NY),,,Rider,,W,,79,69,10,,,False
85,1995-96,1995-12-28,,Stanford,,,American,,W,,80,52,28,,,False
86,1995-96,1995-12-28,,Stetson,,,Milwaukee,,L,,57,73,-16,,,False
87,1995-96,1995-12-28,,UTEP,,,Eastern Michigan,,W,,80,73,7,,,False
88,1995-96,1995-12-28,,Tulane,,,Georgia State,,W,,62,55,7,,,False
89,1995-96,1995-12-28,,Utah State,,,Mississippi Valley State,,W,,80,63,17,,,False
90,1995-96,1995-12-28,,Villanova,8,,Hofstra,,W,,91,57,34,,,False
91,1995-96,1995-12-28,,Wichita State,,,Bucknell,,W,,85,66,19,,,False
92,1995-96,1995-12-28,,Wisconsin,,,Eastern Illinois,,W,,105,70,35,,,False
93,1995-96,1995-12-28,,Wyoming,,,Alcorn State,,W,,87,64,23,,,False
94,1995-96,1995-12-29,,Arizona State,,,Southern Methodist,,W,,62,58,4,,,False
95,1995-96,1995-12-29,,Boise State,,,Tennessee Tech,,W,,66,65,1,,,False
96,1995-96,1995-12-29,,California,,,Kansas State,,L,,58,65,-7,,,False
97,1995-96,1995-12-29,,UC Irvine,,,Washington State,,L,,81,88,-7,,,False
98,1995-96,1995-12-29,,UC Santa Barbara,,,Saint Mary's (CA),,L,,78,80,-2,,1,False
99,1995-96,1995-12-29,,Chattanooga,,,South Carolina State,,W,,63,56,7,,,False
100,1995-96,1995-12-29,,College of Charleston,,,Alaska-Anchorage,,W,,93,72,21,,,False
101,1995-96,1995-12-29,,Florida A&M,,,West Florida,,W,,72,53,19,,,False
102,1995-96,1995-12-29,,Green Bay,,,Coppin State,,W,,66,57,9,,,False
103,1995-96,1995-12-29,,Hawaii,,,Missouri,18,L,,89,95,-6,,,False
0,1995-96,1995-12-29,,Miami (FL),,,Columbia,,W,,69,62,7,,,False
1,1995-96,1995-12-29,,Michigan State,,,Central Michigan,,L,,62,69,-7,,,False
2,1995-96,1995-12-29,,Montana State,,,Butler,,W,,84,59,25,,,False
3,1995-96,1995-12-29,,Nevada-Las Vegas,,,Central Florida,,W,,74,53,21,,,False
4,1995-96,1995-12-29,,New Mexico,,,Boston University,,W,,95,83,12,,,False
5,1995-96,1995-12-29,,Saint Francis (PA),,,Central Connecticut State,,W,,79,60,19,,,False
6,1995-96,1995-12-29,,Santa Clara,,,Penn State,,L,,49,70,-21,,,False
7,1995-96,1995-12-29,,Seton Hall,,,Saint Joseph's,,W,,81,74,7,,,False
8,1995-96,1995-12-29,,South Florida,,,Georgia Southern,,W,,78,48,30,,,False
9,1995-96,1995-12-29,,Toledo,,,William & Mary,,W,,76,72,4,,,False
10,1995-96,1995-12-29,,Utah State,,,Southern Mississippi,,W,,77,65,12,,,False
11,1995-96,1995-12-29,,Washington,,,Lehigh,,W,,82,66,16,,,False
12,1995-96,1995-12-29,,West Virginia,,,Robert Morris,,W,,97,69,28,,,False
13,1995-96,1995-12-29,,Western Michigan,,,Chicago State,,W,,99,74,25,,,False
14,1995-96,1995-12-29,,Wichita State,,,Saint Peter's,,L,,48,56,-8,,,False
15,1995-96,1995-12-29,,Wyoming,,,Ohio State,,W,,73,67,6,,,False
16,1995-96,1995-12-30,,Arizona,9,,Rutgers,,W,,79,70,9,,,False
17,1995-96,1995-12-30,,Arizona State,,,Detroit Mercy,,L,,66,71,-5,,,False
18,1995-96,1995-12-30,,Arkansas,,,Jackson State,,W,,86,77,9,,,False
19,1995-96,1995-12-30,,Little Rock,,,Arkansas State,,W,,95,68,27,,,False
21,1995-96,1995-12-30,,Army,,,St. Francis (NY),,L,,52,69,-17,,,False
22,1995-96,1995-12-30,,Boise State,,,Portland,,L,,49,70,-21,,,False
23,1995-96,1995-12-30,,Cal Poly,,,Northern Arizona,,W,,78,75,3,,,False
24,1995-96,1995-12-30,,Cal State Fullerton,,,Montana,,L,,62,70,-8,,,False
25,1995-96,1995-12-30,,Canisius,,,Colgate,,W,,62,51,11,,,False
26,1995-96,1995-12-30,,Charleston Southern,,,Virginia Wise,,W,,86,60,26,,,False
27,1995-96,1995-12-30,,Chattanooga,,,Samford,,W,,74,59,15,,,False
28,1995-96,1995-12-30,,Cincinnati,5,,McNeese State,,W,,103,69,34,,,False
29,1995-96,1995-12-30,,Clemson,24,,Campbell,,W,,67,43,24,,,False
30,1995-96,1995-12-30,,College of Charleston,,,Richmond,,W,,67,58,9,,,False
31,1995-96,1995-12-30,,Connecticut,7,,Hartford,,W,,102,63,39,,,False
32,1995-96,1995-12-30,,Dayton,,,Miami (OH),,L,,56,79,-23,,,False
33,1995-96,1995-12-30,,Eastern Washington,,,Whitman,,W,,93,59,34,,,False
34,1995-96,1995-12-30,,Evansville,,,Creighton,,L,,60,72,-12,,,False
35,1995-96,1995-12-30,,Florida A&M,,,Auburn,,L,,54,84,-30,,,False
36,1995-96,1995-12-30,,Florida International,,,Fordham,,W,,73,72,1,,,False
37,1995-96,1995-12-30,,Florida State,,,Maryland-Eastern Shore,,W,,79,66,13,,,False
38,1995-96,1995-12-30,,Georgetown,6,,Saint Leo,,W,,123,65,58,,,False
39,1995-96,1995-12-30,,Georgia,16,,Jacksonville,,W,,86,59,27,,,False
40,1995-96,1995-12-30,,Georgia State,,,Winthrop,,W,,87,76,11,,,False
42,1995-96,1995-12-30,,Green Bay,,,Princeton,,W,,55,35,20,,,False
43,1995-96,1995-12-30,,Hampton,,,Virginia Wesleyan,,W,,88,73,15,,,False
44,1995-96,1995-12-30,,Illinois State,,,East Carolina,,W,,64,52,12,,,False
45,1995-96,1995-12-30,,Indiana State,,,Ball State,,W,,78,66,12,,,False
46,1995-96,1995-12-30,,Lamar,,,Texas-Rio Grande Valley,,W,,79,68,11,,,False
47,1995-96,1995-12-30,,Louisiana,,,UNC Greensboro,,W,,77,64,13,,,False
48,1995-96,1995-12-30,,Louisiana State,,,Cornell,,W,,70,60,10,,,False
49,1995-96,1995-12-30,,Louisville,,,Towson,,W,,96,72,24,,,False
50,1995-96,1995-12-30,,Loyola (IL),,,Northwestern,,L,,78,81,-3,,2,False
51,1995-96,1995-12-30,,Manhattan,,,UNC Wilmington,,W,,69,62,7,,1,False
52,1995-96,1995-12-30,,Michigan State,,,Idaho State,,W,,68,55,13,,,False
53,1995-96,1995-12-30,,Mississippi,,,Prairie View,,W,,96,51,45,,,False
54,1995-96,1995-12-30,,Montana State,,,Drexel,,L,,62,68,-6,,,False
55,1995-96,1995-12-30,,Morehead State,,,George Mason,,W,,83,74,9,,,False
56,1995-96,1995-12-30,,Murray State,,,Ashland,,W,,81,58,23,,,False
57,1995-96,1995-12-30,,Navy,,,St. Bonaventure,,L,,64,68,-4,,1,False
58,1995-96,1995-12-30,,New Mexico State,,,Southern Utah,,W,,81,75,6,,,False
59,1995-96,1995-12-30,,UNC Asheville,,,Milligan,,W,,84,76,8,,,False
60,1995-96,1995-12-30,,North Carolina A&T,,,Livingstone,,W,,83,60,23,,,False
61,1995-96,1995-12-30,,Northeastern,,,Duke,20,L,,56,87,-31,,,False
63,1995-96,1995-12-30,,Northwestern State,,,Grambling,,W,,89,69,20,,,False
64,1995-96,1995-12-30,,Notre Dame,,,Loyola Marymount,,W,,84,51,33,,,False
65,1995-96,1995-12-30,,Oral Roberts,,,Tulsa,25,W,,90,78,12,,,False
66,1995-96,1995-12-30,,Saint Louis,,,Missouri State,,W,,75,65,10,,1,False
67,1995-96,1995-12-30,,Santa Clara,,,Georgia Tech,,W,,71,66,5,,,False
68,1995-96,1995-12-30,,South Carolina,,,Radford,,W,,90,69,21,,,False
69,1995-96,1995-12-30,,South Florida,,,Long Island University,,W,,86,60,26,,,False
70,1995-96,1995-12-30,,Stanford,,,Harvard,,W,,65,59,6,,,False
71,1995-96,1995-12-30,,Stephen F. Austin,,,Southeastern Louisiana,,W,,91,71,20,,,False
72,1995-96,1995-12-30,,Stetson,,,Furman,,W,,66,53,13,,,False
73,1995-96,1995-12-30,,Texas,,,North Carolina,11,W,,74,72,2,,,False
74,1995-96,1995-12-30,,UTSA,,,Drake,,L,,86,94,-8,,,False
75,1995-96,1995-12-30,,Toledo,,,Austin Peay,,W,,88,74,14,,,False
76,1995-96,1995-12-30,,Tulane,,,Mount St. Mary's,,W,,100,75,25,,,False
77,1995-96,1995-12-30,,UCLA,23,,San Francisco,,W,,92,58,34,,,False
78,1995-96,1995-12-30,,Vanderbilt,,,Boston College,,L,,74,90,-16,,,False
79,1995-96,1995-12-30,,Villanova,8,,Delaware,,W,,71,58,13,,,False
80,1995-96,1995-12-30,,Virginia,22,,Liberty,,W,,76,48,28,,,False
81,1995-96,1995-12-30,,Wagner,,,Siena,,W,,80,66,14,,,False
82,1995-96,1995-12-30,,Washington,,,Gonzaga,,W,,62,58,4,,,False
84,1995-96,1995-12-30,,Xavier,,,Morgan State,,W,,78,59,19,,,False
85,1995-96,1995-12-30,,Youngstown State,,,Niagara,,W,,69,60,9,,,False
86,1995-96,1995-12-31,,Akron,,,Duquesne,,L,,75,76,-1,,,False
87,1995-96,1995-12-31,,Minnesota,,,Mercer,,W,,92,56,36,,,False
88,1995-96,1995-12-31,,Northern Iowa,,,Bethune-Cookman,,W,,79,61,18,,,False
89,1995-96,1995-12-31,,Vermont,,,Saint Michael's,,L,,72,80,-8,,,False
90,1995-96,1995-12-31,,Virginia Tech,21,,Wright State,,W,,62,46,16,,,False
91,1995-96,1995-12-31,,Western Kentucky,,,New Orleans,,W,,94,80,14,,,False
92,1995-96,1995-12-31,,Wisconsin,,,Marquette,,W,,55,46,9,,,False
93,1995-96,1996-01-01,,Maine,,,Northern Illinois,,L,,54,57,-3,,,False
94,1995-96,1996-01-02,,Air Force,,,UTEP,,L,,48,53,-5,,,False
95,1995-96,1996-01-02,,Alcorn State,,,Faith Baptist,,W,,110,60,50,,,False
96,1995-96,1996-01-02,,Buffalo,,,Youngstown State,,W,,60,56,4,,,False
97,1995-96,1996-01-02,,Cal Poly,,,Simon Fraser University,,W,,74,69,5,,,False
98,1995-96,1996-01-02,,Cal State Fullerton,,,San Jose State,,L,,77,88,-11,,,False
99,1995-96,1996-01-02,,Cal State Northridge,,,Colorado School of Mines,,L,,59,63,-4,,,False
100,1995-96,1996-01-02,,UC Irvine,,,Pacific,,W,,72,54,18,,,False
101,1995-96,1996-01-02,,Central Connecticut State,,,Kansas City,,L,,59,66,-7,,,False
102,1995-96,1996-01-02,,College of Charleston,,,Coastal Carolina,,W,,72,52,20,,,False
103,1995-96,1996-01-02,,Davidson,,,Lafayette,,W,,93,68,25,,,False
0,1995-96,1996-01-02,,Evansville,,,Florida International,,W,,82,75,7,,,False
1,1995-96,1996-01-02,,Fairfield,,,Wagner,,W,,95,86,9,,,False
2,1995-96,1996-01-02,,Florida A&M,,,Bryan,,W,,71,68,3,,,False
3,1995-96,1996-01-02,,Florida Atlantic,,,Columbia,,W,,70,58,12,,,False
4,1995-96,1996-01-02,,Fresno State,,,New Mexico,25,W,,76,75,1,,,False
5,1995-96,1996-01-02,,Hawaii,,,Wyoming,,W,,63,53,10,,,False
6,1995-96,1996-01-02,,Houston,,,Texas Lutheran,,W,,88,66,22,,,False
7,1995-96,1996-01-02,,Illinois-Chicago,,,Texas A&M,,L,,62,79,-17,,,False
8,1995-96,1996-01-02,,Iowa State,,,Coppin State,,W,,77,59,18,,,False
9,1995-96,1996-01-02,,Jackson State,,,Belhaven (MS),,W,,72,57,15,,,False
10,1995-96,1996-01-02,,Kansas,4,,Cornell,,W,,100,46,54,,,False
11,1995-96,1996-01-02,,Kansas State,,,Wichita State,,W,,70,64,6,,,False
12,1995-96,1996-01-02,,Liberty,,,King (TN),,W,,84,55,29,,,False
13,1995-96,1996-01-02,,Marquette,,,Morgan State,,W,,98,58,40,,,False
14,1995-96,1996-01-02,,Middle Tennessee,,,Wisconsin-Parkside,,W,,65,64,1,,,False
15,1995-96,1996-01-02,,Montana,,,Black Hills State,,W,,74,62,12,,,False
16,1995-96,1996-01-02,,Navy,,,Harvard,,L,,48,49,-1,,,False
17,1995-96,1996-01-02,,UNC Greensboro,,,Saint Francis (PA),,W,,67,47,20,,,False
18,1995-96,1996-01-02,,NC State,,,Western Carolina,,W,,102,71,31,,,False
19,1995-96,1996-01-02,,Northwestern,,,Brown,,L,,56,60,-4,,,False
