,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
17,1952-53,1953-02-21,,Cornell,,,Columbia,,W,,76,74,2,,,False
18,1952-53,1953-02-21,,Dartmouth,,,Pennsylvania,,W,,65,55,10,,,False
19,1952-53,1953-02-21,,Denver,,,Montana,,W,,69,62,7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-02-21,,DePaul,14,,Bradley,,W,,75,69,6,,,False
22,1952-53,1953-02-21,,Drake,,,Detroit Mercy,,W,,76,66,10,,,False
23,1952-53,1953-02-21,,Duke,18,,South Carolina,,W,,98,68,30,,,False
24,1952-53,1953-02-21,,Florida,,,Auburn,,W,,71,67,4,,,False
25,1952-53,1953-02-21,,Fordham,,,City College of New York,,W,,73,53,20,,,False
26,1952-53,1953-02-21,,Furman,,,Davidson,,W,,89,54,35,,,False
27,1952-53,1953-02-21,,Georgetown,,,La Salle,4,L,,68,73,-5,,,False
28,1952-53,1953-02-21,,Georgia,,,Mississippi State,,W,,75,63,12,,,False
29,1952-53,1953-02-21,,Holy Cross,,,Brown,,W,,84,68,16,,,False
30,1952-53,1953-02-21,,Houston,,,Texas A&M,,W,,48,44,4,,,False
31,1952-53,1953-02-21,,Indiana,2,,Ohio State,,W,,81,67,14,,,False
32,1952-53,1953-02-21,,Iowa,,,Illinois,5,W,,67,62,5,,,False
33,1952-53,1953-02-21,,Iowa State,,,Oklahoma,,W,,70,59,11,,,False
34,1952-53,1953-02-21,,Louisiana State,6,,Georgia Tech,,W,,76,52,24,,,False
35,1952-53,1953-02-21,,Loyola (IL),,,Seton Hall,1,L,,49,52,-3,,,False
36,1952-53,1953-02-21,,Marquette,,,Bowling Green State,,W,,90,67,23,,,False
37,1952-53,1953-02-21,,Maryland,,,George Washington,,W,,66,53,13,,,False
38,1952-53,1953-02-21,,Miami (OH),,,Kent State,,W,,99,57,42,,,False
39,1952-53,1953-02-21,,Michigan,,,Wisconsin,,L,,52,74,-22,,,False
40,1952-53,1953-02-21,,Michigan State,,,Purdue,,W,,68,57,11,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-02-21,,Missouri,,,Nebraska,,W,,66,59,7,,,False
43,1952-53,1953-02-21,,New Mexico,,,Utah State,,W,,99,91,8,,,False
44,1952-53,1953-02-21,,New Mexico State,,,Northern Arizona,,W,,68,58,10,,,False
45,1952-53,1953-02-21,,North Carolina,,,NC State,15,L,,66,87,-21,,,False
46,1952-53,1953-02-21,,Notre Dame,,,Northwestern,,W,,83,67,16,,,False
47,1952-53,1953-02-21,,Princeton,,,Yale,,W,,66,59,7,,,False
48,1952-53,1953-02-21,,Rhode Island,,,Connecticut,,W,,82,80,2,,,False
49,1952-53,1953-02-21,,Rutgers,,,Lehigh,,L,,74,77,-3,,,False
50,1952-53,1953-02-21,,Siena,,,Niagara,,L,,81,88,-7,,,False
51,1952-53,1953-02-21,,St. Francis (NY),,,Boston College,,W,,71,62,9,,,False
52,1952-53,1953-02-21,,Syracuse,,,Penn State,,L,,74,78,-4,,,False
53,1952-53,1953-02-21,,Tennessee,,,Alabama,,W,,76,67,9,,,False
54,1952-53,1953-02-21,,Texas,,,Southern Methodist,,W,,80,52,28,,,False
55,1952-53,1953-02-21,,TCU,,,Rice,,L,,56,76,-20,,,False
56,1952-53,1953-02-21,,Toledo,,,Dayton,,W,,78,62,16,,,False
57,1952-53,1953-02-21,,Tulane,,,Mississippi,,W,,84,68,16,,,False
58,1952-53,1953-02-21,,Tulsa,,,Oklahoma State,7,L,,51,66,-15,,,False
59,1952-53,1953-02-21,,UCLA,,,Stanford,,W,,66,58,8,,,False
60,1952-53,1953-02-21,,Utah,,,Brigham Young,,L,,50,73,-23,,,False
61,1952-53,1953-02-21,,Virginia,,,West Virginia,,L,,84,110,-26,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-02-21,,Virginia Military Institute,,,Virginia Tech,,W,,90,64,26,,,False
64,1952-53,1953-02-21,,Washington,3,,Oregon,,W,,86,72,14,,,False
65,1952-53,1953-02-21,,Washington State,,,Oregon State,,W,,64,50,14,,,False
66,1952-53,1953-02-21,,Western Michigan,,,Ohio,,W,,62,55,7,,,False
67,1952-53,1953-02-21,,William & Mary,,,Washington & Lee,,W,,94,73,21,,,False
68,1952-53,1953-02-21,,Wyoming,,,Oklahoma City,12,L,,49,60,-11,,,False
69,1952-53,1953-02-21,,Xavier,,,Louisville,16,W,,80,74,6,,,False
70,1952-53,1953-02-22,,Dayton,,,Xavier,,W,,81,63,18,,,False
71,1952-53,1953-02-23,,Arizona,,,Texas Tech,,W,,79,63,16,,,False
72,1952-53,1953-02-23,,Baldwin-Wallace,,,Case Western Reserve,,W,,91,73,18,,,False
73,1952-53,1953-02-23,,Bowling Green State,,,Western Kentucky,8,W,,86,82,4,,,False
74,1952-53,1953-02-23,,Clemson,,,Davidson,,W,,72,58,14,,,False
75,1952-53,1953-02-23,,Colorado,,,Oklahoma,,L,,81,83,-2,,,False
76,1952-53,1953-02-23,,Duquesne,19,,Toledo,,W,,58,48,10,,,False
77,1952-53,1953-02-23,,Illinois,10,,Minnesota,,W,,83,82,1,,,False
78,1952-53,1953-02-23,,Indiana,2,,Purdue,,W,,113,78,35,,,False
79,1952-53,1953-02-23,,Iowa,,,Ohio State,,W,,90,75,15,,,False
80,1952-53,1953-02-23,,Louisiana State,6,,Mississippi,,W,,63,48,15,,,False
81,1952-53,1953-02-23,,Louisville,18,,Bradley,,W,,79,70,9,,,False
82,1952-53,1953-02-23,,Loyola (IL),,,Marquette,,L,,75,82,-7,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-02-23,,Michigan,,,Northwestern,,L,,84,85,-1,,,False
85,1952-53,1953-02-23,,Michigan State,,,Wisconsin,,W,,53,45,8,,,False
86,1952-53,1953-02-23,,Missouri,,,Drake,,W,,59,53,6,,,False
87,1952-53,1953-02-23,,Northern Arizona,,,New Mexico,,W,,57,50,7,,,False
88,1952-53,1953-02-23,,Oklahoma State,7,,Kansas,5,W,,79,58,21,,,False
89,1952-53,1953-02-23,,Princeton,,,Harvard,,L,,49,71,-22,,,False
90,1952-53,1953-02-23,,Tennessee,,,Florida,,W,,82,73,9,,,False
91,1952-53,1953-02-23,,TCU,,,Arkansas,,W,,65,63,2,,,False
92,1952-53,1953-02-23,,UTEP,,,Hardin-Simmons,,L,,65,78,-13,,,False
93,1952-53,1953-02-23,,Tulane,,,Georgia Tech,,W,,70,55,15,,,False
94,1952-53,1953-02-23,,Vanderbilt,,,Alabama,,L,,80,88,-8,,,False
95,1952-53,1953-02-23,,Virginia Tech,,,William & Mary,,W,,75,74,1,,,False
96,1952-53,1953-02-23,,Wake Forest,,,South Carolina,,W,,88,62,26,,,False
97,1952-53,1953-02-23,,Wichita State,,,Detroit Mercy,,L,,61,65,-4,,,False
98,1952-53,1953-02-24,,Arizona State,,,Texas Tech,,W,,80,76,4,,,False
99,1952-53,1953-02-24,,Davidson,,,Duke,,L,,72,99,-27,,,False
100,1952-53,1953-02-24,,Holy Cross,,,Dartmouth,,W,,99,50,49,,,False
101,1952-53,1953-02-24,,Idaho,,,Washington State,,W,,75,62,13,,,False
102,1952-53,1953-02-24,,New Mexico State,,,Hardin-Simmons,,L,,52,58,-6,,,False
103,1952-53,1953-02-24,,NC State,13,,Fordham,,W,,73,70,3,,,False
0,1952-53,1953-02-24,,Pennsylvania,,,Rutgers,,W,,55,48,7,,,False
1,1952-53,1953-02-24,,Rice,,,Texas,,W,,61,56,5,,,False
2,1952-53,1953-02-24,,San Jose State,,,Santa Clara,,L,,47,50,-3,,,False
3,1952-53,1953-02-24,,Southern Methodist,,,Texas A&M,,W,,73,59,14,,,False
4,1952-53,1953-02-24,,Syracuse,,,Canisius,,W,,88,76,12,,,False
5,1952-53,1953-02-24,,Villanova,,,Dayton,,W,,80,70,10,,,False
6,1952-53,1953-02-24,,Virginia,,,Richmond,,L,,81,88,-7,,,False
7,1952-53,1953-02-25,,Army,,,Lehigh,,W,,68,64,4,,,False
8,1952-53,1953-02-25,,City College of New York,,,St. Francis (NY),,L,,66,69,-3,,,False
9,1952-53,1953-02-25,,Columbia,,,Yale,,W,,71,64,7,,,False
10,1952-53,1953-02-25,,Houston,,,Wichita State,,W,,75,62,13,,,False
11,1952-53,1953-02-25,,Kansas State,9,,Missouri,,W,,75,68,7,,,False
12,1952-53,1953-02-25,,Lafayette,,,La Salle,4,L,,50,56,-6,,,False
13,1952-53,1953-02-25,,Miami (OH),12,,Xavier,,L,,91,110,-19,,,False
14,1952-53,1953-02-25,,Northern Arizona,,,Texas Tech,,L,,69,74,-5,,,False
15,1952-53,1953-02-25,,Notre Dame,17,,DePaul,15,W,,93,67,26,,,False
16,1952-53,1953-02-25,,Oklahoma City,11,,Creighton,,W,,79,58,21,,,False
17,1952-53,1953-02-25,,Penn State,,,West Virginia,,W,,77,57,20,,,False
18,1952-53,1953-02-25,,Saint Joseph's,,,Georgetown,,L,,64,73,-9,,,False
19,1952-53,1953-02-25,,Saint Louis,,,Tulsa,,W,,63,56,7,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-02-25,,Tennessee,,,Georgia,,L,,86,87,-1,,,False
22,1952-53,1953-02-25,,Toledo,,,Cincinnati,,L,,79,81,-2,,,False
23,1952-53,1953-02-26,,Dayton,,,Bowling Green State,,W,,81,56,25,,,False
24,1952-53,1953-02-26,,Pennsylvania,,,Princeton,,W,,82,74,8,,,False
25,1952-53,1953-02-26,,William & Mary,,,George Washington,,L,,63,70,-7,,,False
26,1952-53,1953-02-27,,Colorado State,,,Utah,,W,,67,54,13,,,False
27,1952-53,1953-02-27,,Detroit Mercy,,,Tulsa,,L,,58,69,-11,,,False
28,1952-53,1953-02-27,,Duke,,,North Carolina,,W,,83,58,25,,,False
29,1952-53,1953-02-27,,Furman,,,Clemson,,W,,95,70,25,,,False
30,1952-53,1953-02-27,,Idaho,,,Washington,3,W,,64,61,3,,,False
31,1952-53,1953-02-27,,John Carroll,,,Case Western Reserve,,W,,86,74,12,,,False
32,1952-53,1953-02-27,,Louisiana State,6,,Mississippi State,,W,,82,47,35,,,False
33,1952-53,1953-02-27,,New Mexico State,,,UTEP,,W,,65,56,9,,,False
34,1952-53,1953-02-27,,Northern Arizona,,,West Texas A&M,,W,,72,68,4,,,False
35,1952-53,1953-02-27,,Oregon State,,,Oregon,,W,,75,74,1,,,False
36,1952-53,1953-02-27,,Seton Hall,1,,Baldwin-Wallace,,W,,83,75,8,,,False
37,1952-53,1953-02-27,,South Carolina,,,The Citadel,,W,,78,59,19,,,False
38,1952-53,1953-02-27,,Southern California,,,UCLA,,W,,66,65,1,,,False
39,1952-53,1953-02-27,,Stanford,,,California,,L,,63,82,-19,,,False
40,1952-53,1953-02-27,,Virginia,,,George Washington,,L,,76,98,-22,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-02-27,,Wichita State,,,Creighton,,W,,78,70,8,,,False
43,1952-53,1953-02-27,,Wyoming,,,Brigham Young,,W,,63,59,4,,,False
44,1952-53,1953-02-28,,Arizona State,,,West Texas A&M,,W,,60,56,4,,,False
45,1952-53,1953-02-28,,Arkansas,,,Southern Methodist,,L,,74,79,-5,,,False
46,1952-53,1953-02-28,,Auburn,,,Alabama,,W,,78,73,5,,,False
47,1952-53,1953-02-28,,Bradley,,,Oklahoma State,7,W,,59,53,6,,,False
48,1952-53,1953-02-28,,California,,,Stanford,,W,,97,63,34,,,False
49,1952-53,1953-02-28,,Canisius,,,St. Bonaventure,,W,,66,64,2,,,False
50,1952-53,1953-02-28,,The Citadel,,,South Carolina,,L,,72,97,-25,,,False
51,1952-53,1953-02-28,,Colorado State,,,Brigham Young,,W,,63,57,6,,,False
52,1952-53,1953-02-28,,Cornell,,,Niagara,,L,,47,57,-10,,,False
53,1952-53,1953-02-28,,Dartmouth,,,Columbia,,L,,59,63,-4,,,False
54,1952-53,1953-02-28,,Denver,,,New Mexico,,W,,66,64,2,,,False
55,1952-53,1953-02-28,,Florida,,,Mississippi,,L,,61,64,-3,,,False
56,1952-53,1953-02-28,,Georgetown,,,Fordham,,W,,74,63,11,,,False
57,1952-53,1953-02-28,,Holy Cross,,,Boston College,,W,,87,60,27,,,False
58,1952-53,1953-02-28,,Idaho,,,Washington,3,L,,52,61,-9,,,False
59,1952-53,1953-02-28,,Illinois,10,,Indiana,2,L,,79,91,-12,,,False
60,1952-53,1953-02-28,,Kansas State,9,,Colorado,,W,,88,69,19,,,False
61,1952-53,1953-02-28,,Michigan,,,Minnesota,,L,,69,83,-14,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-02-28,,Muhlenberg,,,Saint Joseph's,,L,,61,79,-18,,,False
64,1952-53,1953-02-28,,Navy,,,Army,,W,,84,60,24,,,False
65,1952-53,1953-02-28,,Nebraska,,,Oklahoma,,L,,70,78,-8,,,False
66,1952-53,1953-02-28,,NC State,13,,Cincinnati,,W,,100,64,36,,,False
67,1952-53,1953-02-28,,Northwestern,,,Iowa,,L,,78,93,-15,,,False
68,1952-53,1953-02-28,,Ohio State,,,Wisconsin,,L,,63,69,-6,,,False
69,1952-53,1953-02-28,,Oregon,,,Oregon State,,L,,55,59,-4,,,False
70,1952-53,1953-02-28,,Penn State,,,Pittsburgh,,W,,73,53,20,,,False
71,1952-53,1953-02-28,,Pennsylvania,,,Harvard,,W,,76,59,17,,,False
72,1952-53,1953-02-28,,Purdue,,,Michigan State,,L,,72,77,-5,,,False
73,1952-53,1953-02-28,,Rhode Island,,,Brown,,W,,90,70,20,,,False
74,1952-53,1953-02-28,,Saint Louis,,,Drake,,W,,78,66,12,,,False
75,1952-53,1953-02-28,,San Francisco,,,Santa Clara,,L,,58,61,-3,,,False
76,1952-53,1953-02-28,,Southern California,,,UCLA,,W,,76,64,12,,,False
77,1952-53,1953-02-28,,Syracuse,,,Colgate,,L,,84,89,-5,,,False
78,1952-53,1953-02-28,,Temple,,,Manhattan,16,W,,62,57,5,,,False
79,1952-53,1953-02-28,,Texas,,,Baylor,,W,,77,65,12,,,False
80,1952-53,1953-02-28,,Texas A&M,,,TCU,,L,,48,52,-4,,,False
81,1952-53,1953-02-28,,Tulane,,,Mississippi State,,W,,69,52,17,,,False
82,1952-53,1953-02-28,,Utah State,,,Gonzaga,,W,,83,64,19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-02-28,,Vanderbilt,,,Tennessee,,W,,85,64,21,,,False
85,1952-53,1953-02-28,,Virginia Tech,,,Davidson,,W,,71,62,9,,,False
86,1952-53,1953-02-28,,West Virginia,,,Washington & Lee,,W,,91,72,19,,,False
87,1952-53,1953-02-28,,Western Michigan,,,Miami (OH),12,L,,63,74,-11,,,False
88,1952-53,1953-02-28,,William & Mary,,,Richmond,,L,,70,76,-6,,,False
89,1952-53,1953-02-28,,Wyoming,,,Utah,,W,,63,51,12,,,False
90,1952-53,1953-02-28,,Yale,,,Princeton,,W,,67,64,3,,,False
91,1952-53,1953-03-01,,Dayton,,,Seton Hall,1,W,,71,65,6,,,False
92,1952-53,1953-03-01,,Utah State,,,Gonzaga,,W,,67,65,2,,,False
93,1952-53,1953-03-02,,Arizona,,,West Texas A&M,,W,,65,51,14,,,False
94,1952-53,1953-03-02,,Bowling Green State,,,Loyola (IL),,W,,89,77,12,,,False
95,1952-53,1953-03-02,,Bradley,,,Wichita State,,W,,70,68,2,,,False
96,1952-53,1953-03-02,,Florida,,,Georgia,,W,,79,73,6,,,False
97,1952-53,1953-03-02,,Holy Cross,20,,Canisius,,W,,95,84,11,,,False
98,1952-53,1953-03-02,,Houston,,,Drake,,L,,64,73,-9,,,False
99,1952-53,1953-03-02,,Illinois,10,,Michigan State,,W,,66,53,13,,,False
100,1952-53,1953-03-02,,Indiana,1,,Northwestern,,W,,90,88,2,,1,False
101,1952-53,1953-03-02,,Iowa,,,Minnesota,,W,,81,79,2,,,False
102,1952-53,1953-03-02,,Iowa State,,,Nebraska,,W,,93,66,27,,,False
103,1952-53,1953-03-02,,Kansas,6,,Colorado,,W,,78,55,23,,,False
0,1952-53,1953-03-02,,Louisville,14,,Seton Hall,3,W,,73,67,6,,,False
1,1952-53,1953-03-02,,Marquette,,,Detroit Mercy,,W,,80,74,6,,,False
2,1952-53,1953-03-02,,Michigan,,,Purdue,,W,,99,81,18,,,False
3,1952-53,1953-03-02,,Missouri,,,Oklahoma,,W,,77,73,4,,1,False
4,1952-53,1953-03-02,,New Mexico,,,New Mexico State,,L,,69,72,-3,,,False
5,1952-53,1953-03-02,,Saint Louis,,,Oklahoma State,7,L,,50,51,-1,,,False
6,1952-53,1953-03-02,,St. Francis (NY),,,Baldwin-Wallace,,W,,77,65,12,,,False
7,1952-53,1953-03-02,,Toledo,,,Western Michigan,,W,,63,60,3,,,False
8,1952-53,1953-03-03,,Eastern Kentucky,17,,Dayton,,L,,68,73,-5,,,False
9,1952-53,1953-03-03,,George Washington,,,Georgetown,,L,,64,73,-9,,,False
10,1952-53,1953-03-03,,Southern Methodist,,,Rice,,W,,68,64,4,,,False
11,1952-53,1953-03-03,,Syracuse,,,Cornell,,W,,66,57,9,,,False
12,1952-53,1953-03-03,,TCU,,,Texas,,W,,68,50,18,,,False
13,1952-53,1953-03-03,,Texas Tech,,,Hardin-Simmons,,L,,84,86,-2,,,False
14,1952-53,1953-03-03,,Virginia,,,Washington & Lee,,W,,91,76,15,,,False
15,1952-53,1953-03-04,,City College of New York,,,New York University,,L,,68,82,-14,,,False
16,1952-53,1953-03-04,,Columbia,,,Pennsylvania,,L,,45,59,-14,,,False
17,1952-53,1953-03-04,,Dartmouth,,,Harvard,,W,,74,66,8,,,False
18,1952-53,1953-03-04,,Fordham,,,Manhattan,,L,,66,80,-14,,,False
19,1952-53,1953-03-04,,Hardin-Simmons,,,Arizona,,W,,67,61,6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1952-53,1953-03-04,,John Carroll,,,Seton Hall,3,L,,82,109,-27,,,False
22,1952-53,1953-03-04,,Lehigh,,,Lafayette,,L,,61,72,-11,,,False
23,1952-53,1953-03-04,,Niagara,,,Colgate,,W,,86,67,19,,,False
24,1952-53,1953-03-04,,Oklahoma City,11,,Tulsa,,W,,74,60,14,,,False
25,1952-53,1953-03-04,,Princeton,,,Rutgers,,W,,74,59,15,,,False
26,1952-53,1953-03-04,,Siena,,,Canisius,,W,,62,56,6,,,False
27,1952-53,1953-03-05,,Brigham Young,,,Denver,,W,,69,40,29,,,False
28,1952-53,1953-03-05,,Duke,,,Maryland,,L,,65,74,-9,,,False
29,1952-53,1953-03-05,,Miami (OH),16,,Cincinnati,,L,,76,78,-2,,,False
30,1952-53,1953-03-05,,NC State,12,,North Carolina,,W,,86,54,32,,,False
31,1952-53,1953-03-05,,Oklahoma State,7,,Houston,,W,,68,48,20,,,False
32,1952-53,1953-03-06,,Brigham Young,,,New Mexico,,W,,61,43,18,,,False
33,1952-53,1953-03-06,,Colorado State,,,Wyoming,,L,,53,54,-1,,,False
34,1952-53,1953-03-06,,Kansas,6,,Iowa State,,W,,87,62,25,,,False
35,1952-53,1953-03-06,,Montana,,,Utah State,,W,,76,61,15,,,False
36,1952-53,1953-03-06,,NC State,12,,West Virginia,,W,,85,80,5,,,False
37,1952-53,1953-03-06,,Seattle,15,,Creighton,,W,,103,85,18,,,False
38,1952-53,1953-03-06,,Tulane,,,Louisiana State,5,L,,52,53,-1,,,False
39,1952-53,1953-03-06,,Utah,,,Denver,,W,,52,51,1,,,False
40,1952-53,1953-03-06,,Washington,4,,California,,W,,60,47,13,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1952-53,1953-03-07,,Colgate,,,Bucknell,,W,,117,70,47,,,False
43,1952-53,1953-03-07,,Colorado,,,Iowa State,,L,,48,69,-21,,,False
44,1952-53,1953-03-07,,Harvard,,,Yale,,L,,68,70,-2,,,False
45,1952-53,1953-03-07,,Iowa,,,Purdue,,W,,65,56,9,,,False
46,1952-53,1953-03-07,,Marquette,,,Bradley,,L,,74,78,-4,,,False
47,1952-53,1953-03-07,,Michigan State,,,Michigan,,W,,55,52,3,,,False
48,1952-53,1953-03-07,,Minnesota,,,Indiana,1,W,,65,63,2,,,False
49,1952-53,1953-03-07,,Mississippi,,,Mississippi State,,W,,62,46,16,,,False
50,1952-53,1953-03-07,,Niagara,,,Canisius,,W,,59,43,16,,,False
51,1952-53,1953-03-07,,NC State,12,,Wake Forest,,L,,70,71,-1,,,False
52,1952-53,1953-03-07,,Ohio State,,,Illinois,10,L,,74,93,-19,,,False
53,1952-53,1953-03-07,,Oklahoma,,,Kansas State,8,L,,60,76,-16,,,False
54,1952-53,1953-03-07,,Pennsylvania,,,Cornell,,W,,58,50,8,,,False
55,1952-53,1953-03-07,,Princeton,,,Dartmouth,,W,,82,68,14,,,False
56,1952-53,1953-03-07,,Saint Joseph's,,,Lafayette,,W,,85,57,28,,,False
57,1952-53,1953-03-07,,Seattle,15,,Creighton,,W,,96,73,23,,,False
58,1952-53,1953-03-07,,St. John's (NY),,,Saint Louis,,W,,81,66,15,,,False
59,1952-53,1953-03-07,,Temple,,,Penn State,,W,,56,54,2,,,False
60,1952-53,1953-03-07,,Utah,,,New Mexico,,W,,96,73,23,,,False
61,1952-53,1953-03-07,,Villanova,,,Valparaiso,,L,,62,64,-2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1952-53,1953-03-07,,Washington,4,,California,,W,,80,57,23,,,False
64,1952-53,1953-03-07,,Wisconsin,,,Northwestern,,W,,74,58,16,,,False
65,1952-53,1953-03-09,,Columbia,,,Cornell,,W,,86,41,45,,,False
66,1952-53,1953-03-09,,Harvard,,,Pennsylvania,,L,,49,77,-28,,,False
67,1952-53,1953-03-09,,Indiana,1,,Iowa,,W,,68,61,7,,,False
68,1952-53,1953-03-09,,Manhattan,20,,Louisville,14,W,,79,66,13,,,False
69,1952-53,1953-03-09,,Missouri,,,Kansas,5,L,,60,69,-9,,,False
70,1952-53,1953-03-09,,Northwestern,,,Illinois,13,L,,70,86,-16,,,False
71,1952-53,1953-03-09,,Ohio State,,,Michigan,,W,,95,71,24,,,False
72,1952-53,1953-03-09,,St. John's (NY),20,,La Salle,3,W,,75,74,1,,,False
73,1952-53,1953-03-09,,Wisconsin,,,Michigan State,,W,,58,51,7,,,False
74,1952-53,1953-03-10,,Denver,,,Colorado State,,W,,80,77,3,,,False
75,1952-53,1953-03-10,,Kansas State,8,,Nebraska,,W,,108,80,28,,,False
76,1952-53,1953-03-10,,Oklahoma State,6,,Oklahoma,,W,,65,57,8,,,False
77,1952-53,1953-03-11,,Lafayette,,,Rutgers,,W,,62,57,5,,,False
78,1952-53,1953-03-11,,Princeton,,,Columbia,,W,,70,58,12,,,False
79,1952-53,1953-03-12,,Manhattan,20,,Seton Hall,4,L,,56,74,-18,,,False
80,1952-53,1953-03-12,,St. John's (NY),20,,Duquesne,11,W,,64,55,9,,,False
81,1952-53,1953-03-12,,Yale,,,Dartmouth,,L,,60,64,-4,,,False
82,1952-53,1953-03-14,,Cornell,,,Dartmouth,,W,,80,55,25,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1952-53,1953-03-14,,Manhattan,20,,Duquesne,11,L,,67,81,-14,,,False
85,1952-53,1953-03-14,,St. John's (NY),20,,Seton Hall,4,L,,46,58,-12,,,False
86,1952-53,1953-03-14,,Villanova,,,St. Francis (NY),,W,,81,79,2,,,False
87,1952-53,1953-03-14,,Yale,,,Harvard,,W,,83,69,14,,,False
88,1953-54,1953-11-26,,Siena,,,Murray State,,W,,62,49,13,,,False
89,1953-54,1953-11-28,,Canisius,,,Dayton,,L,,63,79,-16,,,False
90,1953-54,1953-11-28,,St. Bonaventure,,,Murray State,,L,,60,68,-8,,,False
91,1953-54,1953-12-01,,Illinois,,,Ohio,,W,,85,54,31,,,False
92,1953-54,1953-12-01,,NC State,,,Furman,,W,,100,74,26,,,False
93,1953-54,1953-12-01,,Oklahoma State,,,Hardin-Simmons,,W,,85,40,45,,,False
94,1953-54,1953-12-01,,Portland,,,Oregon,,L,,72,79,-7,,,False
95,1953-54,1953-12-01,,Rhode Island,,,Connecticut,,L,,81,90,-9,,,False
96,1953-54,1953-12-01,,San Francisco,,,California,,W,,51,33,18,,,False
97,1953-54,1953-12-01,,Wake Forest,,,Virginia Tech,,W,,82,55,27,,,False
98,1953-54,1953-12-01,,Wisconsin,,,Butler,,W,,70,54,16,,,False
99,1953-54,1953-12-02,,Duke,,,Furman,,W,,110,76,34,,,False
100,1953-54,1953-12-02,,Kent State,,,John Carroll,,W,,74,61,13,,,False
101,1953-54,1953-12-02,,Purdue,,,Valparaiso,,W,,83,64,19,,,False
102,1953-54,1953-12-02,,South Carolina,,,Maryland,,L,,49,53,-4,,,False
103,1953-54,1953-12-02,,Tulsa,,,Hardin-Simmons,,W,,61,40,21,,,False
0,1953-54,1953-12-02,,West Virginia,,,Carnegie Mellon,,W,,96,92,4,,,False
1,1953-54,1953-12-03,,Bowling Green State,,,Detroit Mercy,,W,,78,53,25,,,False
2,1953-54,1953-12-03,,Clemson,,,Maryland,,L,,41,81,-40,,,False
3,1953-54,1953-12-03,,Oklahoma City,,,Hardin-Simmons,,W,,64,52,12,,,False
4,1953-54,1953-12-03,,Oklahoma State,,,Texas,,W,,54,37,17,,,False
5,1953-54,1953-12-03,,Rhode Island,,,Boston College,,L,,62,70,-8,,,False
6,1953-54,1953-12-03,,Seattle,,,Wichita State,,L,,68,82,-14,,,False
7,1953-54,1953-12-03,,St. John's (NY),,,Lafayette,,W,,66,61,5,,,False
8,1953-54,1953-12-03,,Tennessee,,,Texas Tech,,L,,71,88,-17,,,False
9,1953-54,1953-12-04,,Georgia,,,South Carolina,,L,,59,61,-2,,,False
10,1953-54,1953-12-04,,Idaho,,,Gonzaga,,W,,76,67,9,,,False
11,1953-54,1953-12-04,,Marquette,,,Wisconsin,,L,,56,64,-8,,,False
12,1953-54,1953-12-04,,Miami (OH),,,Kent State,,W,,81,68,13,,,False
13,1953-54,1953-12-04,,Oregon,,,San Jose State,,W,,75,63,12,,,False
14,1953-54,1953-12-04,,Portland,,,Utah State,,L,,68,70,-2,,,False
15,1953-54,1953-12-04,,Seattle,,,Wichita State,,W,,89,77,12,,,False
16,1953-54,1953-12-04,,Utah,,,Southern California,,L,,48,54,-6,,,False
17,1953-54,1953-12-04,,Wake Forest,,,Davidson,,W,,88,46,42,,,False
18,1953-54,1953-12-04,,Washington,,,Stanford,,L,,51,66,-15,,,False
19,1953-54,1953-12-04,,Washington State,,,Montana,,W,,67,55,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1953-54,1953-12-05,,Bucknell,,,Lehigh,,L,,61,73,-12,,,False
22,1953-54,1953-12-05,,Butler,,,Ohio State,,L,,78,93,-15,,,False
23,1953-54,1953-12-05,,California,,,Saint Mary's (CA),,W,,56,50,6,,,False
