,Rk,School,Conf,Year,W,L
2410,15.0,Wyoming,Independent,1919,10.0,1.0
2411,16.0,Louisiana State,Independent,1919,19.0,2.0
2412,17.0,Buffalo,Independent,1919,9.0,1.0
2413,18.0,Central Missouri,Independent,1919,17.0,2.0
2414,19.0,Franklin,Independent,1919,8.0,1.0
2415,20.0,Creighton,Independent,1919,15.0,2.0
2416,21.0,WPI,Independent,1919,14.0,2.0
2417,22.0,Delaware,Independent,1919,13.0,2.0
2418,23.0,Akron,Independent,1919,12.0,2.0
2419,24.0,Army,Independent,1919,12.0,2.0
2420,25.0,UCLA,Independent,1919,12.0,2.0
2421,26.0,Ripon,Independent,1919,11.0,2.0
2422,27.0,Tulsa,Independent,1919,16.0,3.0
2423,28.0,Marietta,Independent,1919,15.0,3.0
2424,29.0,Syracuse,Independent,1919,15.0,3.0
2425,30.0,Utah,Independent,1919,5.0,1.0
2426,31.0,Idaho,Independent,1919,14.0,3.0
2427,32.0,Navy,Independent,1919,14.0,3.0
2428,33.0,City College of New York,Independent,1919,13.0,3.0
2429,34.0,DePauw,Independent,1919,13.0,3.0
2430,35.0,Southern California,Independent,1919,8.0,2.0
2431,36.0,Stevens Institute,Independent,1919,12.0,3.0
2432,37.0,Tennessee,Independent,1919,11.0,3.0
2433,38.0,Nevada,Independent,1919,7.0,2.0
2434,39.0,Vanderbilt,Independent,1919,14.0,4.0
2435,40.0,Virginia Tech,Independent,1919,14.0,4.0
2436,41.0,Seton Hall,Independent,1919,10.0,3.0
2437,42.0,Virginia,Independent,1919,10.0,3.0
2438,43.0,Marquette,Independent,1919,9.0,3.0
2439,44.0,Niagara,Independent,1919,6.0,2.0
2440,45.0,Washburn,Independent,1919,12.0,4.0
2441,46.0,Denison,Independent,1919,11.0,4.0
2442,47.0,Rutgers,Independent,1919,11.0,4.0
2443,48.0,Wooster,Independent,1919,11.0,4.0
2444,49.0,Toledo,Independent,1919,8.0,3.0
2445,50.0,Western Michigan,Independent,1919,8.0,3.0
2446,51.0,Birmingham-Southern,Independent,1919,5.0,2.0
2447,52.0,Canisius,Independent,1919,10.0,4.0
2448,53.0,Duke,Independent,1919,10.0,4.0
2449,54.0,Mississippi State,Independent,1919,12.0,5.0
2450,55.0,Bucknell,Independent,1919,14.0,6.0
2451,56.0,Colgate,Independent,1919,16.0,7.0
2452,57.0,Carleton College,Independent,1919,9.0,4.0
2453,58.0,Mississippi,Independent,1919,9.0,4.0
2454,59.0,Wake Forest,Independent,1919,9.0,4.0
2455,60.0,NC State,Independent,1919,11.0,5.0
2456,61.0,Brigham Young,Independent,1919,4.0,2.0
2457,62.0,Gettysburg,Independent,1919,6.0,3.0
2458,63.0,Grove City,Independent,1919,13.0,7.0
2459,64.0,Arizona,Independent,1919,9.0,5.0
2460,65.0,Miami (OH),Independent,1919,9.0,5.0
2461,66.0,Detroit Mercy,Independent,1919,12.0,7.0
2462,67.0,Kalamazoo,Independent,1919,12.0,7.0
2463,68.0,Arizona State,Independent,1919,5.0,3.0
2464,69.0,North Dakota State,Independent,1919,10.0,6.0
2465,70.0,Wabash,Independent,1919,13.0,8.0
2466,71.0,Millsaps,Independent,1919,8.0,5.0
2467,72.0,Springfield,Independent,1919,8.0,5.0
2468,73.0,Auburn,Independent,1919,11.0,7.0
2469,74.0,Pittsburgh,Independent,1919,9.0,6.0
2470,75.0,Saint Joseph's,Independent,1919,9.0,6.0
2471,76.0,Valparaiso,Independent,1919,12.0,8.0
2472,77.0,Connecticut,Independent,1919,7.0,5.0
2473,78.0,Mount Union,Independent,1919,7.0,5.0
2474,79.0,Clemson,Independent,1919,8.0,6.0
2475,80.0,Fordham,Independent,1919,12.0,9.0
2476,81.0,Georgia,Independent,1919,9.0,7.0
2477,82.0,Temple,Independent,1919,9.0,7.0
2478,83.0,New Mexico State,Independent,1919,5.0,4.0
2479,84.0,Louisville,Independent,1919,6.0,5.0
2480,85.0,West Virginia,Independent,1919,12.0,10.0
2481,86.0,Geneva,Independent,1919,10.0,9.0
2482,87.0,Michigan State,Independent,1919,12.0,11.0
2483,88.0,Wichita State,Independent,1919,8.0,8.0
2484,89.0,Muhlenberg,Independent,1919,8.0,9.0
2485,90.0,North Carolina,Independent,1919,8.0,9.0
2486,91.0,Union (NY),Independent,1919,8.0,9.0
2487,92.0,Ohio,Independent,1919,5.0,6.0
2488,93.0,Washington College,Independent,1919,5.0,6.0
2489,94.0,Montana,Independent,1919,7.0,9.0
2490,95.0,Alabama,Independent,1919,5.0,7.0
2491,96.0,Kentucky,Independent,1919,5.0,7.0
2492,97.0,Lehigh,Independent,1919,5.0,7.0
2493,98.0,William & Mary,Independent,1919,5.0,7.0
2494,99.0,Georgia Tech,Independent,1919,7.0,10.0
2495,100.0,Indiana State,Independent,1919,4.0,6.0
2496,101.0,St. John's (NY),Independent,1919,9.0,14.0
2497,102.0,South Carolina,Independent,1919,7.0,11.0
2498,103.0,Dayton,Independent,1919,5.0,8.0
2499,104.0,Duquesne,Independent,1919,6.0,10.0
2500,105.0,St. Bonaventure,Independent,1919,6.0,10.0
2501,106.0,Northern Colorado,Independent,1919,4.0,7.0
2502,107.0,Cincinnati,Independent,1919,5.0,9.0
2503,108.0,Tulane,Independent,1919,5.0,9.0
2504,109.0,Beloit,Independent,1919,5.0,10.0
2505,110.0,Bradley,Independent,1919,5.0,10.0
2506,111.0,Brown,Independent,1919,5.0,10.0
2507,112.0,Butler,Independent,1919,2.0,4.0
2508,113.0,Kent State,Independent,1919,2.0,4.0
2509,114.0,Santa Clara,Independent,1919,2.0,4.0
2510,115.0,Bowling Green State,Independent,1919,4.0,9.0
2511,116.0,Lafayette,Independent,1919,3.0,7.0
2512,117.0,Notre Dame,Independent,1919,5.0,13.0
2513,118.0,Rhode Island,Independent,1919,3.0,8.0
2514,119.0,Davidson,Independent,1919,3.0,10.0
2515,120.0,Richmond,Independent,1919,3.0,10.0
2516,121.0,Saint Louis,Independent,1919,2.0,11.0
2517,122.0,Furman,Independent,1919,2.0,12.0
2518,123.0,TCU,Independent,1919,1.0,7.0
2519,124.0,Manhattan,Independent,1919,1.0,8.0
2520,125.0,Loyola (MD),Independent,1919,1.0,11.0
2521,126.0,Oklahoma State,Independent,1919,1.0,12.0
2522,127.0,Boston University,Independent,1919,0.0,6.0
2523,128.0,New Mexico,Independent,1919,0.0,3.0
2524,129.0,Saint Mary's (CA),Independent,1919,0.0,6.0
2525,130.0,Xavier,Independent,1919,0.0,3.0
2526,1.0,Pennsylvania,Ivy League,1919,22.0,1.0
2527,2.0,Princeton,Ivy League,1919,16.0,6.0
2528,3.0,Yale,Ivy League,1919,16.0,9.0
2529,4.0,Cornell,Ivy League,1919,14.0,6.0
2530,5.0,Columbia,Ivy League,1919,4.0,10.0
2531,6.0,Dartmouth,Ivy League,1919,5.0,20.0
2532,1.0,Colorado,Mountain States Athletic Conference,1919,6.0,4.0
2533,2.0,Colorado School of Mines,Mountain States Athletic Conference,1919,3.0,8.0
2534,3.0,Colorado College,Mountain States Athletic Conference,1919,9.0,6.0
2535,4.0,Colorado State,Mountain States Athletic Conference,1919,5.0,5.0
2536,5.0,Denver,Mountain States Athletic Conference,1919,1.0,8.0
2537,1.0,Missouri,Missouri Valley Conference,1919,17.0,1.0
2538,2.0,Washington (MO),Missouri Valley Conference,1919,13.0,5.0
2539,3.0,Kansas,Missouri Valley Conference,1919,11.0,7.0
2540,4.0,Kansas State,Missouri Valley Conference,1919,10.0,8.0
2541,5.0,Oklahoma,Missouri Valley Conference,1919,9.0,7.0
2542,6.0,Drake,Missouri Valley Conference,1919,12.0,11.0
2543,7.0,Iowa State,Missouri Valley Conference,1919,6.0,12.0
2544,8.0,Grinnell,Missouri Valley Conference,1919,4.0,10.0
2545,1.0,Stanford,Pacific Coast Conference,1919,12.0,3.0
2546,2.0,California,Pacific Coast Conference,1919,8.0,5.0
2547,3.0,Washington State,Pacific Coast Conference,1919,10.0,11.0
2548,4.0,Washington,Pacific Coast Conference,1919,7.0,8.0
2549,5.0,Oregon State,Pacific Coast Conference,1919,7.0,12.0
2550,6.0,Oregon,Pacific Coast Conference,1919,8.0,9.0
2551,1.0,Texas A&M,Southwest Conference,1919,19.0,0.0
2552,2.0,Phillips,Southwest Conference,1919,2.0,1.0
2553,3.0,Texas,Southwest Conference,1919,10.0,6.0
2554,4.0,Rice,Southwest Conference,1919,6.0,6.0
2555,5.0,Southern Methodist,Southwest Conference,1919,6.0,11.0
2556,6.0,Baylor,Southwest Conference,1919,8.0,13.0
2557,1.0,Michigan,Big Ten Conference,1920,18.0,4.0
2558,2.0,Wisconsin,Big Ten Conference,1920,13.0,4.0
2559,3.0,Purdue,Big Ten Conference,1920,13.0,7.0
2560,4.0,Minnesota,Big Ten Conference,1920,10.0,5.0
2561,5.0,Illinois,Big Ten Conference,1920,11.0,7.0
2562,6.0,Indiana,Big Ten Conference,1920,15.0,6.0
2563,7.0,Iowa,Big Ten Conference,1920,9.0,9.0
2564,8.0,Chicago,Big Ten Conference,1920,14.0,6.0
2565,9.0,Ohio State,Big Ten Conference,1920,4.0,13.0
2566,10.0,Northwestern,Big Ten Conference,1920,2.0,12.0
2567,1.0,Arizona,Independent,1920,7.0,0.0
2568,2.0,Holy Cross,Independent,1920,2.0,0.0
2569,3.0,St. John's College (OH),Independent,1920,15.0,0.0
2570,4.0,Navy,Independent,1920,18.0,1.0
2571,5.0,Grove City,Independent,1920,16.0,1.0
2572,6.0,North Dakota,Independent,1920,14.0,1.0
2573,7.0,New York University,Independent,1920,12.0,1.0
2574,8.0,Central Missouri,Independent,1920,22.0,2.0
2575,9.0,Oberlin,Independent,1920,11.0,1.0
2576,10.0,Virginia Military Institute,Independent,1920,11.0,1.0
2577,11.0,New Mexico State,Independent,1920,9.0,1.0
2578,12.0,Tulsa,Independent,1920,18.0,2.0
2579,13.0,Wichita State,Independent,1920,16.0,2.0
2580,14.0,Gettysburg,Independent,1920,7.0,1.0
2581,15.0,Penn State,Independent,1920,14.0,2.0
2582,16.0,Akron,Independent,1920,11.0,2.0
2583,17.0,Wabash,Independent,1920,22.0,4.0
2584,18.0,Brigham Young,Independent,1920,10.0,2.0
2585,19.0,DePauw,Independent,1920,15.0,3.0
2586,20.0,Utah,Independent,1920,5.0,1.0
2587,21.0,Louisiana State,Independent,1920,19.0,4.0
2588,22.0,Marquette,Independent,1920,14.0,3.0
2589,23.0,Ohio,Independent,1920,14.0,3.0
2590,24.0,St. Francis (NY),Independent,1920,14.0,3.0
2591,25.0,Butler,Independent,1920,16.0,4.0
2592,26.0,Denison,Independent,1920,12.0,3.0
2593,27.0,UCLA,Independent,1920,8.0,2.0
2594,28.0,West Texas A&M,Independent,1920,8.0,2.0
2595,29.0,Valparaiso,Independent,1920,19.0,5.0
2596,30.0,Virginia Tech,Independent,1920,19.0,5.0
2597,31.0,Idaho,Independent,1920,15.0,4.0
2598,32.0,Niagara,Independent,1920,15.0,4.0
2599,33.0,North Dakota State,Independent,1920,15.0,4.0
2600,34.0,Arizona State,Independent,1920,11.0,3.0
2601,35.0,Army,Independent,1920,18.0,5.0
2602,36.0,Nevada,Independent,1920,10.0,3.0
2603,37.0,Carleton College,Independent,1920,13.0,4.0
2604,38.0,Seton Hall,Independent,1920,13.0,4.0
2605,39.0,Bucknell,Independent,1920,12.0,4.0
2606,40.0,Millikin,Independent,1920,18.0,6.0
2607,41.0,Ripon,Independent,1920,9.0,3.0
2608,42.0,City College of New York,Independent,1920,11.0,4.0
2609,43.0,Lafayette,Independent,1920,11.0,4.0
2610,44.0,Southwestern (KS),Independent,1920,19.0,7.0
2611,45.0,Colgate,Independent,1920,16.0,6.0
2612,46.0,The Citadel,Independent,1920,8.0,3.0
2613,47.0,William & Mary,Independent,1920,8.0,3.0
2614,48.0,Virginia,Independent,1920,13.0,5.0
2615,49.0,Georgetown,Independent,1920,10.0,4.0
2616,50.0,Southern California,Independent,1920,10.0,4.0
2617,51.0,Western Michigan,Independent,1920,12.0,5.0
2618,52.0,Washington & Lee,Independent,1920,9.0,4.0
2619,53.0,Creighton,Independent,1920,13.0,6.0
2620,54.0,Indiana State,Independent,1920,15.0,7.0
2621,55.0,Boston University,Independent,1920,2.0,1.0
2622,56.0,Buffalo,Independent,1920,12.0,6.0
2623,57.0,Kalamazoo,Independent,1920,18.0,9.0
2624,58.0,Northern Colorado,Independent,1920,6.0,3.0
2625,59.0,Saint Louis,Independent,1920,12.0,6.0
2626,60.0,Vermont,Independent,1920,10.0,5.0
2627,61.0,Loyola (IL),Independent,1920,7.0,4.0
2628,62.0,Temple,Independent,1920,7.0,4.0
2629,63.0,Fordham,Independent,1920,15.0,9.0
2630,64.0,Michigan State,Independent,1920,13.0,8.0
2631,65.0,Montana State,Independent,1920,8.0,5.0
2632,66.0,Wooster,Independent,1920,8.0,5.0
2633,67.0,Mount Union,Independent,1920,11.0,7.0
2634,68.0,Duke,Independent,1920,9.0,6.0
2635,69.0,Miami (OH),Independent,1920,9.0,6.0
2636,70.0,Montana,Independent,1920,12.0,8.0
2637,71.0,North Carolina,Independent,1920,12.0,8.0
2638,72.0,Utah State,Independent,1920,6.0,4.0
2639,73.0,Duquesne,Independent,1920,10.0,7.0
2640,74.0,Rutgers,Independent,1920,7.0,5.0
2641,75.0,Pittsburgh,Independent,1920,12.0,9.0
2642,76.0,Syracuse,Independent,1920,12.0,9.0
2643,77.0,Mississippi,Independent,1920,9.0,7.0
2644,78.0,Northern Arizona,Independent,1920,9.0,7.0
2645,79.0,Muhlenberg,Independent,1920,14.0,11.0
2646,80.0,Canisius,Independent,1920,5.0,4.0
2647,81.0,Detroit Mercy,Independent,1920,10.0,8.0
2648,82.0,Springfield,Independent,1920,10.0,8.0
2649,83.0,West Virginia,Independent,1920,11.0,9.0
2650,84.0,Alabama,Independent,1920,12.0,10.0
2651,85.0,Bowling Green State,Independent,1920,8.0,7.0
2652,86.0,Villanova,Independent,1920,8.0,7.0
2653,87.0,Rhode Island,Independent,1920,9.0,8.0
2654,88.0,Washburn,Independent,1920,9.0,8.0
2655,89.0,St. John's (NY),Independent,1920,10.0,9.0
2656,90.0,Union (NY),Independent,1920,10.0,9.0
2657,91.0,Davidson,Independent,1920,7.0,7.0
2658,92.0,Washington College,Independent,1920,6.0,6.0
2659,93.0,Cincinnati,Independent,1920,10.0,11.0
2660,94.0,Harvard,Independent,1920,9.0,10.0
2661,95.0,Florida,Independent,1920,5.0,6.0
2662,96.0,Bradley,Independent,1920,7.0,9.0
2663,97.0,Connecticut,Independent,1920,7.0,9.0
2664,98.0,Franklin,Independent,1920,6.0,8.0
2665,99.0,Lehigh,Independent,1920,6.0,8.0
2666,100.0,Wyoming,Independent,1920,3.0,4.0
2667,101.0,Wake Forest,Independent,1920,7.0,10.0
2668,102.0,Marshall,Independent,1920,6.0,9.0
2669,103.0,Notre Dame,Independent,1920,9.0,14.0
2670,104.0,Vanderbilt,Independent,1920,8.0,13.0
2671,105.0,Kent State,Independent,1920,4.0,7.0
2672,106.0,Brown,Independent,1920,5.0,9.0
2673,107.0,NC State,Independent,1920,6.0,14.0
2674,108.0,Xavier,Independent,1920,3.0,7.0
2675,109.0,George Washington,Independent,1920,4.0,10.0
2676,110.0,Saint Joseph's,Independent,1920,4.0,10.0
2677,111.0,Santa Clara,Independent,1920,2.0,5.0
2678,112.0,Dayton,Independent,1920,6.0,16.0
2679,113.0,Louisville,Independent,1920,3.0,8.0
2680,114.0,Richmond,Independent,1920,4.0,13.0
2681,115.0,Oklahoma State,Independent,1920,2.0,9.0
2682,116.0,St. Bonaventure,Independent,1920,2.0,13.0
2683,117.0,Toledo,Independent,1920,1.0,12.0
2684,118.0,Manhattan,Independent,1920,0.0,6.0
2685,119.0,Saint Mary's (CA),Independent,1920,0.0,2.0
2686,120.0,TCU,Independent,1920,0.0,3.0
2687,1.0,Pennsylvania,Ivy League,1920,21.0,2.0
2688,2.0,Dartmouth,Ivy League,1920,13.0,9.0
2689,3.0,Cornell,Ivy League,1920,12.0,10.0
2690,4.0,Princeton,Ivy League,1920,14.0,9.0
2691,5.0,Columbia,Ivy League,1920,7.0,9.0
2692,6.0,Yale,Ivy League,1920,9.0,17.0
2693,1.0,Colorado School of Mines,Mountain States Athletic Conference,1920,5.0,2.0
2694,2.0,Colorado,Mountain States Athletic Conference,1920,8.0,0.0
2695,3.0,Colorado College,Mountain States Athletic Conference,1920,7.0,4.0
2696,4.0,Colorado State,Mountain States Athletic Conference,1920,4.0,7.0
2697,5.0,Denver,Mountain States Athletic Conference,1920,2.0,8.0
2698,1.0,Missouri,Missouri Valley Conference,1920,17.0,1.0
2699,2.0,Nebraska,Missouri Valley Conference,1920,15.0,3.0
2700,3.0,Kansas State,Missouri Valley Conference,1920,14.0,5.0
2701,4.0,Kansas,Missouri Valley Conference,1920,10.0,8.0
2702,5.0,Iowa State,Missouri Valley Conference,1920,10.0,8.0
2703,6.0,Oklahoma,Missouri Valley Conference,1920,8.0,10.0
2704,7.0,Drake,Missouri Valley Conference,1920,10.0,8.0
2705,8.0,Grinnell,Missouri Valley Conference,1920,6.0,12.0
2706,9.0,Washington (MO),Missouri Valley Conference,1920,3.0,17.0
2707,1.0,Stanford,Pacific Coast Conference,1920,15.0,3.0
2708,2.0,California,Pacific Coast Conference,1920,19.0,4.0
2709,3.0,Washington,Pacific Coast Conference,1920,18.0,4.0
2710,4.0,Oregon,Pacific Coast Conference,1920,15.0,5.0
2711,5.0,Washington State,Pacific Coast Conference,1920,12.0,16.0
2712,6.0,Oregon State,Pacific Coast Conference,1920,6.0,17.0
2713,1.0,Kentucky,Southern Conference,1920,13.0,1.0
2714,2.0,Georgia,Southern Conference,1920,13.0,4.0
2715,3.0,Clemson,Southern Conference,1920,10.0,4.0
2716,4.0,Millsaps,Southern Conference,1920,9.0,4.0
2717,5.0,Mississippi State,Southern Conference,1920,10.0,6.0
2718,6.0,Tennessee,Southern Conference,1920,8.0,7.0
2719,7.0,Newberry,Southern Conference,1920,2.0,2.0
2720,8.0,Tulane,Southern Conference,1920,7.0,10.0
2721,9.0,South Carolina,Southern Conference,1920,7.0,11.0
2722,10.0,Auburn,Southern Conference,1920,5.0,8.0
2723,11.0,Birmingham-Southern,Southern Conference,1920,5.0,8.0
2724,12.0,Georgia Tech,Southern Conference,1920,4.0,10.0
2725,13.0,Furman,Southern Conference,1920,1.0,12.0
2726,1.0,Texas A&M,Southwest Conference,1920,16.0,6.0
2727,2.0,Baylor,Southwest Conference,1920,13.0,11.0
2728,3.0,Texas,Southwest Conference,1920,13.0,5.0
2729,4.0,Rice,Southwest Conference,1920,5.0,10.0
2730,5.0,Southern Methodist,Southwest Conference,1920,6.0,13.0
2731,1.0,Purdue,Big Ten Conference,1921,15.0,3.0
2732,2.0,Michigan,Big Ten Conference,1921,15.0,4.0
2733,3.0,Wisconsin,Big Ten Conference,1921,14.0,5.0
2734,4.0,Illinois,Big Ten Conference,1921,14.0,5.0
2735,5.0,Iowa,Big Ten Conference,1921,11.0,7.0
2736,6.0,Chicago,Big Ten Conference,1921,15.0,15.0
2737,7.0,Ohio State,Big Ten Conference,1921,8.0,10.0
2738,8.0,Minnesota,Big Ten Conference,1921,5.0,8.0
2739,9.0,Indiana,Big Ten Conference,1921,10.0,10.0
2740,10.0,Northwestern,Big Ten Conference,1921,7.0,11.0
2741,1.0,Beloit,Independent,1921,12.0,0.0
2742,2.0,Louisiana State,Independent,1921,15.0,1.0
2743,3.0,Wooster,Independent,1921,14.0,1.0
2744,4.0,North Texas,Independent,1921,11.0,1.0
2745,5.0,Arizona State,Independent,1921,10.0,1.0
2746,6.0,UCLA,Independent,1921,9.0,1.0
2747,7.0,Army,Independent,1921,17.0,2.0
2748,8.0,Kalamazoo,Independent,1921,22.0,3.0
2749,9.0,Carleton College,Independent,1921,14.0,2.0
2750,10.0,Seton Hall,Independent,1921,14.0,2.0
2751,11.0,Wabash,Independent,1921,21.0,3.0
2752,12.0,Niagara,Independent,1921,27.0,4.0
2753,13.0,DePauw,Independent,1921,17.0,3.0
2754,14.0,Washington College,Independent,1921,11.0,2.0
2755,15.0,Navy,Independent,1921,16.0,3.0
2756,16.0,Arizona,Independent,1921,10.0,2.0
2757,17.0,City College of New York,Independent,1921,10.0,2.0
2758,18.0,Rutgers,Independent,1921,10.0,2.0
2759,19.0,Ohio,Independent,1921,19.0,4.0
2760,20.0,Holy Cross,Independent,1921,14.0,3.0
2761,21.0,North Dakota State,Independent,1921,17.0,4.0
2762,22.0,Creighton,Independent,1921,21.0,5.0
2763,23.0,Grove City,Independent,1921,16.0,4.0
2764,24.0,Indiana State,Independent,1921,12.0,3.0
2765,25.0,Utah,Independent,1921,8.0,2.0
2766,26.0,Southwestern (KS),Independent,1921,19.0,5.0
2767,27.0,Connecticut,Independent,1921,15.0,4.0
2768,28.0,Vermont,Independent,1921,15.0,4.0
2769,29.0,Georgetown,Independent,1921,11.0,3.0
2770,30.0,Tulsa,Independent,1921,14.0,4.0
2771,31.0,Davidson,Independent,1921,10.0,3.0
2772,32.0,William & Mary,Independent,1921,10.0,3.0
2773,33.0,Butler,Independent,1921,19.0,6.0
2774,34.0,Brigham Young,Independent,1921,9.0,3.0
2775,35.0,Marquette,Independent,1921,15.0,5.0
2776,36.0,West Texas A&M,Independent,1921,12.0,4.0
2777,37.0,Western Kentucky,Independent,1921,3.0,1.0
2778,38.0,Wichita State,Independent,1921,12.0,4.0
2779,39.0,Harvard,Independent,1921,17.0,6.0
2780,40.0,Villanova,Independent,1921,11.0,4.0
2781,41.0,Springfield,Independent,1921,16.0,6.0
2782,42.0,Utah State,Independent,1921,8.0,3.0
2783,43.0,Santa Clara,Independent,1921,13.0,5.0
2784,44.0,Richmond,Independent,1921,10.0,4.0
2785,45.0,St. Francis (NY),Independent,1921,15.0,7.0
2786,46.0,Valparaiso,Independent,1921,15.0,7.0
2787,47.0,Colgate,Independent,1921,17.0,8.0
2788,48.0,Bradley,Independent,1921,12.0,6.0
2789,49.0,Gettysburg,Independent,1921,12.0,6.0
2790,50.0,Montana,Independent,1921,14.0,7.0
2791,51.0,North Central,Independent,1921,10.0,5.0
2792,52.0,Syracuse,Independent,1921,16.0,8.0
2793,53.0,TCU,Independent,1921,8.0,4.0
2794,54.0,Cincinnati,Independent,1921,15.0,8.0
2795,55.0,Fordham,Independent,1921,13.0,7.0
2796,56.0,Miami (OH),Independent,1921,13.0,7.0
2797,57.0,Lafayette,Independent,1921,11.0,6.0
2798,58.0,Wake Forest,Independent,1921,11.0,6.0
2799,59.0,Western Michigan,Independent,1921,11.0,6.0
2800,60.0,Penn State,Independent,1921,9.0,5.0
2801,61.0,Mississippi,Independent,1921,7.0,4.0
2802,62.0,Duquesne,Independent,1921,10.0,6.0
2803,63.0,New York University,Independent,1921,8.0,5.0
2804,64.0,Virginia Military Institute,Independent,1921,11.0,7.0
2805,65.0,Canisius,Independent,1921,6.0,4.0
2806,66.0,Denison,Independent,1921,9.0,6.0
2807,67.0,Pittsburgh,Independent,1921,12.0,8.0
2808,68.0,Ripon,Independent,1921,7.0,5.0
2809,69.0,Catholic,Independent,1921,11.0,8.0
2810,70.0,Montana State,Independent,1921,11.0,8.0
2811,71.0,George Washington,Independent,1921,8.0,6.0
2812,72.0,Brown,Independent,1921,13.0,10.0
2813,73.0,Marshall,Independent,1921,5.0,4.0
2814,74.0,St. Bonaventure,Independent,1921,12.0,10.0
2815,75.0,The Citadel,Independent,1921,6.0,5.0
2816,76.0,Mount Union,Independent,1921,7.0,6.0
2817,77.0,Furman,Independent,1921,8.0,7.0
2818,78.0,Muhlenberg,Independent,1921,10.0,9.0
2819,79.0,Florida,Independent,1921,5.0,5.0
2820,80.0,Franklin,Independent,1921,8.0,8.0
2821,81.0,Northern Arizona,Independent,1921,5.0,5.0
2822,82.0,Vanderbilt,Independent,1921,8.0,8.0
2823,83.0,Washburn,Independent,1921,10.0,10.0
2824,84.0,Xavier,Independent,1921,9.0,9.0
2825,85.0,Michigan State,Independent,1921,11.0,12.0
2826,86.0,St. John's (NY),Independent,1921,10.0,11.0
2827,87.0,Tulane,Independent,1921,10.0,11.0
2828,88.0,Union (NY),Independent,1921,9.0,10.0
2829,89.0,Saint Joseph's,Independent,1921,8.0,9.0
2830,90.0,Rhode Island,Independent,1921,7.0,8.0
2831,91.0,Toledo,Independent,1921,5.0,6.0
2832,92.0,Bucknell,Independent,1921,8.0,10.0
2833,93.0,Lehigh,Independent,1921,7.0,9.0
2834,94.0,Dayton,Independent,1921,6.0,8.0
2835,95.0,Loyola (MD),Independent,1921,3.0,4.0
2836,96.0,New Mexico State,Independent,1921,3.0,4.0
2837,97.0,Buffalo,Independent,1921,5.0,7.0
2838,98.0,Akron,Independent,1921,5.0,8.0
2839,99.0,West Virginia,Independent,1921,8.0,13.0
2840,100.0,Manhattan,Independent,1921,3.0,5.0
2841,101.0,South Carolina,Independent,1921,7.0,12.0
2842,102.0,Temple,Independent,1921,4.0,7.0
2843,103.0,Duke,Independent,1921,6.0,12.0
2844,104.0,Notre Dame,Independent,1921,6.0,13.0
2845,105.0,Saint Louis,Independent,1921,4.0,9.0
2846,106.0,Bowling Green State,Independent,1921,4.0,10.0
2847,107.0,Kent State,Independent,1921,2.0,6.0
2848,108.0,Northern Colorado,Independent,1921,1.0,3.0
2849,109.0,Wyoming,Independent,1921,2.0,7.0
2850,110.0,Detroit Mercy,Independent,1921,2.0,13.0
2851,111.0,Louisville,Independent,1921,1.0,13.0
