,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
76,2012-13,2013-02-06,,Oregon State,,,Utah,,W,,82,64,18,,,False
77,2012-13,2013-02-06,,Presbyterian,,,Gardner-Webb,,W,,57,54,3,,,False
78,2012-13,2013-02-06,,Providence,,,Cincinnati,17,W,,54,50,4,,,False
79,2012-13,2013-02-06,,Robert Morris,,,Saint Francis (PA),,W,,60,48,12,,,False
80,2012-13,2013-02-06,,Rutgers,,,Louisville,11,L,,48,68,-20,,,False
81,2012-13,2013-02-06,,San Diego State,,,Boise State,,W,,63,62,1,,,False
82,2012-13,2013-02-06,,South Florida,,,Marquette,24,L,,47,70,-23,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-02-06,,Southern Methodist,,,Memphis,,L,,52,60,-8,,,False
85,2012-13,2013-02-06,,St. John's (NY),,,Connecticut,,W,,71,65,6,,,False
86,2012-13,2013-02-06,,Temple,,,Charlotte,,W,,89,88,1,,,False
87,2012-13,2013-02-06,,Tennessee,,,Georgia,,L,,62,68,-6,,,False
88,2012-13,2013-02-06,,TCU,,,Kansas,5,W,,62,55,7,,,False
89,2012-13,2013-02-06,,UTEP,,,Rice,,W,,65,53,12,,,False
90,2012-13,2013-02-06,,Toledo,,,Miami (OH),,W,,65,64,1,,,False
91,2012-13,2013-02-06,,Towson,,,Delaware,,W,,85,65,20,,,False
92,2012-13,2013-02-06,,Tulane,,,Marshall,,W,,91,75,16,,,False
93,2012-13,2013-02-06,,Tulsa,,,UAB,,L,,63,70,-7,,,False
94,2012-13,2013-02-06,,Vermont,,,New Hampshire,,W,,63,48,15,,,False
95,2012-13,2013-02-06,,Wagner,,,Mount St. Mary's,,W,,74,65,9,,,False
96,2012-13,2013-02-06,,Western Michigan,,,Kent State,,W,,82,76,6,,,False
97,2012-13,2013-02-06,,Wisconsin,,,Iowa,,W,,74,70,4,,2,False
98,2012-13,2013-02-07,,Arizona State,,,California,,W,,66,62,4,,,False
99,2012-13,2013-02-07,,Austin Peay,,,Tennessee State,,L,,82,88,-6,,1,False
100,2012-13,2013-02-07,,Bryant,,,St. Francis (NY),,W,,84,77,7,,,False
101,2012-13,2013-02-07,,Cal Poly,,,Pacific,,W,,67,62,5,,,False
102,2012-13,2013-02-07,,Cal State Northridge,,,UC Irvine,,W,,70,61,9,,,False
103,2012-13,2013-02-07,,UC Santa Barbara,,,UC Davis,,L,,56,64,-8,,,False
0,2012-13,2013-02-07,,Central Connecticut State,,,Long Island University,,L,,75,81,-6,,,False
1,2012-13,2013-02-07,,Chattanooga,,,The Citadel,,W,,89,76,13,,,False
2,2012-13,2013-02-07,,Davidson,,,Western Carolina,,W,,73,59,14,,,False
3,2012-13,2013-02-07,,Denver,,,Seattle,,W,,72,55,17,,,False
4,2012-13,2013-02-07,,Drexel,,,Old Dominion,,L,,66,78,-12,,,False
5,2012-13,2013-02-07,,Duke,4,,NC State,,W,,98,85,13,,,False
6,2012-13,2013-02-07,,Fairfield,,,Saint Peter's,,W,,61,44,17,,,False
7,2012-13,2013-02-07,,Florida Gulf Coast,,,East Tennessee State,,W,,67,43,24,,,False
8,2012-13,2013-02-07,,Florida International,,,Florida Atlantic,,W,,84,65,19,,,False
9,2012-13,2013-02-07,,Furman,,,UNC Greensboro,,L,,65,88,-23,,,False
10,2012-13,2013-02-07,,Georgia Southern,,,Appalachian State,,L,,86,91,-5,,1,False
11,2012-13,2013-02-07,,Gonzaga,6,,Pepperdine,,W,,82,56,26,,,False
12,2012-13,2013-02-07,,Green Bay,,,Wright State,,L,,68,70,-2,,2,False
13,2012-13,2013-02-07,,Hawaii,,,Long Beach State,,W,,94,73,21,,,False
14,2012-13,2013-02-07,,Idaho State,,,Southern Utah,,L,,79,81,-2,,1,False
15,2012-13,2013-02-07,,Illinois,,,Indiana,1,W,,74,72,2,,,False
16,2012-13,2013-02-07,,Iona,,,Marist,,L,,104,105,-1,,2,False
17,2012-13,2013-02-07,,Purdue-Fort Wayne,,,South Dakota State,,L,,74,80,-6,,,False
18,2012-13,2013-02-07,,Kennesaw State,,,North Florida,,L,,52,60,-8,,,False
19,2012-13,2013-02-07,,Louisiana-Monroe,,,Little Rock,,L,,60,70,-10,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-02-07,,Louisiana Tech,,,UTSA,,W,,74,49,25,,,False
22,2012-13,2013-02-07,,Manhattan,,,Canisius,,W,,67,54,13,,,False
23,2012-13,2013-02-07,,Mercer,,,Jacksonville,,W,,67,64,3,,1,False
24,2012-13,2013-02-07,,Middle Tennessee,,,Arkansas State,,W,,73,60,13,,,False
25,2012-13,2013-02-07,,Milwaukee,,,Detroit Mercy,,L,,74,82,-8,,,False
26,2012-13,2013-02-07,,Montana,,,Northern Colorado,,W,,73,63,10,,,False
27,2012-13,2013-02-07,,Montana State,,,North Dakota,,L,,73,82,-9,,,False
28,2012-13,2013-02-07,,Murray State,,,Belmont,,W,,79,74,5,,,False
29,2012-13,2013-02-07,,New Mexico State,,,Idaho,,W,,76,74,2,,,False
30,2012-13,2013-02-07,,North Texas,,,Western Kentucky,,L,,59,70,-11,,,False
31,2012-13,2013-02-07,,Northern Arizona,,,Portland State,,W,,79,72,7,,,False
32,2012-13,2013-02-07,,Northwestern State,,,Oral Roberts,,W,,85,73,12,,,False
33,2012-13,2013-02-07,,Oakland,,,North Dakota State,,W,,66,63,3,,,False
34,2012-13,2013-02-07,,Oregon,19,,Colorado,,L,,47,48,-1,,,False
35,2012-13,2013-02-07,,Portland,,,Loyola Marymount,,W,,69,60,9,,,False
36,2012-13,2013-02-07,,Quinnipiac,,,Monmouth,,W,,79,63,16,,,False
37,2012-13,2013-02-07,,Rider,,,Niagara,,W,,72,69,3,,,False
38,2012-13,2013-02-07,,Sacramento State,,,Eastern Washington,,W,,61,55,6,,,False
39,2012-13,2013-02-07,,Sacred Heart,,,Fairleigh Dickinson,,W,,77,70,7,,,False
40,2012-13,2013-02-07,,Sam Houston State,,,McNeese State,,L,,58,59,-1,,1,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-07,,Samford,,,College of Charleston,,L,,65,69,-4,,,False
43,2012-13,2013-02-07,,San Diego,,,Brigham Young,,W,,74,68,6,,,False
44,2012-13,2013-02-07,,Santa Clara,,,Saint Mary's (CA),,L,,63,84,-21,,,False
45,2012-13,2013-02-07,,Savannah State,,,Hampton,,L,,68,71,-3,,1,False
46,2012-13,2013-02-07,,South Alabama,,,Troy,,W,,65,62,3,,,False
47,2012-13,2013-02-07,,Southeast Missouri State,,,Southern Illinois-Edwardsville,,W,,76,67,9,,,False
48,2012-13,2013-02-07,,Southern California,,,Washington State,,W,,72,68,4,,,False
49,2012-13,2013-02-07,,Stephen F. Austin,,,Central Arkansas,,W,,72,36,36,,,False
50,2012-13,2013-02-07,,Stetson,,,South Carolina Upstate,,W,,73,66,7,,,False
51,2012-13,2013-02-07,,Tennessee-Martin,,,Eastern Illinois,,L,,65,93,-28,,,False
52,2012-13,2013-02-07,,Texas A&M,,,Missouri,21,W,,70,68,2,,,False
53,2012-13,2013-02-07,,Texas A&M-Corpus Christi,,,Lamar,,L,,63,67,-4,,,False
54,2012-13,2013-02-07,,UT Arlington,,,Texas State,,W,,75,50,25,,,False
55,2012-13,2013-02-07,,UCLA,,,Washington,,W,,59,57,2,,,False
56,2012-13,2013-02-07,,Virginia,,,Clemson,,W,,78,41,37,,,False
57,2012-13,2013-02-07,,Virginia Tech,,,Maryland,,L,,55,60,-5,,,False
58,2012-13,2013-02-07,,Western Illinois,,,Omaha,,W,,68,50,18,,,False
59,2012-13,2013-02-07,,Wofford,,,Elon,,W,,60,50,10,,,False
60,2012-13,2013-02-07,,Youngstown State,,,Loyola (IL),,W,,60,59,1,,,False
61,2012-13,2013-02-08,,Columbia,,,Dartmouth,,L,,57,60,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-08,,Cornell,,,Harvard,,L,,65,67,-2,,,False
64,2012-13,2013-02-08,,Lipscomb,,,Northern Kentucky,,W,,76,58,18,,,False
65,2012-13,2013-02-08,,Loyola (MD),,,Siena,,W,,63,51,12,,,False
66,2012-13,2013-02-08,,Pennsylvania,,,Yale,,L,,59,68,-9,,,False
67,2012-13,2013-02-08,,Princeton,,,Brown,,W,,63,46,17,,,False
68,2012-13,2013-02-08,,San Jose State,,,Utah State,,L,,36,63,-27,,,False
69,2012-13,2013-02-08,,Virginia Military Institute,,,UNC Asheville,,L,,79,90,-11,,,False
70,2012-13,2013-02-09,,Alabama,,,Louisiana State,,W,,60,57,3,,,False
71,2012-13,2013-02-09,,UAB,,,Marshall,,W,,75,61,14,,,False
72,2012-13,2013-02-09,,Alabama State,,,Alabama A&M,,W,,69,62,7,,,False
73,2012-13,2013-02-09,,American,,,Colgate,,W,,70,55,15,,,False
74,2012-13,2013-02-09,,Arizona State,,,Stanford,,L,,59,62,-3,,,False
75,2012-13,2013-02-09,,Arkansas-Pine Bluff,,,Southern,,W,,55,52,3,,,False
76,2012-13,2013-02-09,,Army,,,Bucknell,,L,,58,60,-2,,,False
77,2012-13,2013-02-09,,Austin Peay,,,Belmont,,L,,65,78,-13,,,False
78,2012-13,2013-02-09,,Ball State,,,Western Michigan,,W,,65,62,3,,,False
79,2012-13,2013-02-09,,Baylor,,,Texas Tech,,W,,75,48,27,,,False
80,2012-13,2013-02-09,,Binghamton,,,Boston University,,L,,58,79,-21,,,False
81,2012-13,2013-02-09,,Boise State,,,Wyoming,,W,,68,61,7,,,False
82,2012-13,2013-02-09,,Brigham Young,,,San Francisco,,L,,87,99,-12,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-02-09,,Buffalo,,,Northern Illinois,,W,,59,54,5,,,False
85,2012-13,2013-02-09,,Cal Poly,,,UC Davis,,W,,68,53,15,,,False
86,2012-13,2013-02-09,,Cal State Bakersfield,,,Cal State San Marcos,,W,,82,71,11,,,False
87,2012-13,2013-02-09,,Cal State Northridge,,,Long Beach State,,L,,80,83,-3,,,False
88,2012-13,2013-02-09,,UC Riverside,,,Cal State Fullerton,,L,,67,79,-12,,,False
89,2012-13,2013-02-09,,UC Santa Barbara,,,Pacific,,W,,66,53,13,,,False
90,2012-13,2013-02-09,,Central Florida,,,East Carolina,,W,,83,73,10,,,False
91,2012-13,2013-02-09,,Charleston Southern,,,Campbell,,W,,86,68,18,,,False
92,2012-13,2013-02-09,,Charlotte,,,Virginia Commonwealth,,L,,61,68,-7,,,False
93,2012-13,2013-02-09,,Chattanooga,,,College of Charleston,,L,,68,71,-3,,,False
94,2012-13,2013-02-09,,Chicago State,,,NJIT,,L,,58,63,-5,,,False
95,2012-13,2013-02-09,,Cincinnati,17,,Pittsburgh,23,L,,52,62,-10,,,False
96,2012-13,2013-02-09,,Cleveland State,,,Valparaiso,,L,,72,80,-8,,,False
97,2012-13,2013-02-09,,Coppin State,,,Morgan State,,L,,51,80,-29,,,False
98,2012-13,2013-02-09,,Creighton,16,,Illinois State,,L,,72,75,-3,,,False
99,2012-13,2013-02-09,,Davidson,,,Appalachian State,,W,,87,52,35,,,False
100,2012-13,2013-02-09,,Dayton,,,Temple,,L,,71,72,-1,,,False
101,2012-13,2013-02-09,,Denver,,,Idaho,,W,,74,58,16,,,False
102,2012-13,2013-02-09,,Duquesne,,,Xavier,,L,,65,73,-8,,,False
103,2012-13,2013-02-09,,Florida,2,,Mississippi State,,W,,83,58,25,,,False
0,2012-13,2013-02-09,,Florida Gulf Coast,,,South Carolina Upstate,,W,,74,49,25,,,False
1,2012-13,2013-02-09,,Furman,,,Elon,,L,,60,64,-4,,,False
2,2012-13,2013-02-09,,Gardner-Webb,,,Liberty,,W,,71,68,3,,,False
3,2012-13,2013-02-09,,George Mason,,,Delaware,,L,,72,79,-7,,,False
4,2012-13,2013-02-09,,George Washington,,,Butler,14,L,,56,59,-3,,,False
5,2012-13,2013-02-09,,Georgia,,,Texas A&M,,W,,52,46,6,,,False
6,2012-13,2013-02-09,,Georgia Southern,,,Western Carolina,,L,,62,71,-9,,,False
7,2012-13,2013-02-09,,Georgia State,,,Towson,,L,,82,90,-8,,1,False
8,2012-13,2013-02-09,,Gonzaga,6,,Loyola Marymount,,W,,74,55,19,,,False
9,2012-13,2013-02-09,,Grambling,,,Prairie View,,L,,53,63,-10,,,False
10,2012-13,2013-02-09,,Green Bay,,,Detroit Mercy,,W,,68,59,9,,,False
11,2012-13,2013-02-09,,Hawaii,,,UC Irvine,,W,,78,72,6,,,False
12,2012-13,2013-02-09,,High Point,,,Coastal Carolina,,W,,74,62,12,,,False
13,2012-13,2013-02-09,,Holy Cross,,,Lehigh,,L,,61,68,-7,,,False
14,2012-13,2013-02-09,,Houston,,,Tulane,,L,,85,88,-3,,,False
15,2012-13,2013-02-09,,Howard,,,Maryland-Eastern Shore,,W,,63,44,19,,,False
16,2012-13,2013-02-09,,Indiana State,,,Southern Illinois,,W,,66,65,1,,,False
17,2012-13,2013-02-09,,Iona,,,Rider,,W,,78,71,7,,,False
18,2012-13,2013-02-09,,Iowa,,,Northwestern,,W,,71,57,14,,,False
19,2012-13,2013-02-09,,Purdue-Fort Wayne,,,North Dakota State,,L,,54,58,-4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-02-09,,IUPUI,,,Omaha,,L,,78,85,-7,,,False
22,2012-13,2013-02-09,,Jackson State,,,Texas Southern,,L,,54,61,-7,,,False
23,2012-13,2013-02-09,,Kansas State,13,,Iowa State,,W,,79,70,9,,,False
24,2012-13,2013-02-09,,Kennesaw State,,,Jacksonville,,W,,75,68,7,,,False
25,2012-13,2013-02-09,,Kent State,,,Central Michigan,,W,,87,72,15,,,False
26,2012-13,2013-02-09,,Kentucky,,,Auburn,,W,,72,62,10,,,False
27,2012-13,2013-02-09,,La Salle,,,Fordham,,W,,89,53,36,,,False
28,2012-13,2013-02-09,,Louisiana Tech,,,Texas State,,W,,84,69,15,,,False
29,2012-13,2013-02-09,,Maine,,,Albany (NY),,W,,66,52,14,,,False
30,2012-13,2013-02-09,,Marquette,24,,DePaul,,W,,89,78,11,,,False
31,2012-13,2013-02-09,,Maryland-Baltimore County,,,Vermont,,L,,55,67,-12,,,False
32,2012-13,2013-02-09,,Massachusetts,,,Saint Joseph's,,W,,80,62,18,,,False
33,2012-13,2013-02-09,,Mercer,,,North Florida,,W,,64,44,20,,,False
34,2012-13,2013-02-09,,Miami (FL),8,,North Carolina,,W,,87,61,26,,,False
35,2012-13,2013-02-09,,Miami (OH),,,Akron,,L,,50,54,-4,,,False
36,2012-13,2013-02-09,,Middle Tennessee,,,Troy,,W,,93,41,52,,,False
37,2012-13,2013-02-09,,Milwaukee,,,Wright State,,L,,49,64,-15,,,False
38,2012-13,2013-02-09,,Mississippi Valley State,,,Alcorn State,,W,,80,75,5,,,False
39,2012-13,2013-02-09,,Missouri,21,,Mississippi,,W,,98,79,19,,,False
40,2012-13,2013-02-09,,Kansas City,,,South Dakota,,W,,80,65,15,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-09,,Montana,,,North Dakota,,W,,78,58,20,,,False
43,2012-13,2013-02-09,,Montana State,,,Northern Colorado,,L,,72,85,-13,,,False
44,2012-13,2013-02-09,,Morehead State,,,Eastern Kentucky,,L,,47,68,-21,,,False
45,2012-13,2013-02-09,,Murray State,,,Tennessee State,,W,,69,48,21,,,False
46,2012-13,2013-02-09,,Navy,,,Lafayette,,L,,47,70,-23,,,False
47,2012-13,2013-02-09,,Nebraska,,,Penn State,,W,,67,53,14,,,False
48,2012-13,2013-02-09,,Nevada,,,Air Force,,W,,74,69,5,,,False
49,2012-13,2013-02-09,,Nevada-Las Vegas,,,New Mexico,15,W,,64,55,9,,,False
50,2012-13,2013-02-09,,New Mexico State,,,Seattle,,W,,60,57,3,,,False
51,2012-13,2013-02-09,,New Orleans,,,Houston Christian,,L,,68,75,-7,,1,False
52,2012-13,2013-02-09,,Nicholls State,,,Southeastern Louisiana,,L,,62,73,-11,,,False
53,2012-13,2013-02-09,,Norfolk State,,,Delaware State,,W,,74,56,18,,,False
54,2012-13,2013-02-09,,North Carolina A&T,,,Bethune-Cookman,,W,,65,55,10,,,False
55,2012-13,2013-02-09,,North Carolina Central,,,Florida A&M,,W,,51,43,8,,,False
56,2012-13,2013-02-09,,UNC Wilmington,,,Hofstra,,L,,56,65,-9,,,False
57,2012-13,2013-02-09,,North Texas,,,Florida International,,W,,77,67,10,,,False
58,2012-13,2013-02-09,,Northern Arizona,,,Eastern Washington,,L,,74,77,-3,,1,False
59,2012-13,2013-02-09,,Northwestern State,,,Central Arkansas,,W,,93,73,20,,,False
60,2012-13,2013-02-09,,Notre Dame,25,,Louisville,11,W,,104,101,3,,5,False
61,2012-13,2013-02-09,,Oakland,,,South Dakota State,,W,,88,83,5,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-09,,Ohio,,,Bowling Green State,,W,,72,63,9,,,False
64,2012-13,2013-02-09,,Oklahoma,,,Kansas,5,W,,72,66,6,,,False
65,2012-13,2013-02-09,,Old Dominion,,,Northeastern,,L,,74,79,-5,,1,False
66,2012-13,2013-02-09,,Oregon,19,,Utah,,W,,73,64,9,,,False
67,2012-13,2013-02-09,,Pennsylvania,,,Brown,,W,,71,48,23,,,False
68,2012-13,2013-02-09,,Portland,,,Pepperdine,,L,,68,72,-4,,1,False
69,2012-13,2013-02-09,,Princeton,,,Yale,,L,,65,69,-4,,,False
70,2012-13,2013-02-09,,Purdue,,,Michigan State,12,L,,65,78,-13,,,False
71,2012-13,2013-02-09,,Radford,,,Presbyterian,,W,,76,65,11,,,False
72,2012-13,2013-02-09,,Rhode Island,,,St. Bonaventure,,L,,61,67,-6,,,False
73,2012-13,2013-02-09,,Rice,,,Southern Methodist,,L,,39,61,-22,,,False
74,2012-13,2013-02-09,,Richmond,,,Saint Louis,,L,,46,56,-10,,,False
75,2012-13,2013-02-09,,Robert Morris,,,Wagner,,W,,83,79,4,,1,False
76,2012-13,2013-02-09,,Rutgers,,,Georgetown,20,L,,63,69,-6,,,False
77,2012-13,2013-02-09,,Sacramento State,,,Portland State,,W,,77,71,6,,,False
78,2012-13,2013-02-09,,Saint Francis (PA),,,Mount St. Mary's,,L,,58,69,-11,,,False
79,2012-13,2013-02-09,,Sam Houston State,,,Lamar,,W,,78,40,38,,,False
80,2012-13,2013-02-09,,Samford,,,The Citadel,,W,,79,67,12,,,False
81,2012-13,2013-02-09,,San Diego,,,Saint Mary's (CA),,L,,64,74,-10,,,False
82,2012-13,2013-02-09,,San Diego State,,,Fresno State,,W,,75,53,22,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,2012-13,2013-02-09,,Savannah State,,,South Carolina State,,W,,50,46,4,,,False
85,2012-13,2013-02-09,,South Alabama,,,Florida Atlantic,,W,,72,71,1,,,False
86,2012-13,2013-02-09,,Southeast Missouri State,,,Eastern Illinois,,W,,77,64,13,,,False
87,2012-13,2013-02-09,,Southern Mississippi,,,Memphis,,L,,76,89,-13,,,False
88,2012-13,2013-02-09,,Stephen F. Austin,,,Oral Roberts,,W,,77,67,10,,,False
89,2012-13,2013-02-09,,Stetson,,,East Tennessee State,,L,,61,62,-1,,,False
90,2012-13,2013-02-09,,Tennessee-Martin,,,Southern Illinois-Edwardsville,,W,,77,68,9,,,False
91,2012-13,2013-02-09,,Tennessee Tech,,,Jacksonville State,,W,,78,64,14,,,False
92,2012-13,2013-02-09,,Texas,,,Oklahoma State,22,L,,59,72,-13,,,False
93,2012-13,2013-02-09,,Texas A&M-Corpus Christi,,,McNeese State,,W,,61,58,3,,,False
94,2012-13,2013-02-09,,UT Arlington,,,UTSA,,W,,68,63,5,,,False
95,2012-13,2013-02-09,,TCU,,,West Virginia,,L,,50,63,-13,,,False
96,2012-13,2013-02-09,,UTEP,,,Tulsa,,L,,70,74,-4,,,False
97,2012-13,2013-02-09,,Toledo,,,Eastern Michigan,,W,,60,52,8,,,False
98,2012-13,2013-02-09,,UCLA,,,Washington State,,W,,76,62,14,,,False
99,2012-13,2013-02-09,,Utah Valley,,,Texas-Rio Grande Valley,,W,,66,49,17,,,False
100,2012-13,2013-02-09,,Vanderbilt,,,Arkansas,,W,,67,49,18,,,False
101,2012-13,2013-02-09,,Villanova,,,South Florida,,W,,68,40,28,,,False
102,2012-13,2013-02-09,,Virginia Tech,,,Georgia Tech,,L,,54,64,-10,,,False
103,2012-13,2013-02-09,,Wake Forest,,,Florida State,,W,,71,46,25,,,False
0,2012-13,2013-02-09,,Weber State,,,Southern Utah,,W,,75,58,17,,,False
1,2012-13,2013-02-09,,Western Kentucky,,,Arkansas State,,L,,49,67,-18,,,False
2,2012-13,2013-02-09,,Wichita State,,,Missouri State,,W,,79,50,29,,,False
3,2012-13,2013-02-09,,Winthrop,,,Longwood,,L,,56,62,-6,,,False
4,2012-13,2013-02-09,,Wisconsin,,,Michigan,3,W,,65,62,3,,1,False
5,2012-13,2013-02-09,,Wofford,,,UNC Greensboro,,W,,59,50,9,,,False
6,2012-13,2013-02-10,,Arizona,7,,California,,L,,69,77,-8,,,False
7,2012-13,2013-02-10,,Boston College,,,Duke,4,L,,61,62,-1,,,False
8,2012-13,2013-02-10,,Bradley,,,Northern Iowa,,L,,65,68,-3,,,False
9,2012-13,2013-02-10,,Clemson,,,NC State,,L,,57,58,-1,,,False
10,2012-13,2013-02-10,,Columbia,,,Harvard,,W,,78,63,15,,,False
11,2012-13,2013-02-10,,Cornell,,,Dartmouth,,W,,79,56,23,,,False
12,2012-13,2013-02-10,,Drexel,,,James Madison,,W,,60,48,12,,,False
13,2012-13,2013-02-10,,Evansville,,,Drake,,W,,84,78,6,,1,False
14,2012-13,2013-02-10,,Fairleigh Dickinson,,,Monmouth,,L,,76,80,-4,,,False
15,2012-13,2013-02-10,,Hartford,,,Stony Brook,,W,,60,55,5,,,False
16,2012-13,2013-02-10,,Louisiana,,,Louisiana-Monroe,,W,,90,66,24,,,False
17,2012-13,2013-02-10,,Marist,,,Loyola (MD),,W,,69,64,5,,,False
18,2012-13,2013-02-10,,Maryland,,,Virginia,,L,,69,80,-11,,,False
19,2012-13,2013-02-10,,Minnesota,18,,Illinois,,L,,53,57,-4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,2012-13,2013-02-10,,Niagara,,,Canisius,,L,,70,77,-7,,,False
22,2012-13,2013-02-10,,Ohio State,10,,Indiana,1,L,,68,81,-13,,,False
23,2012-13,2013-02-10,,Oregon State,,,Colorado,,L,,68,72,-4,,,False
24,2012-13,2013-02-10,,Saint Peter's,,,Siena,,W,,72,62,10,,,False
25,2012-13,2013-02-10,,Seton Hall,,,Connecticut,,L,,67,78,-11,,,False
26,2012-13,2013-02-10,,South Carolina,,,Tennessee,,L,,61,66,-5,,,False
27,2012-13,2013-02-10,,Southern California,,,Washington,,W,,71,60,11,,,False
28,2012-13,2013-02-10,,Syracuse,9,,St. John's (NY),,W,,77,58,19,,,False
29,2012-13,2013-02-10,,Youngstown State,,,Illinois-Chicago,,L,,83,88,-5,,3,False
30,2012-13,2013-02-11,,Appalachian State,,,Furman,,W,,72,66,6,,,False
31,2012-13,2013-02-11,,Arkansas-Pine Bluff,,,Alcorn State,,W,,80,52,28,,,False
32,2012-13,2013-02-11,,Chattanooga,,,Samford,,W,,62,59,3,,1,False
33,2012-13,2013-02-11,,Delaware,,,Old Dominion,,W,,75,73,2,,,False
34,2012-13,2013-02-11,,Georgetown,15,,Marquette,18,W,,63,55,8,,,False
35,2012-13,2013-02-11,,Grambling,,,Texas Southern,,L,,52,80,-28,,,False
36,2012-13,2013-02-11,,Hampton,,,Delaware State,,W,,85,84,1,,2,False
37,2012-13,2013-02-11,,Howard,,,Morgan State,,L,,51,53,-2,,,False
38,2012-13,2013-02-11,,Jackson State,,,Prairie View,,W,,65,60,5,,,False
39,2012-13,2013-02-11,,Kansas,14,,Kansas State,10,W,,83,62,21,,,False
40,2012-13,2013-02-11,,Mississippi Valley State,,,Southern,,L,,74,78,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,2012-13,2013-02-11,,Norfolk State,,,Maryland-Eastern Shore,,W,,85,63,22,,,False
43,2012-13,2013-02-11,,North Carolina A&T,,,Florida A&M,,W,,64,56,8,,,False
44,2012-13,2013-02-11,,North Carolina Central,,,Bethune-Cookman,,W,,81,75,6,,,False
45,2012-13,2013-02-11,,Oklahoma,,,TCU,,W,,75,48,27,,,False
46,2012-13,2013-02-11,,Utah Valley,,,Northern New Mexico,,W,,86,63,23,,,False
47,2012-13,2013-02-11,,Weber State,,,Idaho State,,W,,56,40,16,,,False
48,2012-13,2013-02-11,,Western Carolina,,,Wofford,,W,,57,56,1,,,False
49,2012-13,2013-02-11,,William & Mary,,,Northeastern,,L,,64,68,-4,,,False
50,2012-13,2013-02-12,,Cincinnati,,,Villanova,,W,,68,50,18,,,False
51,2012-13,2013-02-12,,Detroit Mercy,,,Cleveland State,,W,,92,62,30,,,False
52,2012-13,2013-02-12,,Fairfield,,,Manhattan,,L,,40,62,-22,,,False
53,2012-13,2013-02-12,,Florida,7,,Kentucky,25,W,,69,52,17,,,False
54,2012-13,2013-02-12,,Georgia,,,Alabama,,L,,45,52,-7,,,False
55,2012-13,2013-02-12,,Holy Cross,,,Navy,,W,,66,57,9,,,False
56,2012-13,2013-02-12,,James Madison,,,Towson,,W,,75,70,5,,,False
57,2012-13,2013-02-12,,Michigan State,8,,Michigan,4,W,,75,52,23,,,False
58,2012-13,2013-02-12,,Milwaukee,,,Loyola (IL),,W,,71,53,18,,,False
59,2012-13,2013-02-12,,Missouri State,,,Indiana State,,W,,67,65,2,,,False
60,2012-13,2013-02-12,,Rutgers,,,Seton Hall,,W,,57,55,2,,,False
61,2012-13,2013-02-12,,Stony Brook,,,Binghamton,,W,,73,47,26,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,2012-13,2013-02-12,,UTSA,,,Cal State Bakersfield,,L,,52,61,-9,,,False
64,2012-13,2013-02-12,,Vermont,,,Boston University,,L,,59,64,-5,,,False
65,2012-13,2013-02-12,,Virginia,,,Virginia Tech,,W,,73,55,18,,,False
66,2012-13,2013-02-12,,Wright State,,,Valparaiso,,L,,61,68,-7,,,False
67,2012-13,2013-02-13,,Air Force,,,Nevada-Las Vegas,,W,,71,56,15,,,False
68,2012-13,2013-02-13,,Auburn,,,Arkansas,,L,,75,83,-8,,,False
69,2012-13,2013-02-13,,Baylor,,,West Virginia,,W,,80,60,20,,,False
70,2012-13,2013-02-13,,Boston College,,,Wake Forest,,W,,66,63,3,,,False
71,2012-13,2013-02-13,,Bowling Green State,,,Western Michigan,,W,,70,60,10,,,False
72,2012-13,2013-02-13,,Bucknell,,,Colgate,,W,,69,61,8,,,False
73,2012-13,2013-02-13,,Buffalo,,,Toledo,,W,,75,60,15,,,False
74,2012-13,2013-02-13,,Butler,11,,Charlotte,,L,,67,71,-4,,,False
