,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
93,1993-94,1994-01-08,,Mississippi Valley State,,,Southern,,L,,84,92,-8,,,False
94,1993-94,1994-01-08,,Missouri,,,Kansas State,,W,,63,43,20,,,False
95,1993-94,1994-01-08,,Kansas City,,,Texas Tech,,W,,78,70,8,,,False
96,1993-94,1994-01-08,,Missouri State,,,Tennessee State,,W,,61,60,1,,,False
97,1993-94,1994-01-08,,Monmouth,,,Long Island University,,W,,124,100,24,,,False
98,1993-94,1994-01-08,,Montana State,,,Southern Utah,,W,,84,62,22,,,False
99,1993-94,1994-01-08,,Morehead State,,,Murray State,,L,,91,116,-25,,,False
100,1993-94,1994-01-08,,Morgan State,,,South Carolina State,,L,,59,73,-14,,,False
101,1993-94,1994-01-08,,Mount St. Mary's,,,Robert Morris,,L,,84,85,-1,,,False
102,1993-94,1994-01-08,,Nebraska,,,Colorado,,W,,106,67,39,,,False
103,1993-94,1994-01-08,,Niagara,,,Manhattan,,L,,62,69,-7,,,False
0,1993-94,1994-01-08,,Nicholls State,,,North Texas,,W,,74,72,2,,,False
1,1993-94,1994-01-08,,UNC Wilmington,,,George Mason,,W,,77,72,5,,,False
2,1993-94,1994-01-08,,Northeastern Illinois,,,Grinnell,,W,,129,92,37,,,False
3,1993-94,1994-01-08,,Northern Illinois,,,Illinois-Chicago,,L,,92,94,-2,,,False
4,1993-94,1994-01-08,,Northwestern,,,Minnesota,19,L,,65,73,-8,,,False
5,1993-94,1994-01-08,,Ohio,,,Miami (OH),,L,,66,79,-13,,,False
6,1993-94,1994-01-08,,Oklahoma,,,Oklahoma State,,L,,89,105,-16,,,False
7,1993-94,1994-01-08,,Pacific,,,San Jose State,,W,,69,67,2,,,False
8,1993-94,1994-01-08,,Pennsylvania,,,Dartmouth,,W,,71,51,20,,,False
9,1993-94,1994-01-08,,Pepperdine,,,Oral Roberts,,W,,76,73,3,,,False
10,1993-94,1994-01-08,,Princeton,,,Harvard,,W,,70,47,23,,,False
11,1993-94,1994-01-08,,Providence,,,Miami (FL),,W,,81,59,22,,,False
12,1993-94,1994-01-08,,Radford,,,Towson,,W,,82,58,24,,,False
13,1993-94,1994-01-08,,Rhode Island,,,Saint Joseph's,,W,,76,68,8,,,False
14,1993-94,1994-01-08,,Rice,,,Montana,,L,,70,79,-9,,,False
15,1993-94,1994-01-08,,Rider,,,Saint Francis (PA),,W,,83,73,10,,,False
16,1993-94,1994-01-08,,Rutgers,,,Delaware,,W,,62,59,3,,,False
17,1993-94,1994-01-08,,Sam Houston State,,,Northwestern State,,W,,88,81,7,,,False
18,1993-94,1994-01-08,,Samford,,,Stetson,,L,,40,43,-3,,,False
19,1993-94,1994-01-08,,San Diego State,,,Colorado State,,L,,60,74,-14,,,False
21,1993-94,1994-01-08,,San Francisco,,,Sacramento State,,W,,98,56,42,,,False
22,1993-94,1994-01-08,,Siena,,,Richmond,,W,,88,57,31,,,False
23,1993-94,1994-01-08,,South Alabama,,,Louisiana,,L,,59,61,-2,,,False
24,1993-94,1994-01-08,,South Florida,,,Tulane,,W,,71,64,7,,,False
25,1993-94,1994-01-08,,Southern California,,,Oregon,,W,,77,69,8,,,False
26,1993-94,1994-01-08,,Southern Illinois,,,Illinois State,,W,,67,64,3,,,False
27,1993-94,1994-01-08,,St. John's (NY),,,Villanova,,L,,68,69,-1,,,False
28,1993-94,1994-01-08,,Stanford,,,Washington State,,W,,75,64,11,,,False
29,1993-94,1994-01-08,,Stephen F. Austin,,,Louisiana-Monroe,,W,,78,74,4,,1,False
30,1993-94,1994-01-08,,Syracuse,18,,Pittsburgh,,W,,79,75,4,,,False
31,1993-94,1994-01-08,,Temple,7,,George Washington,23,W,,80,64,16,,,False
32,1993-94,1994-01-08,,Tennessee,,,Florida,,L,,71,86,-15,,,False
33,1993-94,1994-01-08,,Tennessee Tech,,,Austin Peay,,L,,80,85,-5,,,False
34,1993-94,1994-01-08,,Texas-Rio Grande Valley,,,Jacksonville,,W,,94,83,11,,,False
35,1993-94,1994-01-08,,UTSA,,,Texas State,,L,,66,75,-9,,1,False
36,1993-94,1994-01-08,,Tulsa,,,Northern Iowa,,W,,75,62,13,,,False
37,1993-94,1994-01-08,,UCLA,6,,Oregon State,,W,,104,71,33,,,False
38,1993-94,1994-01-08,,Utah,,,Brigham Young,,L,,62,64,-2,,,False
39,1993-94,1994-01-08,,Vanderbilt,22,,South Carolina,,W,,97,83,14,,,False
40,1993-94,1994-01-08,,Wagner,,,St. Francis (NY),,W,,84,67,17,,,False
42,1993-94,1994-01-08,,Western Carolina,,,Virginia Military Institute,,W,,68,58,10,,,False
43,1993-94,1994-01-08,,Western Kentucky,,,Arkansas State,,W,,65,55,10,,,False
44,1993-94,1994-01-08,,Western Michigan,,,Akron,,W,,91,68,23,,,False
45,1993-94,1994-01-08,,Wichita State,,,Bradley,,L,,58,61,-3,,,False
46,1993-94,1994-01-08,,Winthrop,,,Coastal Carolina,,L,,60,70,-10,,,False
47,1993-94,1994-01-08,,Wisconsin,15,,Ohio State,,W,,69,55,14,,,False
48,1993-94,1994-01-08,,Wright State,,,Dayton,,W,,77,65,12,,,False
49,1993-94,1994-01-08,,Xavier,,,Brown,,W,,79,64,15,,,False
50,1993-94,1994-01-09,,Cincinnati,17,,UAB,,L,,65,67,-2,,,False
51,1993-94,1994-01-09,,Evansville,,,Regis (CO),,W,,88,56,32,,,False
52,1993-94,1994-01-09,,Mississippi,,,Mississippi State,,L,,69,81,-12,,,False
53,1993-94,1994-01-09,,Purdue,10,,Seton Hall,,W,,69,67,2,,,False
54,1993-94,1994-01-09,,TCU,,,Virginia Tech,,L,,65,69,-4,,,False
55,1993-94,1994-01-09,,Virginia,,,NC State,,W,,79,58,21,,,False
56,1993-94,1994-01-09,,West Virginia,,,St. Bonaventure,,W,,89,61,28,,,False
57,1993-94,1994-01-09,,Xavier,,,New Hampshire,,W,,82,65,17,,,False
58,1993-94,1994-01-10,,Air Force,,,UTEP,,L,,75,77,-2,,,False
59,1993-94,1994-01-10,,Alabama State,,,Texas Southern,,W,,79,73,6,,,False
60,1993-94,1994-01-10,,Appalachian State,,,The Citadel,,W,,81,70,11,,,False
61,1993-94,1994-01-10,,Army,,,Drexel,,W,,70,67,3,,,False
63,1993-94,1994-01-10,,UC Santa Barbara,,,Utah State,,W,,53,33,20,,,False
64,1993-94,1994-01-10,,Campbell,,,William & Mary,,W,,71,50,21,,,False
65,1993-94,1994-01-10,,Canisius,,,Manhattan,,W,,84,63,21,,,False
66,1993-94,1994-01-10,,Charleston Southern,,,Winthrop,,L,,96,101,-5,,,False
67,1993-94,1994-01-10,,Chattanooga,,,Virginia Military Institute,,W,,82,62,20,,,False
68,1993-94,1994-01-10,,Coastal Carolina,,,UNC Asheville,,W,,80,76,4,,,False
69,1993-94,1994-01-10,,Columbia,,,Lehigh,,L,,67,78,-11,,1,False
70,1993-94,1994-01-10,,Connecticut,14,,Syracuse,16,W,,75,67,8,,,False
71,1993-94,1994-01-10,,Cornell,,,Colgate,,L,,77,92,-15,,1,False
72,1993-94,1994-01-10,,Delaware State,,,Florida A&M,,W,,75,57,18,,,False
73,1993-94,1994-01-10,,Detroit Mercy,,,Ferris State,,W,,59,58,1,,,False
74,1993-94,1994-01-10,,Drake,,,Southern Illinois,,L,,76,86,-10,,,False
75,1993-94,1994-01-10,,Duke,2,,Brown,,W,,89,71,18,,,False
76,1993-94,1994-01-10,,East Carolina,,,George Mason,,W,,86,72,14,,,False
77,1993-94,1994-01-10,,Eastern Illinois,,,Cleveland State,,L,,56,71,-15,,,False
78,1993-94,1994-01-10,,Eastern Kentucky,,,Murray State,,L,,72,79,-7,,,False
79,1993-94,1994-01-10,,Eastern Washington,,,Southern Utah,,W,,69,65,4,,,False
80,1993-94,1994-01-10,,Fairfield,,,Saint Peter's,,L,,68,74,-6,,,False
81,1993-94,1994-01-10,,Fresno State,,,New Mexico,,W,,69,65,4,,,False
82,1993-94,1994-01-10,,Green Bay,,,Northern Illinois,,W,,59,46,13,,,False
84,1993-94,1994-01-10,,Hawaii,,,Colorado State,,W,,70,66,4,,,False
85,1993-94,1994-01-10,,Howard,,,South Carolina State,,L,,87,100,-13,,4,False
86,1993-94,1994-01-10,,Jackson State,,,Prairie View,,W,,75,55,20,,,False
87,1993-94,1994-01-10,,Kansas,3,,Oklahoma,,W,,94,84,10,,,False
88,1993-94,1994-01-10,,Lafayette,,,Swarthmore,,W,,85,59,26,,,False
89,1993-94,1994-01-10,,Liberty,,,Towson,,L,,61,66,-5,,,False
90,1993-94,1994-01-10,,Long Beach State,,,Nevada,,W,,78,66,12,,,False
91,1993-94,1994-01-10,,Louisiana,,,Lamar,,W,,78,59,19,,,False
92,1993-94,1994-01-10,,Loyola (MD),,,Navy,,W,,78,68,10,,,False
93,1993-94,1994-01-10,,Maryland-Eastern Shore,,,Bethune-Cookman,,W,,76,69,7,,,False
94,1993-94,1994-01-10,,Mercer,,,Clemson,,L,,71,88,-17,,,False
95,1993-94,1994-01-10,,Miami (OH),,,Loyola (IL),,W,,70,47,23,,,False
96,1993-94,1994-01-10,,Milwaukee,,,Illinois-Chicago,,L,,72,87,-15,,,False
97,1993-94,1994-01-10,,Mississippi Valley State,,,Alcorn State,,W,,93,87,6,,,False
98,1993-94,1994-01-10,,Monmouth,,,St. Francis (NY),,W,,91,78,13,,,False
99,1993-94,1994-01-10,,Morehead State,,,Southeast Missouri State,,W,,85,72,13,,,False
100,1993-94,1994-01-10,,Morgan State,,,North Carolina A&T,,L,,86,92,-6,,,False
101,1993-94,1994-01-10,,Mount St. Mary's,,,Saint Francis (PA),,W,,89,82,7,,,False
102,1993-94,1994-01-10,,New Mexico State,,,East Tennessee State,,W,,58,52,6,,,False
103,1993-94,1994-01-10,,UNC Wilmington,,,American,,W,,75,58,17,,,False
0,1993-94,1994-01-10,,Oklahoma State,,,West Texas A&M,,W,,103,45,58,,,False
1,1993-94,1994-01-10,,Oral Roberts,,,Loyola Marymount,,W,,83,69,14,,,False
2,1993-94,1994-01-10,,Radford,,,Maryland-Baltimore County,,W,,78,70,8,,,False
3,1993-94,1994-01-10,,Rider,,,Robert Morris,,L,,59,80,-21,,,False
4,1993-94,1994-01-10,,San Diego State,,,Wyoming,,W,,73,71,2,,,False
5,1993-94,1994-01-10,,Tennessee Tech,,,Tennessee-Martin,,W,,70,62,8,,,False
6,1993-94,1994-01-10,,Valparaiso,,,Western Illinois,,W,,83,65,18,,,False
7,1993-94,1994-01-10,,Wagner,,,Long Island University,,W,,98,66,32,,,False
8,1993-94,1994-01-10,,Western Carolina,,,Marshall,,W,,71,63,8,,,False
9,1993-94,1994-01-10,,Western Kentucky,,,Little Rock,,W,,83,78,5,,,False
10,1993-94,1994-01-10,,Wright State,,,Youngstown State,,W,,79,73,6,,,False
11,1993-94,1994-01-11,,Arkansas,4,,Louisiana State,,W,,84,83,1,,,False
12,1993-94,1994-01-11,,UC Irvine,,,Nevada-Las Vegas,,L,,79,101,-22,,,False
13,1993-94,1994-01-11,,Central Connecticut State,,,New Hampshire,,L,,82,97,-15,,,False
14,1993-94,1994-01-11,,Dartmouth,,,Vermont,,L,,82,87,-5,,,False
15,1993-94,1994-01-11,,Florida Atlantic,,,Florida International,,L,,70,72,-2,,,False
16,1993-94,1994-01-11,,Iona,,,Northeastern,,W,,73,72,1,,,False
17,1993-94,1994-01-11,,Iowa,,,Indiana,11,L,,75,89,-14,,,False
18,1993-94,1994-01-11,,Maine,,,Hofstra,,W,,95,60,35,,,False
19,1993-94,1994-01-11,,Maryland,,,Florida State,,W,,80,74,6,,,False
21,1993-94,1994-01-11,,Northern Iowa,,,St. Bonaventure,,L,,70,74,-4,,,False
22,1993-94,1994-01-11,,Rice,,,Southern Methodist,,W,,71,61,10,,,False
23,1993-94,1994-01-11,,Richmond,,,Villanova,,L,,80,81,-1,,,False
24,1993-94,1994-01-11,,Rutgers,,,Drexel,,L,,64,76,-12,,,False
25,1993-94,1994-01-11,,Saint Louis,,,Memphis,,W,,86,59,27,,,False
26,1993-94,1994-01-11,,Saint Mary's (CA),,,Cal State Northridge,,W,,93,66,27,,,False
27,1993-94,1994-01-11,,South Alabama,,,Southern Mississippi,,W,,83,82,1,,,False
28,1993-94,1994-01-11,,Temple,13,,Pennsylvania,,W,,76,65,11,,,False
29,1993-94,1994-01-11,,UT Arlington,,,Sam Houston State,,L,,79,88,-9,,,False
30,1993-94,1994-01-11,,Yale,,,Swarthmore,,W,,98,67,31,,,False
31,1993-94,1994-01-12,,Akron,,,Toledo,,L,,51,62,-11,,,False
32,1993-94,1994-01-12,,Alabama,,,Vanderbilt,24,W,,73,67,6,,,False
33,1993-94,1994-01-12,,UAB,22,,Sacramento State,,W,,88,46,42,,,False
34,1993-94,1994-01-12,,Auburn,,,Mississippi State,,L,,86,91,-5,,1,False
35,1993-94,1994-01-12,,Ball State,,,Bowling Green State,,L,,69,70,-1,,,False
36,1993-94,1994-01-12,,Baylor,,,Texas Tech,,W,,83,82,1,,,False
37,1993-94,1994-01-12,,Bradley,,,Indiana State,,W,,76,68,8,,,False
38,1993-94,1994-01-12,,Bucknell,,,Fordham,,L,,76,77,-1,,1,False
39,1993-94,1994-01-12,,Clemson,,,Virginia,,L,,57,64,-7,,,False
40,1993-94,1994-01-12,,Coastal Carolina,,,UNC Greensboro,,L,,77,82,-5,,,False
42,1993-94,1994-01-12,,Colorado,,,Kansas City,,W,,84,76,8,,,False
43,1993-94,1994-01-12,,DePaul,,,Marquette,,L,,52,71,-19,,,False
44,1993-94,1994-01-12,,Fairfield,,,Harvard,,W,,87,82,5,,,False
45,1993-94,1994-01-12,,George Washington,,,Duquesne,,W,,87,72,15,,,False
46,1993-94,1994-01-12,,Georgetown,,,St. John's (NY),,W,,60,49,11,,,False
47,1993-94,1994-01-12,,Georgia Tech,17,,North Carolina,1,W,,89,69,20,,,False
48,1993-94,1994-01-12,,Holy Cross,,,Army,,W,,95,87,8,,,False
49,1993-94,1994-01-12,,Houston,,,TCU,,L,,76,87,-11,,,False
50,1993-94,1994-01-12,,Illinois,,,Northwestern,,W,,81,53,28,,,False
51,1993-94,1994-01-12,,Iowa State,,,Morningside,,W,,108,69,39,,,False
52,1993-94,1994-01-12,,Jacksonville,,,Arkansas State,,W,,75,72,3,,,False
53,1993-94,1994-01-12,,James Madison,,,William & Mary,,W,,89,75,14,,,False
54,1993-94,1994-01-12,,Kansas State,,,Wichita State,,W,,71,55,16,,,False
55,1993-94,1994-01-12,,Kent State,,,Eastern Michigan,,L,,55,67,-12,,,False
56,1993-94,1994-01-12,,La Salle,,,Saint Joseph's,,L,,71,73,-2,,,False
57,1993-94,1994-01-12,,Miami (OH),,,Central Michigan,,W,,76,40,36,,,False
58,1993-94,1994-01-12,,Middle Tennessee,,,Austin Peay,,W,,78,69,9,,,False
59,1993-94,1994-01-12,,Minnesota,18,,Wisconsin,12,W,,90,53,37,,,False
60,1993-94,1994-01-12,,Mississippi Valley State,,,Delta State,,L,,76,96,-20,,,False
61,1993-94,1994-01-12,,Missouri State,,,Illinois State,,L,,57,72,-15,,,False
63,1993-94,1994-01-12,,Navy,,,Lehigh,,L,,69,74,-5,,,False
64,1993-94,1994-01-12,,Notre Dame,,,Missouri,25,W,,77,73,4,,,False
65,1993-94,1994-01-12,,Pittsburgh,,,Miami (FL),,W,,83,55,28,,,False
66,1993-94,1994-01-12,,Purdue,9,,Michigan State,,W,,89,77,12,,,False
67,1993-94,1994-01-12,,Saint Peter's,,,Canisius,,W,,68,66,2,,,False
68,1993-94,1994-01-12,,Seton Hall,,,Boston College,20,W,,61,53,8,,,False
69,1993-94,1994-01-12,,South Carolina,,,Campbell,,L,,72,73,-1,,1,False
70,1993-94,1994-01-12,,Tennessee,,,Georgia,,L,,63,67,-4,,,False
71,1993-94,1994-01-12,,Texas A&M,,,Texas,,W,,85,84,1,,,False
72,1993-94,1994-01-12,,Virginia Military Institute,,,Appalachian State,,L,,70,74,-4,,,False
73,1993-94,1994-01-12,,Western Michigan,,,Ohio,,W,,75,65,10,,,False
74,1993-94,1994-01-12,,Winthrop,,,Radford,,L,,68,91,-23,,,False
75,1993-94,1994-01-12,,Xavier,25,,Dayton,,W,,57,46,11,,,False
76,1993-94,1994-01-12,,Youngstown State,,,Buffalo,,W,,86,78,8,,,False
77,1993-94,1994-01-13,,American,,,Niagara,,W,,76,60,16,,,False
78,1993-94,1994-01-13,,Arizona,6,,California,19,L,,93,98,-5,,1,False
79,1993-94,1994-01-13,,Arizona State,,,Stanford,,W,,78,67,11,,,False
80,1993-94,1994-01-13,,Little Rock,,,Louisiana,,L,,75,86,-11,,,False
81,1993-94,1994-01-13,,Boise State,,,Northern Arizona,,L,,62,74,-12,,,False
82,1993-94,1994-01-13,,Boston University,,,Hartford,,L,,92,99,-7,,1,False
84,1993-94,1994-01-13,,Brigham Young,,,Fresno State,,W,,73,65,8,,,False
85,1993-94,1994-01-13,,Centenary (LA),,,Georgia State,,W,,85,79,6,,,False
86,1993-94,1994-01-13,,Central Florida,,,College of Charleston,,W,,80,77,3,,,False
87,1993-94,1994-01-13,,Chattanooga,,,Davidson,,W,,80,70,10,,,False
88,1993-94,1994-01-13,,Chicago State,,,Northeastern Illinois,,L,,90,101,-11,,,False
89,1993-94,1994-01-13,,Creighton,,,Oral Roberts,,W,,81,68,13,,,False
90,1993-94,1994-01-13,,Duke,2,,Wake Forest,,L,,68,69,-1,,,False
91,1993-94,1994-01-13,,Furman,,,Western Carolina,,W,,76,64,12,,,False
92,1993-94,1994-01-13,,Gonzaga,,,San Diego,,W,,80,68,12,,,False
93,1993-94,1994-01-13,,Howard,,,Maryland-Eastern Shore,,W,,88,66,22,,,False
94,1993-94,1994-01-13,,Idaho State,,,Weber State,,W,,94,73,21,,,False
95,1993-94,1994-01-13,,Long Island University,,,Rider,,L,,63,89,-26,,,False
96,1993-94,1994-01-13,,Louisiana-Monroe,,,McNeese State,,W,,66,64,2,,,False
97,1993-94,1994-01-13,,Louisiana Tech,,,Texas-Rio Grande Valley,,L,,56,61,-5,,,False
98,1993-94,1994-01-13,,Louisville,15,,Virginia Tech,,W,,95,76,19,,,False
99,1993-94,1994-01-13,,Loyola (MD),,,Maryland-Baltimore County,,W,,69,57,12,,,False
100,1993-94,1994-01-13,,Manhattan,,,Siena,,W,,79,67,12,,,False
101,1993-94,1994-01-13,,Marshall,,,East Tennessee State,,L,,76,90,-14,,,False
102,1993-94,1994-01-13,,Michigan,10,,Ohio State,,W,,86,75,11,,1,False
103,1993-94,1994-01-13,,Milwaukee,,,Valparaiso,,L,,65,73,-8,,,False
0,1993-94,1994-01-13,,New Mexico,,,San Diego State,,W,,72,59,13,,,False
1,1993-94,1994-01-13,,New Orleans,,,Western Kentucky,,W,,79,74,5,,,False
2,1993-94,1994-01-13,,UNC Asheville,,,Liberty,,L,,71,79,-8,,,False
3,1993-94,1994-01-13,,North Carolina A&T,,,Coppin State,,L,,72,76,-4,,,False
4,1993-94,1994-01-13,,Northeastern,,,Vermont,,W,,90,89,1,,,False
5,1993-94,1994-01-13,,Northwestern State,,,Nicholls State,,L,,77,92,-15,,,False
6,1993-94,1994-01-13,,Portland,,,San Francisco,,W,,83,81,2,,,False
7,1993-94,1994-01-13,,Richmond,,,Old Dominion,,L,,77,79,-2,,,False
8,1993-94,1994-01-13,,Robert Morris,,,Marist,,W,,76,55,21,,,False
9,1993-94,1994-01-13,,Saint Francis (PA),,,Fairleigh Dickinson,,W,,100,82,18,,,False
10,1993-94,1994-01-13,,Southeastern Louisiana,,,Samford,,W,,61,55,6,,,False
11,1993-94,1994-01-13,,St. Francis (NY),,,Mount St. Mary's,,L,,68,90,-22,,,False
12,1993-94,1994-01-13,,Stetson,,,Mercer,,W,,67,63,4,,,False
13,1993-94,1994-01-13,,Tennessee-Martin,,,Morehead State,,L,,66,70,-4,,,False
14,1993-94,1994-01-13,,Tennessee State,,,Eastern Kentucky,,W,,80,63,17,,,False
15,1993-94,1994-01-13,,UTEP,,,Hawaii,,L,,72,82,-10,,,False
16,1993-94,1994-01-13,,Tulane,,,Virginia Commonwealth,,W,,78,64,14,,,False
17,1993-94,1994-01-13,,Tulsa,,,Drake,,W,,115,98,17,,,False
18,1993-94,1994-01-13,,Utah,,,Air Force,,W,,66,57,9,,,False
19,1993-94,1994-01-13,,Washington,,,Southern California,,L,,46,53,-7,,,False
21,1993-94,1994-01-13,,Washington State,,,UCLA,5,L,,79,81,-2,,,False
22,1993-94,1994-01-13,,West Virginia,23,,Massachusetts,7,L,,56,70,-14,,,False
23,1993-94,1994-01-14,,Florida International,,,Florida Atlantic,,W,,91,70,21,,,False
24,1993-94,1994-01-14,,Loyola Marymount,,,Saint Mary's (CA),,L,,77,82,-5,,,False
25,1993-94,1994-01-14,,Maine,,,Drexel,,L,,68,72,-4,,,False
26,1993-94,1994-01-14,,Montana,,,Idaho,,L,,71,74,-3,,,False
27,1993-94,1994-01-14,,Montana State,,,Eastern Washington,,W,,84,52,32,,,False
28,1993-94,1994-01-14,,New Hampshire,,,Delaware,,W,,85,77,8,,,False
29,1993-94,1994-01-14,,Pepperdine,,,Santa Clara,,L,,51,54,-3,,,False
30,1993-94,1994-01-14,,UTSA,,,Stephen F. Austin,,W,,81,60,21,,,False
31,1993-94,1994-01-14,,Texas State,,,Sam Houston State,,W,,74,67,7,,,False
32,1993-94,1994-01-15,,Alcorn State,,,Alabama State,,L,,82,89,-7,,,False
33,1993-94,1994-01-15,,American,,,Richmond,,W,,83,65,18,,,False
34,1993-94,1994-01-15,,Arizona,6,,Stanford,,W,,89,72,17,,,False
35,1993-94,1994-01-15,,Arizona State,,,California,19,W,,63,60,3,,,False
36,1993-94,1994-01-15,,Little Rock,,,Louisiana Tech,,W,,86,60,26,,,False
37,1993-94,1994-01-15,,Arkansas State,,,South Alabama,,W,,73,60,13,,,False
38,1993-94,1994-01-15,,Army,,,Fordham,,W,,81,79,2,,,False
39,1993-94,1994-01-15,,Auburn,,,Arkansas,4,L,,105,117,-12,,,False
40,1993-94,1994-01-15,,Austin Peay,,,Morehead State,,W,,105,91,14,,,False
42,1993-94,1994-01-15,,Boise State,,,Weber State,,W,,73,67,6,,,False
43,1993-94,1994-01-15,,Boston College,20,,Miami (FL),,W,,69,49,20,,,False
44,1993-94,1994-01-15,,Boston University,,,Vermont,,W,,90,87,3,,,False
45,1993-94,1994-01-15,,Bowling Green State,,,Miami (OH),,W,,74,59,15,,,False
46,1993-94,1994-01-15,,Brigham Young,,,Air Force,,W,,87,73,14,,,False
47,1993-94,1994-01-15,,Brown,,,Yale,,L,,60,70,-10,,,False
48,1993-94,1994-01-15,,Butler,,,Xavier,25,L,,80,86,-6,,,False
49,1993-94,1994-01-15,,Centenary (LA),,,Samford,,W,,74,57,17,,,False
50,1993-94,1994-01-15,,Central Connecticut State,,,Troy,,L,,93,102,-9,,,False
51,1993-94,1994-01-15,,Central Florida,,,Mercer,,L,,58,67,-9,,,False
52,1993-94,1994-01-15,,Central Michigan,,,Western Michigan,,L,,49,57,-8,,,False
53,1993-94,1994-01-15,,Charlotte,,,South Florida,,W,,83,61,22,,,False
54,1993-94,1994-01-15,,Chattanooga,,,Western Carolina,,W,,78,68,10,,,False
55,1993-94,1994-01-15,,The Citadel,,,Virginia Military Institute,,W,,63,50,13,,,False
56,1993-94,1994-01-15,,Cleveland State,,,Milwaukee,,W,,84,60,24,,,False
57,1993-94,1994-01-15,,Colorado,,,Missouri,25,L,,72,80,-8,,,False
58,1993-94,1994-01-15,,Columbia,,,Cornell,,W,,53,49,4,,,False
59,1993-94,1994-01-15,,Creighton,,,Tulsa,,L,,59,75,-16,,,False
60,1993-94,1994-01-15,,Dartmouth,,,Harvard,,L,,69,79,-10,,,False
61,1993-94,1994-01-15,,Dayton,,,Cincinnati,21,L,,63,79,-16,,,False
63,1993-94,1994-01-15,,Delaware State,,,Howard,,W,,67,66,1,,,False
64,1993-94,1994-01-15,,DePaul,,,Saint Louis,,L,,71,80,-9,,,False
65,1993-94,1994-01-15,,Detroit Mercy,,,Loyola (IL),,L,,58,74,-16,,,False
66,1993-94,1994-01-15,,Drake,,,Missouri State,,W,,76,63,13,,,False
67,1993-94,1994-01-15,,Duquesne,,,Notre Dame,,W,,75,63,12,,,False
68,1993-94,1994-01-15,,East Tennessee State,,,Davidson,,L,,63,65,-2,,,False
69,1993-94,1994-01-15,,Eastern Michigan,,,Ball State,,L,,65,69,-4,,,False
70,1993-94,1994-01-15,,Furman,,,Appalachian State,,W,,74,72,2,,,False
71,1993-94,1994-01-15,,George Mason,,,James Madison,,L,,94,95,-1,,,False
72,1993-94,1994-01-15,,Georgetown,,,Providence,,W,,77,70,7,,,False
73,1993-94,1994-01-15,,Georgia Southern,,,Marshall,,W,,74,71,3,,,False
74,1993-94,1994-01-15,,Gonzaga,,,San Francisco,,W,,103,98,5,,,False
75,1993-94,1994-01-15,,Hartford,,,Northeastern,,W,,62,47,15,,,False
76,1993-94,1994-01-15,,Hofstra,,,Buffalo,,L,,57,71,-14,,,False
77,1993-94,1994-01-15,,Holy Cross,,,Lehigh,,L,,85,87,-2,,,False
78,1993-94,1994-01-15,,Idaho State,,,Northern Arizona,,W,,99,80,19,,,False
79,1993-94,1994-01-15,,Illinois-Chicago,,,Eastern Illinois,,L,,89,91,-2,,,False
80,1993-94,1994-01-15,,Illinois State,,,Indiana State,,W,,78,52,26,,,False
81,1993-94,1994-01-15,,Iona,,,Saint Peter's,,W,,73,64,9,,,False
82,1993-94,1994-01-15,,Iowa State,,,Oklahoma,,L,,90,93,-3,,,False
84,1993-94,1994-01-15,,Jacksonville,,,Western Kentucky,,L,,65,83,-18,,,False
85,1993-94,1994-01-15,,Kansas State,,,Oklahoma State,,L,,61,71,-10,,,False
86,1993-94,1994-01-15,,Kentucky,8,,Tennessee,,W,,93,74,19,,,False
87,1993-94,1994-01-15,,La Salle,,,Evansville,,L,,81,92,-11,,1,False
88,1993-94,1994-01-15,,Lafayette,,,Bucknell,,L,,67,80,-13,,,False
89,1993-94,1994-01-15,,Lamar,,,New Orleans,,W,,79,73,6,,,False
90,1993-94,1994-01-15,,Long Island University,,,Mount St. Mary's,,L,,92,110,-18,,,False
91,1993-94,1994-01-15,,Louisiana,,,Texas-Rio Grande Valley,,W,,90,75,15,,,False
92,1993-94,1994-01-15,,Louisiana-Monroe,,,Nicholls State,,L,,92,96,-4,,,False
93,1993-94,1994-01-15,,Louisville,15,,Georgia Tech,17,W,,88,68,20,,,False
94,1993-94,1994-01-15,,Loyola Marymount,,,Santa Clara,,L,,58,74,-16,,,False
95,1993-94,1994-01-15,,Loyola (MD),,,Siena,,L,,72,77,-5,,,False
96,1993-94,1994-01-15,,Maryland-Baltimore County,,,Charleston Southern,,W,,92,84,8,,,False
97,1993-94,1994-01-15,,Maryland-Eastern Shore,,,Morgan State,,W,,83,71,12,,,False
98,1993-94,1994-01-15,,Massachusetts,7,,St. Bonaventure,,W,,87,60,27,,,False
99,1993-94,1994-01-15,,Michigan State,,,Northwestern,,W,,67,46,21,,,False
100,1993-94,1994-01-15,,Mississippi,,,Alabama,,W,,70,54,16,,,False
101,1993-94,1994-01-15,,Mississippi State,,,Georgia,,W,,67,60,7,,,False
102,1993-94,1994-01-15,,Monmouth,,,Wagner,,W,,74,60,14,,,False
103,1993-94,1994-01-15,,Montana,,,Eastern Washington,,W,,77,51,26,,,False
0,1993-94,1994-01-15,,Montana State,,,Idaho,,L,,80,82,-2,,,False
1,1993-94,1994-01-15,,Murray State,,,Middle Tennessee,,W,,102,76,26,,,False
2,1993-94,1994-01-15,,Navy,,,Colgate,,L,,54,67,-13,,,False
