,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
60,1997-98,1998-01-07,,Louisiana State,,,Alabama,,L,,57,60,-3,,,False
61,1997-98,1998-01-07,,Marquette,20,,UAB,,L,,52,65,-13,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1998-01-07,,Maryland,,,Florida State,13,W,,81,74,7,,,False
64,1997-98,1998-01-07,,Mercer,,,Florida Atlantic,,L,,55,56,-1,,,False
65,1997-98,1998-01-07,,Mississippi,14,,Florida,,W,,90,79,11,,,False
66,1997-98,1998-01-07,,Navy,,,Army,,W,,66,40,26,,,False
67,1997-98,1998-01-07,,UNC Wilmington,,,Old Dominion,,W,,58,50,8,,1,False
68,1997-98,1998-01-07,,Northwestern,,,Minnesota,,W,,66,59,7,,,False
69,1997-98,1998-01-07,,Oklahoma,,,Kansas State,,W,,71,64,7,,,False
70,1997-98,1998-01-07,,Oklahoma State,,,Nebraska,,L,,62,67,-5,,,False
71,1997-98,1998-01-07,,Providence,,,Syracuse,18,L,,59,77,-18,,,False
72,1997-98,1998-01-07,,Purdue,9,,Penn State,,W,,77,55,22,,,False
73,1997-98,1998-01-07,,Richmond,,,Drexel,,W,,66,57,9,,,False
74,1997-98,1998-01-07,,Rutgers,,,Seton Hall,,W,,81,49,32,,,False
75,1997-98,1998-01-07,,Saint Peter's,,,Manhattan,,W,,54,49,5,,,False
76,1997-98,1998-01-07,,South Carolina,16,,Vanderbilt,,W,,71,70,1,,,False
77,1997-98,1998-01-07,,Southern Illinois,,,Evansville,,L,,72,82,-10,,,False
78,1997-98,1998-01-07,,Tennessee,,,Auburn,,L,,69,74,-5,,,False
79,1997-98,1998-01-07,,Tulane,,,Saint Louis,,L,,59,60,-1,,,False
80,1997-98,1998-01-07,,Virginia,,,Liberty,,L,,64,69,-5,,,False
81,1997-98,1998-01-07,,William & Mary,,,American,,W,,69,56,13,,,False
82,1997-98,1998-01-07,,Wofford,,,Air Force,,L,,51,59,-8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1998-01-07,,Xavier,19,,La Salle,,W,,104,67,37,,,False
85,1997-98,1998-01-08,,Akron,,,Central Michigan,,W,,76,49,27,,,False
86,1997-98,1998-01-08,,Alabama State,,,Arkansas-Pine Bluff,,W,,76,67,9,,,False
87,1997-98,1998-01-08,,Austin Peay,,,Eastern Kentucky,,W,,79,66,13,,,False
88,1997-98,1998-01-08,,Boise State,,,Cal Poly,,W,,90,73,17,,,False
89,1997-98,1998-01-08,,Bowling Green State,,,Toledo,,L,,56,68,-12,,,False
90,1997-98,1998-01-08,,Cal State Northridge,,,Montana State,,L,,77,86,-9,,,False
91,1997-98,1998-01-08,,Chicago State,,,Western Illinois,,L,,57,72,-15,,,False
92,1997-98,1998-01-08,,Cincinnati,,,Memphis,,W,,61,54,7,,,False
93,1997-98,1998-01-08,,Coastal Carolina,,,Charleston Southern,,W,,96,86,10,,,False
94,1997-98,1998-01-08,,Eastern Illinois,,,Middle Tennessee,,W,,85,74,11,,,False
95,1997-98,1998-01-08,,Fairleigh Dickinson,,,Long Island University,,W,,110,100,10,,1,False
96,1997-98,1998-01-08,,Georgia State,,,Florida International,,W,,95,93,2,,,False
97,1997-98,1998-01-08,,Hartford,,,Northeastern,,L,,67,69,-2,,,False
98,1997-98,1998-01-08,,Idaho,,,UC Santa Barbara,,W,,97,70,27,,,False
99,1997-98,1998-01-08,,Idaho State,,,Portland State,,L,,55,70,-15,,,False
100,1997-98,1998-01-08,,Iowa,11,,Illinois,,L,,64,76,-12,,,False
101,1997-98,1998-01-08,,Jacksonville State,,,Campbell,,L,,82,83,-1,,,False
102,1997-98,1998-01-08,,Kent State,,,Western Michigan,,W,,65,63,2,,,False
103,1997-98,1998-01-08,,Lamar,,,Louisiana,,W,,90,87,3,,2,False
0,1997-98,1998-01-08,,Louisville,,,DePaul,,W,,73,57,16,,,False
1,1997-98,1998-01-08,,Marshall,,,Northern Illinois,,L,,68,69,-1,,,False
2,1997-98,1998-01-08,,Miami (OH),,,Eastern Michigan,,W,,72,64,8,,,False
3,1997-98,1998-01-08,,Michigan State,,,Wisconsin,,W,,63,40,23,,,False
4,1997-98,1998-01-08,,Mount St. Mary's,,,St. Francis (NY),,W,,79,73,6,,,False
5,1997-98,1998-01-08,,Murray State,,,Indiana-Southeast,,W,,115,63,52,,,False
6,1997-98,1998-01-08,,Nevada,,,Long Beach State,,W,,85,73,12,,,False
7,1997-98,1998-01-08,,New Hampshire,,,Delaware,,W,,68,62,6,,,False
8,1997-98,1998-01-08,,New Mexico State,,,Cal State Fullerton,,W,,89,87,2,,2,False
9,1997-98,1998-01-08,,New Orleans,,,Western Kentucky,,L,,61,70,-9,,,False
10,1997-98,1998-01-08,,North Carolina,1,,Georgia Tech,,W,,96,75,21,,,False
11,1997-98,1998-01-08,,UNC Asheville,,,Radford,,W,,53,50,3,,,False
12,1997-98,1998-01-08,,North Texas,,,UC Irvine,,W,,89,78,11,,,False
13,1997-98,1998-01-08,,Northeastern Illinois,,,Kansas City,,L,,62,88,-26,,,False
14,1997-98,1998-01-08,,Northwestern State,,,McNeese State,,W,,70,60,10,,,False
15,1997-98,1998-01-08,,Ohio,,,Ball State,,L,,69,75,-6,,,False
16,1997-98,1998-01-08,,Oral Roberts,,,Youngstown State,,W,,104,81,23,,,False
17,1997-98,1998-01-08,,Rider,,,Iona,,L,,65,90,-25,,,False
18,1997-98,1998-01-08,,Robert Morris,,,Monmouth,,W,,66,58,8,,,False
19,1997-98,1998-01-08,,Sacramento State,,,Eastern Washington,,L,,71,77,-6,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1998-01-08,,Saint Francis (PA),,,Wagner,,W,,64,61,3,,,False
22,1997-98,1998-01-08,,Saint Mary's (CA),,,Santa Clara,,L,,63,67,-4,,,False
23,1997-98,1998-01-08,,Samford,,,College of Charleston,,L,,49,50,-1,,,False
24,1997-98,1998-01-08,,San Diego,,,San Francisco,,L,,61,64,-3,,1,False
25,1997-98,1998-01-08,,Siena,,,Davidson,,W,,103,89,14,,,False
26,1997-98,1998-01-08,,South Alabama,,,Little Rock,,W,,68,49,19,,,False
27,1997-98,1998-01-08,,South Florida,,,Charlotte,,L,,64,74,-10,,,False
28,1997-98,1998-01-08,,Southeast Missouri State,,,Tennessee Tech,,W,,69,51,18,,,False
29,1997-98,1998-01-08,,Southern California,,,Oregon,,W,,63,59,4,,,False
30,1997-98,1998-01-08,,Southern Methodist,,,San Jose State,,W,,81,72,9,,,False
31,1997-98,1998-01-08,,Southern Mississippi,,,Houston,,W,,63,43,20,,,False
32,1997-98,1998-01-08,,Southern Utah,,,Valparaiso,,L,,70,79,-9,,,False
33,1997-98,1998-01-08,,Tennessee State,,,Morehead State,,L,,72,83,-11,,,False
34,1997-98,1998-01-08,,TCU,,,Fresno State,,W,,91,76,15,,,False
35,1997-98,1998-01-08,,Texas-Rio Grande Valley,,,Jacksonville,,W,,101,78,23,,,False
36,1997-98,1998-01-08,,UTSA,,,Stephen F. Austin,,W,,99,65,34,,,False
37,1997-98,1998-01-08,,Texas State,,,UT Arlington,,W,,70,52,18,,,False
38,1997-98,1998-01-08,,UCLA,10,,Oregon State,,W,,90,72,18,,,False
39,1997-98,1998-01-08,,Utah State,,,Pacific,,W,,70,62,8,,,False
40,1997-98,1998-01-08,,Vermont,,,Boston University,,W,,59,55,4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-08,,Wake Forest,,,Clemson,24,W,,70,66,4,,,False
43,1997-98,1998-01-08,,Washington,,,Arizona State,,W,,92,70,22,,,False
44,1997-98,1998-01-08,,Wichita State,,,Northern Iowa,,W,,61,59,2,,,False
45,1997-98,1998-01-08,,Wyoming,,,UTEP,,W,,65,46,19,,,False
46,1997-98,1998-01-09,,Brown,,,Pennsylvania,,L,,58,75,-17,,,False
47,1997-98,1998-01-09,,Columbia,,,Harvard,,L,,61,66,-5,,,False
48,1997-98,1998-01-09,,Cornell,,,Dartmouth,,W,,63,51,12,,,False
49,1997-98,1998-01-09,,Idaho State,,,Weber State,,L,,60,69,-9,,,False
50,1997-98,1998-01-09,,Illinois-Chicago,,,Cleveland State,,W,,83,67,16,,,False
51,1997-98,1998-01-09,,Loyola Marymount,,,Gonzaga,,L,,62,93,-31,,,False
52,1997-98,1998-01-09,,Loyola (MD),,,Marist,,W,,80,61,19,,,False
53,1997-98,1998-01-09,,Missouri State,,,Butler,,L,,63,66,-3,,,False
54,1997-98,1998-01-09,,Northern Arizona,,,Montana,,W,,73,60,13,,,False
55,1997-98,1998-01-09,,Pepperdine,,,Portland,,W,,72,47,25,,,False
56,1997-98,1998-01-09,,Yale,,,Princeton,15,L,,58,69,-11,,,False
57,1997-98,1998-01-10,,Akron,,,Western Michigan,,L,,83,89,-6,,1,False
58,1997-98,1998-01-10,,Alabama,,,Mississippi,14,L,,63,74,-11,,,False
59,1997-98,1998-01-10,,UAB,,,Tulane,,W,,85,66,19,,,False
60,1997-98,1998-01-10,,Alabama State,,,Prairie View,,W,,77,73,4,,,False
61,1997-98,1998-01-10,,Little Rock,,,Arkansas State,,L,,61,75,-14,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1998-01-10,,Austin Peay,,,Morehead State,,W,,70,55,15,,,False
64,1997-98,1998-01-10,,Baylor,,,Kansas State,,W,,73,62,11,,,False
65,1997-98,1998-01-10,,Boise State,,,UC Santa Barbara,,W,,89,68,21,,,False
66,1997-98,1998-01-10,,Bowling Green State,,,Eastern Michigan,,W,,78,75,3,,,False
67,1997-98,1998-01-10,,Brigham Young,,,Utah,3,L,,61,71,-10,,,False
68,1997-98,1998-01-10,,Brown,,,Princeton,15,L,,38,69,-31,,,False
69,1997-98,1998-01-10,,Central Florida,,,Troy,,W,,82,65,17,,,False
70,1997-98,1998-01-10,,Chattanooga,,,The Citadel,,W,,66,54,12,,,False
71,1997-98,1998-01-10,,Chicago State,,,Kansas City,,W,,79,69,10,,,False
72,1997-98,1998-01-10,,Coastal Carolina,,,Winthrop,,W,,63,60,3,,1,False
73,1997-98,1998-01-10,,Colorado State,,,UTEP,,W,,80,67,13,,,False
74,1997-98,1998-01-10,,Columbia,,,Dartmouth,,W,,55,53,2,,,False
75,1997-98,1998-01-10,,Cornell,,,Harvard,,L,,63,65,-2,,,False
76,1997-98,1998-01-10,,Dayton,,,La Salle,,W,,89,72,17,,,False
77,1997-98,1998-01-10,,Drake,,,Evansville,,L,,63,78,-15,,,False
78,1997-98,1998-01-10,,Drexel,,,Hofstra,,L,,64,84,-20,,,False
79,1997-98,1998-01-10,,East Carolina,,,William & Mary,,L,,63,72,-9,,,False
80,1997-98,1998-01-10,,East Tennessee State,,,Wofford,,W,,74,60,14,,,False
81,1997-98,1998-01-10,,Eastern Illinois,,,Tennessee Tech,,W,,76,59,17,,,False
82,1997-98,1998-01-10,,Fairfield,,,Canisius,,L,,58,60,-2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1998-01-10,,Florida,,,Georgia,,W,,82,77,5,,,False
85,1997-98,1998-01-10,,Florida Atlantic,,,Georgia State,,L,,54,77,-23,,,False
86,1997-98,1998-01-10,,Florida International,,,Mercer,,W,,83,68,15,,,False
87,1997-98,1998-01-10,,Florida State,13,,Duke,2,L,,63,75,-12,,,False
88,1997-98,1998-01-10,,Georgetown,,,St. John's (NY),,L,,60,66,-6,,,False
89,1997-98,1998-01-10,,Georgia Southern,,,UNC Greensboro,,L,,63,67,-4,,,False
90,1997-98,1998-01-10,,Georgia Tech,,,Wake Forest,,W,,70,63,7,,,False
91,1997-98,1998-01-10,,Grambling,,,Southern,,L,,95,97,-2,,1,False
92,1997-98,1998-01-10,,Hartford,,,Boston University,,W,,65,58,7,,,False
93,1997-98,1998-01-10,,Holy Cross,,,Army,,L,,80,84,-4,,1,False
94,1997-98,1998-01-10,,Houston,,,Purdue,9,L,,53,86,-33,,,False
95,1997-98,1998-01-10,,Howard,,,Delaware State,,W,,68,60,8,,,False
96,1997-98,1998-01-10,,Idaho,,,Cal Poly,,W,,102,71,31,,,False
97,1997-98,1998-01-10,,Illinois State,,,Southern Illinois,,W,,105,70,35,,,False
98,1997-98,1998-01-10,,Indiana,,,Ohio State,,W,,83,66,17,,,False
99,1997-98,1998-01-10,,Indiana State,,,Creighton,,W,,75,70,5,,,False
100,1997-98,1998-01-10,,Iowa State,,,Missouri,,W,,75,62,13,,,False
101,1997-98,1998-01-10,,Jackson State,,,Texas Southern,,L,,80,97,-17,,,False
102,1997-98,1998-01-10,,Jacksonville State,,,College of Charleston,,L,,63,88,-25,,,False
103,1997-98,1998-01-10,,James Madison,,,Old Dominion,,L,,60,61,-1,,,False
0,1997-98,1998-01-10,,Kent State,,,Central Michigan,,W,,84,69,15,,,False
1,1997-98,1998-01-10,,Lehigh,,,Bucknell,,L,,64,83,-19,,,False
2,1997-98,1998-01-10,,Liberty,,,UNC Asheville,,L,,60,70,-10,,,False
3,1997-98,1998-01-10,,Long Island University,,,Central Connecticut State,,W,,117,75,42,,,False
4,1997-98,1998-01-10,,Louisiana-Monroe,,,McNeese State,,W,,90,66,24,,,False
5,1997-98,1998-01-10,,Louisiana Tech,,,Jacksonville,,W,,70,61,9,,,False
6,1997-98,1998-01-10,,Loyola Marymount,,,Portland,,L,,65,67,-2,,,False
7,1997-98,1998-01-10,,Maine,,,Delaware,,L,,82,94,-12,,,False
8,1997-98,1998-01-10,,Marshall,,,Ball State,,L,,78,86,-8,,,False
9,1997-98,1998-01-10,,Maryland-Eastern Shore,,,Hampton,,W,,76,56,20,,,False
10,1997-98,1998-01-10,,Massachusetts,,,George Washington,,W,,79,48,31,,,False
11,1997-98,1998-01-10,,Memphis,,,Arkansas,22,L,,72,75,-3,,,False
12,1997-98,1998-01-10,,Miami (OH),,,Toledo,,L,,56,76,-20,,,False
13,1997-98,1998-01-10,,Michigan,17,,Michigan State,,W,,79,69,10,,,False
14,1997-98,1998-01-10,,Milwaukee,,,Green Bay,,L,,51,68,-17,,,False
15,1997-98,1998-01-10,,Mississippi State,,,Kentucky,6,L,,71,77,-6,,,False
16,1997-98,1998-01-10,,Mississippi Valley State,,,Alcorn State,,W,,89,85,4,,1,False
17,1997-98,1998-01-10,,Morgan State,,,Coppin State,,L,,71,89,-18,,,False
18,1997-98,1998-01-10,,Navy,,,Colgate,,W,,80,52,28,,,False
19,1997-98,1998-01-10,,Nevada,,,Pacific,,W,,79,71,8,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1998-01-10,,Nevada-Las Vegas,,,Air Force,,W,,88,77,11,,,False
22,1997-98,1998-01-10,,New Hampshire,,,Towson,,W,,64,56,8,,,False
23,1997-98,1998-01-10,,New Mexico State,,,UC Irvine,,L,,55,62,-7,,,False
24,1997-98,1998-01-10,,New Orleans,,,Lamar,,L,,48,65,-17,,,False
25,1997-98,1998-01-10,,Nicholls State,,,Southeastern Louisiana,,W,,95,81,14,,,False
26,1997-98,1998-01-10,,Norfolk State,,,Virginia Union,,W,,69,62,7,,,False
27,1997-98,1998-01-10,,North Carolina,1,,Virginia,,W,,81,73,8,,,False
28,1997-98,1998-01-10,,North Carolina A&T,,,Bethune-Cookman,,W,,75,69,6,,,False
29,1997-98,1998-01-10,,NC State,,,Maryland,,L,,65,68,-3,,,False
30,1997-98,1998-01-10,,North Texas,,,Cal State Fullerton,,L,,70,72,-2,,,False
31,1997-98,1998-01-10,,Northeastern Illinois,,,Western Illinois,,L,,63,68,-5,,,False
32,1997-98,1998-01-10,,Northern Arizona,,,Montana State,,W,,76,72,4,,,False
33,1997-98,1998-01-10,,Northwestern,,,Illinois,,L,,44,59,-15,,,False
34,1997-98,1998-01-10,,Northwestern State,,,Sam Houston State,,W,,78,69,9,,,False
35,1997-98,1998-01-10,,Ohio,,,Northern Illinois,,W,,73,57,16,,,False
36,1997-98,1998-01-10,,Oklahoma State,,,Texas Tech,,W,,66,63,3,,,False
37,1997-98,1998-01-10,,Oral Roberts,,,Valparaiso,,W,,68,60,8,,,False
38,1997-98,1998-01-10,,Penn State,,,Minnesota,,W,,75,68,7,,,False
39,1997-98,1998-01-10,,Pepperdine,,,Gonzaga,,L,,64,77,-13,,,False
40,1997-98,1998-01-10,,Providence,,,Pittsburgh,,W,,87,77,10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-10,,Radford,,,Maryland-Baltimore County,,W,,71,68,3,,,False
43,1997-98,1998-01-10,,Rhode Island,23,,Duquesne,,W,,83,76,7,,,False
44,1997-98,1998-01-10,,Richmond,,,UNC Wilmington,,W,,61,58,3,,,False
45,1997-98,1998-01-10,,Robert Morris,,,Wagner,,L,,62,83,-21,,,False
46,1997-98,1998-01-10,,Sacramento State,,,Portland State,,L,,52,65,-13,,,False
47,1997-98,1998-01-10,,Saint Francis (PA),,,Monmouth,,W,,77,66,11,,,False
48,1997-98,1998-01-10,,Saint Mary's (CA),,,San Francisco,,W,,85,68,17,,,False
49,1997-98,1998-01-10,,Saint Peter's,,,Iona,,L,,60,80,-20,,,False
50,1997-98,1998-01-10,,Samford,,,Campbell,,W,,70,56,14,,,False
51,1997-98,1998-01-10,,San Diego,,,Santa Clara,,L,,64,66,-2,,,False
52,1997-98,1998-01-10,,San Diego State,,,Hawaii,21,W,,81,72,9,,,False
53,1997-98,1998-01-10,,Seton Hall,,,Villanova,,W,,67,54,13,,,False
54,1997-98,1998-01-10,,Siena,,,Niagara,,W,,88,68,20,,,False
55,1997-98,1998-01-10,,South Alabama,,,Western Kentucky,,W,,68,48,20,,,False
56,1997-98,1998-01-10,,South Carolina,16,,Louisiana State,,W,,70,53,17,,,False
57,1997-98,1998-01-10,,South Carolina State,,,Florida A&M,,W,,80,77,3,,,False
58,1997-98,1998-01-10,,Southeast Missouri State,,,Middle Tennessee,,L,,55,70,-15,,,False
59,1997-98,1998-01-10,,Southern California,,,Oregon State,,W,,71,67,4,,,False
60,1997-98,1998-01-10,,Southern Methodist,,,Fresno State,,L,,74,76,-2,,,False
61,1997-98,1998-01-10,,Southern Mississippi,,,South Florida,,W,,73,61,12,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1997-98,1998-01-10,,Southern Utah,,,Youngstown State,,W,,86,80,6,,1,False
64,1997-98,1998-01-10,,St. Francis (NY),,,Fairleigh Dickinson,,L,,69,72,-3,,,False
65,1997-98,1998-01-10,,Stanford,7,,California,,W,,84,74,10,,,False
66,1997-98,1998-01-10,,Stetson,,,Centenary (LA),,W,,83,70,13,,,False
67,1997-98,1998-01-10,,Syracuse,18,,Louisville,,W,,69,65,4,,,False
68,1997-98,1998-01-10,,Tennessee-Martin,,,Murray State,,L,,56,67,-11,,,False
69,1997-98,1998-01-10,,Tennessee State,,,Eastern Kentucky,,L,,69,71,-2,,,False
70,1997-98,1998-01-10,,Texas,,,Kansas,4,L,,72,102,-30,,,False
71,1997-98,1998-01-10,,Texas A&M,,,Oklahoma,,L,,66,76,-10,,,False
72,1997-98,1998-01-10,,TCU,,,San Jose State,,W,,104,65,39,,,False
73,1997-98,1998-01-10,,Texas-Rio Grande Valley,,,Louisiana,,W,,86,82,4,,,False
74,1997-98,1998-01-10,,UTSA,,,UT Arlington,,L,,67,72,-5,,,False
75,1997-98,1998-01-10,,Texas State,,,Stephen F. Austin,,W,,76,56,20,,,False
76,1997-98,1998-01-10,,UCLA,10,,Oregon,,W,,68,66,2,,,False
77,1997-98,1998-01-10,,Utah State,,,Long Beach State,,W,,69,55,14,,,False
78,1997-98,1998-01-10,,Vanderbilt,,,Tennessee,,W,,80,79,1,,,False
79,1997-98,1998-01-10,,Virginia Commonwealth,,,George Mason,,L,,54,62,-8,,,False
80,1997-98,1998-01-10,,Virginia Military Institute,,,Appalachian State,,L,,71,76,-5,,,False
81,1997-98,1998-01-10,,Virginia Tech,,,Saint Joseph's,,W,,72,61,11,,,False
82,1997-98,1998-01-10,,Washington,,,Arizona,5,L,,91,110,-19,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1997-98,1998-01-10,,Weber State,,,Eastern Washington,,W,,97,81,16,,,False
85,1997-98,1998-01-10,,West Virginia,25,,Miami (FL),,W,,98,84,14,,,False
86,1997-98,1998-01-10,,Western Carolina,,,Furman,,W,,95,78,17,,,False
87,1997-98,1998-01-10,,Wyoming,,,New Mexico,12,W,,58,55,3,,,False
88,1997-98,1998-01-10,,Xavier,19,,Fordham,,W,,77,43,34,,,False
89,1997-98,1998-01-10,,Yale,,,Pennsylvania,,W,,71,70,1,,1,False
90,1997-98,1998-01-11,,Boston College,,,Connecticut,8,L,,68,80,-12,,,False
91,1997-98,1998-01-11,,Cal State Northridge,,,Montana,,W,,84,72,12,,,False
92,1997-98,1998-01-11,,Cincinnati,,,Marquette,20,W,,68,51,17,,,False
93,1997-98,1998-01-11,,DePaul,,,Saint Louis,,L,,61,64,-3,,,False
94,1997-98,1998-01-11,,Illinois-Chicago,,,Detroit Mercy,,W,,88,83,5,,,False
95,1997-98,1998-01-11,,Manhattan,,,Loyola (MD),,L,,57,61,-4,,,False
96,1997-98,1998-01-11,,Nebraska,,,Colorado,,W,,87,72,15,,,False
97,1997-98,1998-01-11,,Notre Dame,,,Rutgers,,W,,91,76,15,,,False
98,1997-98,1998-01-11,,Rice,,,Tulsa,,W,,76,63,13,,,False
99,1997-98,1998-01-11,,Rider,,,Marist,,W,,83,57,26,,,False
100,1997-98,1998-01-11,,Temple,,,St. Bonaventure,,W,,64,43,21,,,False
101,1997-98,1998-01-11,,Vermont,,,Northeastern,,W,,76,63,13,,,False
102,1997-98,1998-01-11,,Washington State,,,Arizona State,,L,,85,86,-1,,,False
103,1997-98,1998-01-11,,Wichita State,,,Bradley,,L,,47,67,-20,,,False
0,1997-98,1998-01-12,,Alabama State,,,Texas Southern,,L,,82,89,-7,,,False
1,1997-98,1998-01-12,,Appalachian State,,,UNC Greensboro,,W,,78,61,17,,,False
2,1997-98,1998-01-12,,Butler,,,Wright State,,W,,81,66,15,,,False
3,1997-98,1998-01-12,,Campbell,,,Belmont,,W,,74,60,14,,,False
4,1997-98,1998-01-12,,Central Florida,,,Centenary (LA),,W,,75,53,22,,,False
5,1997-98,1998-01-12,,The Citadel,,,College of Charleston,,W,,64,63,1,,,False
6,1997-98,1998-01-12,,Colorado State,,,New Mexico,15,L,,64,78,-14,,,False
7,1997-98,1998-01-12,,Davidson,,,Virginia Military Institute,,L,,58,61,-3,,,False
8,1997-98,1998-01-12,,East Tennessee State,,,Chattanooga,,W,,83,70,13,,,False
9,1997-98,1998-01-12,,Evansville,,,Southern Illinois,,W,,77,69,8,,,False
10,1997-98,1998-01-12,,Georgia Southern,,,Furman,,W,,61,54,7,,,False
11,1997-98,1998-01-12,,Grambling,,,Alcorn State,,W,,64,62,2,,,False
12,1997-98,1998-01-12,,Howard,,,Coppin State,,L,,66,84,-18,,,False
13,1997-98,1998-01-12,,Jackson State,,,Prairie View,,W,,74,69,5,,,False
14,1997-98,1998-01-12,,James Madison,,,Norfolk State,,W,,91,69,22,,,False
15,1997-98,1998-01-12,,Loyola (IL),,,Cleveland State,,W,,75,68,7,,,False
16,1997-98,1998-01-12,,Mississippi Valley State,,,Southern,,W,,90,85,5,,,False
17,1997-98,1998-01-12,,Missouri State,,,Creighton,,W,,72,54,18,,,False
18,1997-98,1998-01-12,,Morgan State,,,Delaware State,,W,,80,68,12,,,False
19,1997-98,1998-01-12,,North Carolina A&T,,,Florida A&M,,W,,75,72,3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1997-98,1998-01-12,,Northern Iowa,,,Drake,,W,,74,60,14,,,False
22,1997-98,1998-01-12,,Oklahoma,,,Texas,,W,,91,75,16,,,False
23,1997-98,1998-01-12,,Pennsylvania,,,Lafayette,,W,,74,68,6,,,False
24,1997-98,1998-01-12,,Saint Peter's,,,Canisius,,L,,58,67,-9,,,False
25,1997-98,1998-01-12,,South Carolina State,,,Bethune-Cookman,,W,,84,67,17,,,False
26,1997-98,1998-01-12,,Stetson,,,Troy,,W,,83,67,16,,,False
27,1997-98,1998-01-12,,Villanova,,,Georgetown,,L,,61,67,-6,,,False
28,1997-98,1998-01-12,,Virginia Commonwealth,,,UNC Wilmington,,L,,58,67,-9,,,False
29,1997-98,1998-01-12,,William & Mary,,,Navy,,W,,83,68,15,,,False
30,1997-98,1998-01-12,,Wofford,,,Western Carolina,,L,,54,65,-11,,,False
31,1997-98,1998-01-13,,Charlotte,,,Marquette,23,W,,66,53,13,,,False
32,1997-98,1998-01-13,,Clemson,,,Florida State,17,W,,86,65,21,,,False
33,1997-98,1998-01-13,,Connecticut,10,,Seton Hall,,W,,80,59,21,,,False
34,1997-98,1998-01-13,,Cornell,,,Army,,W,,76,65,11,,,False
35,1997-98,1998-01-13,,Delaware,,,Drexel,,W,,73,68,5,,,False
36,1997-98,1998-01-13,,DePaul,,,Niagara,,W,,68,58,10,,,False
37,1997-98,1998-01-13,,Duquesne,,,Fordham,,W,,89,79,10,,,False
38,1997-98,1998-01-13,,Eastern Kentucky,,,Murray State,,L,,63,73,-10,,,False
39,1997-98,1998-01-13,,Hartford,,,Maine,,W,,92,68,24,,,False
40,1997-98,1998-01-13,,Hofstra,,,Towson,,W,,64,60,4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1997-98,1998-01-13,,Illinois,,,Purdue,9,L,,58,68,-10,,,False
43,1997-98,1998-01-13,,Iona,,,Manhattan,,W,,75,72,3,,,False
44,1997-98,1998-01-13,,Kentucky,6,,South Carolina,14,W,,91,70,21,,,False
45,1997-98,1998-01-13,,La Salle,,,Rhode Island,20,L,,73,84,-11,,,False
46,1997-98,1998-01-13,,Marist,,,Fairfield,,W,,73,71,2,,1,False
47,1997-98,1998-01-13,,Middle Tennessee,,,Tennessee Tech,,W,,80,60,20,,,False
48,1997-98,1998-01-13,,Morehead State,,,Tennessee-Martin,,L,,66,68,-2,,1,False
49,1997-98,1998-01-13,,St. John's (NY),,,Miami (FL),,W,,73,64,9,,,False
50,1997-98,1998-01-13,,Syracuse,15,,Providence,,L,,64,76,-12,,,False
51,1997-98,1998-01-13,,Tennessee State,,,Southeast Missouri State,,L,,59,60,-1,,,False
52,1997-98,1998-01-13,,Texas Tech,,,Baylor,,L,,78,90,-12,,,False
53,1997-98,1998-01-13,,Vermont,,,New Hampshire,,W,,81,67,14,,,False
54,1997-98,1998-01-13,,Yale,,,St. Francis (NY),,W,,79,63,16,,,False
55,1997-98,1998-01-14,,Alabama,,,Vanderbilt,,L,,69,72,-3,,,False
56,1997-98,1998-01-14,,Appalachian State,,,Chattanooga,,W,,69,60,9,,,False
57,1997-98,1998-01-14,,Arkansas,22,,Florida,,W,,89,84,5,,,False
58,1997-98,1998-01-14,,Bowling Green State,,,Kent State,,W,,78,59,19,,,False
59,1997-98,1998-01-14,,Bucknell,,,Lafayette,,W,,91,77,14,,,False
