,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
56,1962-63,1963-01-03,,Saint Louis,,,North Texas,,W,,71,59,12,,,False
57,1962-63,1963-01-03,,Southern Methodist,,,Arkansas,,L,,71,73,-2,,,False
58,1962-63,1963-01-03,,St. John's (NY),,,Miami (FL),,L,,59,67,-8,,,False
59,1962-63,1963-01-03,,Temple,,,Delaware,,L,,52,64,-12,,,False
60,1962-63,1963-01-03,,Texas,,,Rice,,W,,54,49,5,,,False
61,1962-63,1963-01-03,,Texas A&M,,,Baylor,,W,,80,54,26,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1963-01-03,,TCU,,,Texas Tech,,L,,66,69,-3,,,False
64,1962-63,1963-01-03,,West Virginia,,,Virginia Military Institute,,W,,86,74,12,,,False
65,1962-63,1963-01-03,,Xavier,,,Dayton,,L,,64,69,-5,,,False
66,1962-63,1963-01-04,,California,,,Southern California,,W,,72,65,7,,,False
67,1962-63,1963-01-04,,Colorado State,,,Wyoming,,W,,91,70,21,,,False
68,1962-63,1963-01-04,,La Salle,,,Miami (FL),,W,,78,76,2,,,False
69,1962-63,1963-01-04,,Loyola Marymount,,,San Francisco,,L,,49,69,-20,,,False
70,1962-63,1963-01-04,,New Mexico State,,,Arizona State,4,L,,60,87,-27,,,False
71,1962-63,1963-01-04,,Oregon State,,,Washington State,,W,,74,47,27,,,False
72,1962-63,1963-01-04,,Pepperdine,,,Santa Clara,,L,,74,75,-1,,,False
73,1962-63,1963-01-04,,UTEP,,,Arizona,,W,,76,55,21,,,False
74,1962-63,1963-01-04,,Utah,,,Utah State,,L,,55,69,-14,,,False
75,1962-63,1963-01-04,,Vermont,,,Rhode Island,,L,,68,83,-15,,,False
76,1962-63,1963-01-04,,Villanova,,,Detroit Mercy,,W,,77,60,17,,,False
77,1962-63,1963-01-04,,Virginia Tech,,,Virginia,,W,,71,63,8,,,False
78,1962-63,1963-01-04,,Washington,,,UCLA,9,W,,62,61,1,,,False
79,1962-63,1963-01-05,,Air Force,,,Wyoming,,W,,78,65,13,,,False
80,1962-63,1963-01-05,,Alabama,,,Mississippi,,W,,80,76,4,,,False
81,1962-63,1963-01-05,,Arkansas,,,Texas,,L,,63,69,-6,,,False
82,1962-63,1963-01-05,,Army,,,New York University,,L,,68,82,-14,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1963-01-05,,Auburn,10,,Mississippi State,,L,,53,62,-9,,,False
85,1962-63,1963-01-05,,Baylor,,,Southern Methodist,,W,,62,58,4,,,False
86,1962-63,1963-01-05,,Boston College,,,Providence,,L,,49,59,-10,,,False
87,1962-63,1963-01-05,,Bowling Green State,,,Ohio,,L,,56,61,-5,,,False
88,1962-63,1963-01-05,,Bradley,,,North Texas,,W,,95,68,27,,,False
89,1962-63,1963-01-05,,California,,,Southern California,,W,,78,69,9,,,False
90,1962-63,1963-01-05,,Canisius,,,St. John's (NY),,W,,52,49,3,,,False
91,1962-63,1963-01-05,,Cincinnati,1,,Wichita State,8,W,,63,50,13,,,False
92,1962-63,1963-01-05,,Dartmouth,,,Harvard,,L,,40,45,-5,,,False
93,1962-63,1963-01-05,,Denver,,,Colorado State,,L,,65,76,-11,,,False
94,1962-63,1963-01-05,,Duke,7,,NC State,,W,,78,52,26,,,False
95,1962-63,1963-01-05,,East Tennessee State,,,Middle Tennessee,,L,,57,59,-2,,,False
96,1962-63,1963-01-05,,Florida,,,Louisiana State,,L,,63,72,-9,,,False
97,1962-63,1963-01-05,,George Washington,,,Georgetown,,L,,60,72,-12,,,False
98,1962-63,1963-01-05,,Georgia,,,Tulane,,W,,77,69,8,,,False
99,1962-63,1963-01-05,,Holy Cross,,,Connecticut,,W,,74,50,24,,,False
100,1962-63,1963-01-05,,Houston,,,Oklahoma City,,W,,91,80,11,,,False
101,1962-63,1963-01-05,,Iowa,,,Illinois,3,L,,76,85,-9,,,False
102,1962-63,1963-01-05,,Kansas,,,Colorado,,L,,57,73,-16,,,False
103,1962-63,1963-01-05,,Kentucky,6,,Georgia Tech,,L,,85,86,-1,,2,False
0,1962-63,1963-01-05,,Lafayette,,,Rutgers,,W,,80,70,10,,,False
1,1962-63,1963-01-05,,Lehigh,,,Gettysburg,,L,,51,72,-21,,,False
2,1962-63,1963-01-05,,Loyola (IL),2,,Loyola (LA),,W,,88,53,35,,,False
3,1962-63,1963-01-05,,Marquette,,,Louisville,,W,,68,64,4,,,False
4,1962-63,1963-01-05,,Marshall,,,Toledo,,L,,59,63,-4,,,False
5,1962-63,1963-01-05,,Maryland,,,South Carolina,,W,,68,63,5,,,False
6,1962-63,1963-01-05,,Michigan,,,Northwestern,,W,,78,75,3,,,False
7,1962-63,1963-01-05,,Michigan State,,,Indiana,,L,,84,96,-12,,,False
8,1962-63,1963-01-05,,Montana,,,Idaho,,L,,60,75,-15,,,False
9,1962-63,1963-01-05,,Montana State,,,Seattle,,W,,71,59,12,,,False
10,1962-63,1963-01-05,,Murray State,,,Tennessee Tech,,L,,67,78,-11,,,False
11,1962-63,1963-01-05,,Navy,,,Bucknell,,W,,67,58,9,,,False
12,1962-63,1963-01-05,,New Hampshire,,,Massachusetts,,L,,80,83,-3,,,False
13,1962-63,1963-01-05,,New Mexico State,,,Arizona,,L,,59,63,-4,,,False
14,1962-63,1963-01-05,,Notre Dame,,,North Carolina,,L,,68,76,-8,,,False
15,1962-63,1963-01-05,,Ohio State,5,,Minnesota,,W,,78,76,2,,,False
16,1962-63,1963-01-05,,Oklahoma,,,Missouri,,W,,84,78,6,,,False
17,1962-63,1963-01-05,,Oklahoma State,,,Iowa State,,W,,44,42,2,,,False
18,1962-63,1963-01-05,,Oregon State,,,Washington State,,W,,61,50,11,,,False
19,1962-63,1963-01-05,,Pacific,,,San Jose State,,L,,41,42,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1963-01-05,,Penn State,,,Temple,,W,,78,51,27,,,False
22,1962-63,1963-01-05,,Pennsylvania,,,Princeton,,W,,65,62,3,,,False
23,1962-63,1963-01-05,,Pepperdine,,,San Francisco,,L,,60,71,-11,,,False
24,1962-63,1963-01-05,,Purdue,,,Wisconsin,,L,,66,74,-8,,,False
25,1962-63,1963-01-05,,Rice,,,TCU,,W,,78,63,15,,,False
26,1962-63,1963-01-05,,Richmond,,,William & Mary,,W,,59,55,4,,,False
27,1962-63,1963-01-05,,Saint Joseph's,,,Seton Hall,,W,,92,75,17,,,False
28,1962-63,1963-01-05,,Saint Louis,,,Tulsa,,W,,70,45,25,,,False
29,1962-63,1963-01-05,,St. Bonaventure,,,Duquesne,,W,,80,72,8,,,False
30,1962-63,1963-01-05,,Tennessee,,,Vanderbilt,,L,,50,68,-18,,,False
31,1962-63,1963-01-05,,UTEP,,,Arizona State,4,L,,60,63,-3,,,False
32,1962-63,1963-01-05,,Texas Tech,,,Texas A&M,,L,,53,60,-7,,,False
33,1962-63,1963-01-05,,Utah State,,,Brigham Young,,W,,69,58,11,,,False
34,1962-63,1963-01-05,,Vermont,,,Rhode Island,,L,,81,90,-9,,,False
35,1962-63,1963-01-05,,Virginia Military Institute,,,The Citadel,,W,,106,71,35,,,False
36,1962-63,1963-01-05,,Wake Forest,,,Clemson,,W,,80,62,18,,,False
37,1962-63,1963-01-05,,Washington,,,UCLA,9,W,,67,63,4,,,False
38,1962-63,1963-01-05,,West Texas A&M,,,New Mexico,,W,,63,58,5,,,False
39,1962-63,1963-01-05,,West Virginia,,,Furman,,W,,104,71,33,,,False
40,1962-63,1963-01-05,,Western Kentucky,,,Eastern Kentucky,,L,,69,79,-10,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1963-01-05,,Western Michigan,,,Miami (OH),,W,,78,74,4,,,False
43,1962-63,1963-01-05,,Yale,,,Brown,,W,,70,51,19,,,False
44,1962-63,1963-01-06,,Xavier,,,Detroit Mercy,,W,,87,71,16,,,False
45,1962-63,1963-01-07,,Alabama,,,Mississippi State,,W,,77,72,5,,,False
46,1962-63,1963-01-07,,Auburn,,,Mississippi,,W,,79,44,35,,,False
47,1962-63,1963-01-07,,Columbia,,,Lehigh,,W,,74,66,8,,,False
48,1962-63,1963-01-07,,Florida,,,Tulane,,W,,109,74,35,,,False
49,1962-63,1963-01-07,,Georgia,,,Louisiana State,,W,,76,67,9,,,False
50,1962-63,1963-01-07,,Idaho State,,,Seattle,,L,,72,79,-7,,,False
51,1962-63,1963-01-07,,Illinois,5,,Ohio State,4,W,,90,78,12,,,False
52,1962-63,1963-01-07,,Indiana,,,Purdue,,W,,85,71,14,,,False
53,1962-63,1963-01-07,,Iowa,,,Michigan,,L,,67,88,-21,,,False
54,1962-63,1963-01-07,,Kansas State,,,Air Force,,W,,58,42,16,,,False
55,1962-63,1963-01-07,,Loyola Marymount,,,Santa Clara,,L,,56,66,-10,,,False
56,1962-63,1963-01-07,,Murray State,,,Eastern Kentucky,,W,,89,78,11,,,False
57,1962-63,1963-01-07,,Nebraska,,,Colorado,,L,,47,75,-28,,,False
58,1962-63,1963-01-07,,New Mexico,,,New Mexico State,,W,,84,65,19,,,False
59,1962-63,1963-01-07,,Oklahoma,,,Iowa State,,W,,91,85,6,,,False
60,1962-63,1963-01-07,,Oklahoma State,,,Missouri,,W,,81,56,25,,,False
61,1962-63,1963-01-07,,Richmond,,,Furman,,W,,74,71,3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1963-01-07,,Vanderbilt,,,Kentucky,,L,,82,106,-24,,,False
64,1962-63,1963-01-07,,Virginia,,,South Carolina,,L,,64,68,-4,,,False
65,1962-63,1963-01-08,,Bucknell,,,Penn State,,L,,83,88,-5,,,False
66,1962-63,1963-01-08,,California,,,Stanford,,L,,68,70,-2,,,False
67,1962-63,1963-01-08,,Furman,,,Clemson,,L,,64,66,-2,,,False
68,1962-63,1963-01-08,,Loyola (LA),,,Oklahoma City,,L,,75,77,-2,,,False
69,1962-63,1963-01-08,,Marquette,,,Loyola (IL),2,L,,68,87,-19,,,False
70,1962-63,1963-01-08,,Maryland,,,George Washington,,W,,74,72,2,,,False
71,1962-63,1963-01-08,,Morehead State,,,Ohio,,L,,67,76,-9,,,False
72,1962-63,1963-01-08,,New Hampshire,,,Connecticut,,L,,58,86,-28,,,False
73,1962-63,1963-01-08,,Portland,,,Oregon,,L,,54,62,-8,,,False
74,1962-63,1963-01-08,,Rhode Island,,,Massachusetts,,W,,86,80,6,,,False
75,1962-63,1963-01-08,,Saint Mary's (CA),,,Pacific,,W,,87,73,14,,,False
76,1962-63,1963-01-08,,Southern Methodist,,,Texas Tech,,W,,70,61,9,,,False
77,1962-63,1963-01-08,,Tennessee Tech,,,Western Kentucky,,W,,76,60,16,,,False
78,1962-63,1963-01-08,,Texas,,,Baylor,,W,,76,38,38,,,False
79,1962-63,1963-01-08,,Texas A&M,,,Rice,,W,,71,61,10,,,False
80,1962-63,1963-01-08,,TCU,,,Arkansas,,L,,59,81,-22,,,False
81,1962-63,1963-01-08,,Virginia Tech,,,Virginia Military Institute,,W,,74,70,4,,,False
82,1962-63,1963-01-08,,Washington State,,,Idaho,,L,,67,75,-8,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1963-01-08,,West Virginia,9,,Davidson,,W,,89,73,16,,,False
85,1962-63,1963-01-08,,William & Mary,,,The Citadel,,W,,83,69,14,,,False
86,1962-63,1963-01-09,,Centenary (LA),,,Oklahoma City,,L,,84,88,-4,,,False
87,1962-63,1963-01-09,,Dayton,,,Saint Francis (PA),,W,,69,65,4,,,False
88,1962-63,1963-01-09,,Georgia,,,Georgia Tech,7,L,,70,72,-2,,,False
89,1962-63,1963-01-09,,Kent State,,,Miami (OH),,L,,58,64,-6,,,False
90,1962-63,1963-01-09,,Lehigh,,,Saint Joseph's,,L,,61,74,-13,,,False
91,1962-63,1963-01-09,,Montana,,,Seattle,,L,,54,58,-4,,,False
92,1962-63,1963-01-09,,Muhlenberg,,,La Salle,,L,,49,88,-39,,,False
93,1962-63,1963-01-09,,Navy,,,Duke,6,L,,70,85,-15,,,False
94,1962-63,1963-01-09,,Notre Dame,,,DePaul,,W,,82,62,20,,,False
95,1962-63,1963-01-09,,Pittsburgh,,,Syracuse,,W,,87,51,36,,,False
96,1962-63,1963-01-09,,Rutgers,,,Fordham,,L,,66,89,-23,,,False
97,1962-63,1963-01-09,,St. Francis (NY),,,Villanova,,W,,51,48,3,,,False
98,1962-63,1963-01-09,,Temple,,,Lafayette,,W,,83,62,21,,,False
99,1962-63,1963-01-09,,Toledo,,,Bowling Green State,,W,,60,56,4,,,False
100,1962-63,1963-01-09,,Virginia,,,NC State,,W,,78,69,9,,,False
101,1962-63,1963-01-09,,Wake Forest,,,North Carolina,10,W,,78,70,8,,,False
102,1962-63,1963-01-10,,Florida,,,Miami (FL),,L,,77,86,-9,,,False
103,1962-63,1963-01-10,,Furman,,,Davidson,,W,,65,63,2,,,False
0,1962-63,1963-01-10,,Gonzaga,,,Washington State,,W,,73,56,17,,,False
1,1962-63,1963-01-10,,Loyola (LA),,,Memphis,,W,,78,75,3,,,False
2,1962-63,1963-01-10,,Massachusetts,,,Holy Cross,,L,,61,68,-7,,,False
3,1962-63,1963-01-10,,Morehead State,,,Marshall,,W,,80,66,14,,,False
4,1962-63,1963-01-10,,North Texas,,,Cincinnati,1,L,,58,75,-17,,,False
5,1962-63,1963-01-10,,Rhode Island,,,Providence,,L,,67,75,-8,,,False
6,1962-63,1963-01-10,,Tulsa,,,Drake,,W,,79,72,7,,,False
7,1962-63,1963-01-10,,Western Michigan,,,Loyola (IL),2,L,,69,107,-38,,,False
8,1962-63,1963-01-10,,Wichita State,8,,Saint Louis,,W,,71,65,6,,,False
9,1962-63,1963-01-10,,William & Mary,,,Virginia Tech,,W,,78,63,15,,,False
10,1962-63,1963-01-11,,Arizona,,,Utah,,L,,50,52,-2,,,False
11,1962-63,1963-01-11,,Arizona State,3,,Brigham Young,,W,,89,84,5,,,False
12,1962-63,1963-01-11,,Colgate,,,Penn State,,L,,70,78,-8,,,False
13,1962-63,1963-01-11,,Connecticut,,,Vermont,,W,,88,67,21,,,False
14,1962-63,1963-01-11,,Harvard,,,Columbia,,L,,44,51,-7,,,False
15,1962-63,1963-01-11,,La Salle,,,Manhattan,,W,,78,61,17,,,False
16,1962-63,1963-01-11,,Louisiana State,,,Kentucky,,L,,56,63,-7,,,False
17,1962-63,1963-01-11,,Oregon,,,Idaho,,L,,61,62,-1,,,False
18,1962-63,1963-01-11,,Pennsylvania,,,Brown,,W,,87,77,10,,,False
19,1962-63,1963-01-11,,Princeton,,,Yale,,L,,61,62,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1963-01-11,,Saint Mary's (CA),,,San Jose State,,W,,56,50,6,,,False
22,1962-63,1963-01-11,,Santa Clara,,,Loyola Marymount,,W,,86,76,10,,,False
23,1962-63,1963-01-11,,Southern California,,,Washington,,W,,64,61,3,,,False
24,1962-63,1963-01-11,,Stanford,,,Oregon State,,L,,58,65,-7,,,False
25,1962-63,1963-01-11,,Tulane,,,Tennessee,,L,,70,77,-7,,,False
26,1962-63,1963-01-11,,Virginia Military Institute,,,Richmond,,W,,79,77,2,,,False
27,1962-63,1963-01-11,,Wyoming,,,New Mexico,,L,,49,53,-4,,,False
28,1962-63,1963-01-12,,Alabama,,,Georgia,,W,,67,61,6,,,False
29,1962-63,1963-01-12,,Arizona,,,Brigham Young,,L,,75,80,-5,,,False
30,1962-63,1963-01-12,,Arizona State,3,,Utah,,W,,80,65,15,,,False
31,1962-63,1963-01-12,,Boston University,,,New York University,,L,,58,67,-9,,,False
32,1962-63,1963-01-12,,Canisius,,,Providence,,W,,80,75,5,,,False
33,1962-63,1963-01-12,,The Citadel,,,Furman,,W,,83,78,5,,,False
34,1962-63,1963-01-12,,Colorado,,,Missouri,,W,,92,69,23,,,False
35,1962-63,1963-01-12,,Connecticut,,,Maine,,W,,92,64,28,,,False
36,1962-63,1963-01-12,,Dartmouth,,,Columbia,,L,,51,55,-4,,,False
37,1962-63,1963-01-12,,Dayton,,,Louisville,,W,,70,65,5,,,False
38,1962-63,1963-01-12,,Delaware,,,Rutgers,,W,,84,69,15,,,False
39,1962-63,1963-01-12,,Denver,,,New Mexico,,L,,51,52,-1,,,False
40,1962-63,1963-01-12,,Drake,,,Saint Louis,,L,,68,72,-4,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1963-01-12,,Duke,6,,Clemson,,W,,78,67,11,,,False
43,1962-63,1963-01-12,,Eastern Kentucky,,,East Tennessee State,,L,,81,83,-2,,,False
44,1962-63,1963-01-12,,Florida,,,Auburn,,L,,56,81,-25,,,False
45,1962-63,1963-01-12,,Florida State,,,Miami (FL),,W,,77,74,3,,,False
46,1962-63,1963-01-12,,George Washington,,,West Virginia,9,L,,97,100,-3,,,False
47,1962-63,1963-01-12,,Georgetown,,,Boston College,,W,,71,58,13,,,False
48,1962-63,1963-01-12,,Harvard,,,Cornell,,W,,59,42,17,,,False
49,1962-63,1963-01-12,,Houston,,,Loyola (LA),,W,,66,59,7,,,False
50,1962-63,1963-01-12,,Idaho State,,,Portland,,L,,65,68,-3,,,False
51,1962-63,1963-01-12,,Illinois,5,,Purdue,,W,,106,82,24,,,False
52,1962-63,1963-01-12,,Iowa State,,,Kansas,,W,,55,51,4,,,False
53,1962-63,1963-01-12,,Kansas State,,,Nebraska,,W,,66,53,13,,,False
54,1962-63,1963-01-12,,Kent State,,,Western Michigan,,L,,58,60,-2,,,False
55,1962-63,1963-01-12,,Louisiana State,,,Tennessee,,W,,61,60,1,,,False
56,1962-63,1963-01-12,,Marquette,,,Xavier,,W,,80,57,23,,,False
57,1962-63,1963-01-12,,Maryland,,,Navy,,W,,67,61,6,,,False
58,1962-63,1963-01-12,,Massachusetts,,,Vermont,,W,,92,57,35,,,False
59,1962-63,1963-01-12,,Miami (OH),,,Bowling Green State,,W,,62,57,5,,,False
60,1962-63,1963-01-12,,Minnesota,,,Iowa,,W,,83,58,25,,,False
61,1962-63,1963-01-12,,Mississippi,,,Georgia Tech,7,L,,71,73,-2,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1962-63,1963-01-12,,Mississippi State,,,Vanderbilt,,W,,58,55,3,,,False
64,1962-63,1963-01-12,,Montana,,,Utah State,,L,,58,84,-26,,,False
65,1962-63,1963-01-12,,Muhlenberg,,,Temple,,L,,55,71,-16,,,False
66,1962-63,1963-01-12,,Niagara,,,St. Bonaventure,,W,,80,63,17,,,False
67,1962-63,1963-01-12,,NC State,,,South Carolina,,W,,71,63,8,,,False
68,1962-63,1963-01-12,,North Texas,,,Air Force,,W,,37,36,1,,,False
69,1962-63,1963-01-12,,Notre Dame,,,Detroit Mercy,,W,,105,70,35,,,False
70,1962-63,1963-01-12,,Ohio,,,Toledo,,W,,48,47,1,,,False
71,1962-63,1963-01-12,,Ohio State,4,,Michigan,,W,,68,66,2,,,False
72,1962-63,1963-01-12,,Oregon,,,Idaho,,L,,58,81,-23,,,False
73,1962-63,1963-01-12,,Pennsylvania,,,Yale,,W,,60,50,10,,,False
74,1962-63,1963-01-12,,Princeton,,,Brown,,W,,81,67,14,,,False
75,1962-63,1963-01-12,,Rice,,,Arkansas,,W,,85,70,15,,,False
76,1962-63,1963-01-12,,San Francisco,,,Pacific,,W,,64,41,23,,,False
77,1962-63,1963-01-12,,San Jose State,,,Loyola Marymount,,W,,62,52,10,,,False
78,1962-63,1963-01-12,,Southern California,,,Washington,,L,,61,62,-1,,,False
79,1962-63,1963-01-12,,Southern Methodist,,,Texas A&M,,W,,71,68,3,,,False
80,1962-63,1963-01-12,,Stanford,,,Oregon State,,W,,96,69,27,,,False
81,1962-63,1963-01-12,,Syracuse,,,Penn State,,L,,49,59,-10,,,False
82,1962-63,1963-01-12,,Tennessee Tech,,,Morehead State,,W,,76,74,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1962-63,1963-01-12,,TCU,,,Baylor,,L,,60,61,-1,,,False
85,1962-63,1963-01-12,,Texas Tech,,,Texas,,L,,58,78,-20,,,False
86,1962-63,1963-01-12,,Tulane,,,Kentucky,,L,,72,81,-9,,,False
87,1962-63,1963-01-12,,Tulsa,,,Cincinnati,1,L,,57,67,-10,,,False
88,1962-63,1963-01-12,,UCLA,,,California,,W,,63,58,5,,,False
89,1962-63,1963-01-12,,Wake Forest,,,Virginia Tech,,W,,76,63,13,,,False
90,1962-63,1963-01-12,,Washington State,,,Montana State,,W,,80,65,15,,,False
91,1962-63,1963-01-12,,West Texas A&M,,,New Mexico State,,W,,75,64,11,,,False
92,1962-63,1963-01-12,,Western Kentucky,,,Murray State,,L,,70,73,-3,,,False
93,1962-63,1963-01-12,,Wichita State,8,,Bradley,,W,,79,60,19,,,False
94,1962-63,1963-01-12,,Wisconsin,,,Michigan State,,L,,68,75,-7,,,False
95,1962-63,1963-01-12,,Wyoming,,,Colorado State,,L,,69,75,-6,,,False
96,1962-63,1963-01-13,,Dartmouth,,,Cornell,,W,,71,66,5,,,False
97,1962-63,1963-01-14,,Clemson,,,The Citadel,,W,,93,56,37,,,False
98,1962-63,1963-01-14,,Colorado,,,Kansas State,,W,,70,53,17,,,False
99,1962-63,1963-01-14,,Florida,,,Alabama,,W,,69,67,2,,,False
100,1962-63,1963-01-14,,Florida State,,,Georgia,,W,,88,54,34,,,False
101,1962-63,1963-01-14,,Hardin-Simmons,,,New Mexico State,,W,,60,57,3,,,False
102,1962-63,1963-01-14,,Iowa,,,Wisconsin,,W,,65,56,9,,,False
103,1962-63,1963-01-14,,Maryland,,,North Carolina,,L,,56,78,-22,,,False
0,1962-63,1963-01-14,,Michigan,,,Minnesota,,L,,63,66,-3,,,False
1,1962-63,1963-01-14,,Middle Tennessee,,,Tennessee Tech,,L,,61,81,-20,,,False
2,1962-63,1963-01-14,,Mississippi,,,Vanderbilt,,L,,72,79,-7,,,False
3,1962-63,1963-01-14,,Mississippi State,9,,Georgia Tech,6,W,,81,69,12,,,False
4,1962-63,1963-01-14,,Missouri,,,Kansas,,W,,62,56,6,,,False
5,1962-63,1963-01-14,,Northwestern,,,Illinois,3,L,,76,78,-2,,,False
6,1962-63,1963-01-14,,Notre Dame,,,Butler,,W,,80,54,26,,,False
7,1962-63,1963-01-14,,South Carolina,,,Furman,,W,,80,77,3,,,False
8,1962-63,1963-01-14,,Wake Forest,,,Virginia,,W,,82,62,20,,,False
9,1962-63,1963-01-14,,Western Michigan,,,Detroit Mercy,,W,,110,67,43,,,False
10,1962-63,1963-01-15,,Bowling Green State,,,Kent State,,W,,88,71,17,,,False
11,1962-63,1963-01-15,,Colgate,,,Cornell,,L,,65,84,-19,,,False
12,1962-63,1963-01-15,,East Tennessee State,,,Murray State,,W,,78,70,8,,,False
13,1962-63,1963-01-15,,Idaho,,,Washington State,,W,,72,65,7,,,False
14,1962-63,1963-01-15,,Iowa State,,,Drake,,W,,69,65,4,,,False
15,1962-63,1963-01-15,,Miami (OH),,,Ohio,,W,,56,47,9,,,False
16,1962-63,1963-01-15,,Richmond,,,George Washington,,L,,71,81,-10,,,False
17,1962-63,1963-01-15,,Saint Joseph's,,,Delaware,,W,,64,57,7,,,False
18,1962-63,1963-01-15,,Toledo,,,Duquesne,,L,,53,67,-14,,,False
19,1962-63,1963-01-15,,Tulsa,,,Wichita State,7,W,,85,83,2,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1962-63,1963-01-15,,William & Mary,,,Virginia Military Institute,,W,,80,71,9,,,False
22,1962-63,1963-01-16,,DePaul,,,Notre Dame,,W,,83,69,14,,,False
23,1962-63,1963-01-16,,Georgetown,,,Navy,,W,,83,71,12,,,False
24,1962-63,1963-01-16,,Harvard,,,Dartmouth,,W,,59,55,4,,,False
25,1962-63,1963-01-16,,Morehead State,,,Western Kentucky,,W,,87,71,16,,,False
26,1962-63,1963-01-16,,North Carolina,,,NC State,,W,,67,65,2,,,False
27,1962-63,1963-01-16,,Oklahoma City,,,Hardin-Simmons,,W,,75,59,16,,,False
28,1962-63,1963-01-16,,Virginia Tech,,,Furman,,L,,61,66,-5,,,False
29,1962-63,1963-01-16,,West Virginia,,,Penn State,,W,,89,73,16,,,False
30,1962-63,1963-01-16,,Xavier,,,Louisville,,L,,66,75,-9,,,False
31,1962-63,1963-01-17,,Bradley,,,Cincinnati,1,L,,46,52,-6,,,False
32,1962-63,1963-01-17,,Georgia,,,Florida State,,W,,90,76,14,,,False
33,1962-63,1963-01-17,,New Mexico,,,Arizona State,4,L,,47,59,-12,,,False
34,1962-63,1963-01-17,,Syracuse,,,Colgate,,W,,65,57,8,,,False
35,1962-63,1963-01-17,,Wyoming,,,Arizona,,W,,84,72,12,,,False
36,1962-63,1963-01-18,,Air Force,,,Montana,,W,,86,62,24,,,False
37,1962-63,1963-01-18,,Columbia,,,Princeton,,L,,63,86,-23,,,False
38,1962-63,1963-01-18,,Cornell,,,Pennsylvania,,W,,78,76,2,,,False
39,1962-63,1963-01-18,,Montana State,,,Idaho State,,W,,53,47,6,,,False
40,1962-63,1963-01-18,,Seattle,,,Gonzaga,,W,,90,59,31,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1962-63,1963-01-18,,Stanford,,,Washington,,W,,57,48,9,,,False
43,1962-63,1963-01-18,,Washington State,,,Oregon,,L,,51,60,-9,,,False
44,1962-63,1963-01-19,,Army,,,Pittsburgh,,L,,73,79,-6,,,False
45,1962-63,1963-01-19,,Brigham Young,,,Utah,,W,,71,53,18,,,False
46,1962-63,1963-01-19,,Canisius,,,St. Bonaventure,,L,,69,71,-2,,,False
47,1962-63,1963-01-19,,Columbia,,,Pennsylvania,,L,,66,86,-20,,,False
48,1962-63,1963-01-19,,Cornell,,,Princeton,,W,,73,67,6,,,False
49,1962-63,1963-01-19,,Dartmouth,,,Holy Cross,,L,,75,93,-18,,,False
50,1962-63,1963-01-19,,Dayton,,,DePaul,,W,,57,56,1,,,False
51,1962-63,1963-01-19,,Denver,,,Regis (CO),,L,,64,70,-6,,,False
52,1962-63,1963-01-19,,Drake,,,Wichita State,7,L,,60,68,-8,,,False
53,1962-63,1963-01-19,,Florida,,,Georgia,,W,,90,58,32,,,False
54,1962-63,1963-01-19,,Georgetown,,,Fordham,,W,,74,70,4,,,False
55,1962-63,1963-01-19,,Georgia Tech,6,,Florida State,,W,,70,55,15,,,False
56,1962-63,1963-01-19,,Hardin-Simmons,,,West Texas A&M,,W,,85,66,19,,,False
57,1962-63,1963-01-19,,Iowa,,,Ohio State,8,W,,81,74,7,,,False
58,1962-63,1963-01-19,,Kansas,,,Nebraska,,W,,72,53,19,,,False
59,1962-63,1963-01-19,,Kent State,,,Loyola (IL),2,L,,55,96,-41,,,False
60,1962-63,1963-01-19,,Kentucky,,,Tennessee,,L,,69,78,-9,,1,False
61,1962-63,1963-01-19,,La Salle,,,Seton Hall,,W,,89,80,9,,,False
