,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
35,1969-70,1970-01-28,,Navy,,,Fordham,,L,,63,75,-12,,,False
36,1969-70,1970-01-28,,Providence,,,St. John's (NY),,W,,58,57,1,,,False
37,1969-70,1970-01-28,,Rider,,,Gettysburg,,W,,80,63,17,,,False
38,1969-70,1970-01-28,,Rutgers,,,Bucknell,,W,,65,54,11,,,False
39,1969-70,1970-01-28,,South Carolina,4,,Virginia Tech,,W,,86,54,32,,,False
40,1969-70,1970-01-28,,St. Francis (NY),,,Manhattan,,L,,43,82,-39,,,False
42,1969-70,1970-01-28,,Villanova,,,St. Bonaventure,3,W,,64,62,2,,,False
43,1969-70,1970-01-28,,Western Michigan,,,Ohio,13,L,,81,91,-10,,,False
44,1969-70,1970-01-29,,Arizona,,,Colorado State,,W,,75,69,6,,,False
45,1969-70,1970-01-29,,Arizona State,,,Wyoming,,L,,79,89,-10,,,False
46,1969-70,1970-01-29,,Brigham Young,,,New Mexico,,L,,77,90,-13,,,False
47,1969-70,1970-01-29,,UC Santa Barbara,,,Loyola Marymount,,L,,76,79,-3,,,False
48,1969-70,1970-01-29,,Creighton,,,New Mexico State,5,W,,72,68,4,,,False
49,1969-70,1970-01-29,,Drake,16,,North Texas,,W,,95,84,11,,,False
50,1969-70,1970-01-29,,East Carolina,,,Richmond,,W,,115,91,24,,,False
51,1969-70,1970-01-29,,Memphis,,,Wichita State,,W,,85,81,4,,,False
52,1969-70,1970-01-29,,New York University,,,Lafayette,,W,,75,72,3,,,False
53,1969-70,1970-01-29,,Portland,,,West Texas A&M,,L,,72,84,-12,,,False
54,1969-70,1970-01-29,,Toledo,,,Colgate,,W,,99,76,23,,,False
55,1969-70,1970-01-29,,Tulane,,,Miami (FL),,W,,105,90,15,,,False
56,1969-70,1970-01-29,,Utah,,,UTEP,,W,,66,61,5,,,False
57,1969-70,1970-01-30,,Brown,,,Dartmouth,,W,,74,66,8,,,False
58,1969-70,1970-01-30,,California,,,UCLA,1,L,,72,87,-15,,,False
59,1969-70,1970-01-30,,Cornell,,,Princeton,,L,,58,79,-21,,,False
60,1969-70,1970-01-30,,Jacksonville,6,,Saint Peter's,,W,,124,101,23,,,False
61,1969-70,1970-01-30,,Long Beach State,,,San Jose State,,W,,94,75,19,,,False
63,1969-70,1970-01-30,,Montana,,,Washington,,L,,68,76,-8,,,False
64,1969-70,1970-01-30,,Montana State,,,Houston,12,L,,69,82,-13,,,False
65,1969-70,1970-01-30,,Stanford,,,Southern California,15,L,,68,71,-3,,,False
66,1969-70,1970-01-30,,Yale,,,Harvard,,W,,86,75,11,,,False
67,1969-70,1970-01-31,,Air Force,,,Georgia Tech,,L,,48,51,-3,,,False
68,1969-70,1970-01-31,,Alabama,,,Mississippi State,,W,,95,75,20,,,False
69,1969-70,1970-01-31,,Arizona,,,Wyoming,,W,,81,70,11,,,False
70,1969-70,1970-01-31,,Arizona State,,,Colorado State,,W,,74,72,2,,,False
71,1969-70,1970-01-31,,Auburn,,,Tennessee,,W,,61,55,6,,,False
72,1969-70,1970-01-31,,Boston College,,,Holy Cross,,L,,70,72,-2,,,False
73,1969-70,1970-01-31,,Brigham Young,,,UTEP,,W,,87,72,15,,,False
74,1969-70,1970-01-31,,Brown,,,Harvard,,L,,67,79,-12,,,False
75,1969-70,1970-01-31,,California,,,Southern California,15,L,,73,78,-5,,,False
76,1969-70,1970-01-31,,UC Santa Barbara,,,Pacific,,L,,85,90,-5,,,False
77,1969-70,1970-01-31,,Canisius,,,La Salle,,W,,80,70,10,,,False
78,1969-70,1970-01-31,,Centenary (LA),,,Oklahoma City,,L,,67,72,-5,,,False
79,1969-70,1970-01-31,,Cincinnati,,,Saint Louis,,W,,83,58,25,,,False
80,1969-70,1970-01-31,,The Citadel,,,William & Mary,,L,,60,65,-5,,,False
81,1969-70,1970-01-31,,Columbia,17,,Princeton,,W,,76,52,24,,,False
82,1969-70,1970-01-31,,Connecticut,,,Vermont,,L,,63,69,-6,,,False
84,1969-70,1970-01-31,,Cornell,,,Pennsylvania,14,L,,60,64,-4,,,False
85,1969-70,1970-01-31,,Dayton,,,Colgate,,W,,97,82,15,,,False
86,1969-70,1970-01-31,,DePaul,,,Northern Illinois,,W,,88,73,15,,,False
87,1969-70,1970-01-31,,Detroit Mercy,,,Xavier,,L,,67,70,-3,,,False
88,1969-70,1970-01-31,,Duke,,,South Carolina,4,L,,55,67,-12,,,False
89,1969-70,1970-01-31,,East Tennessee State,,,Tennessee Tech,,W,,88,62,26,,,False
90,1969-70,1970-01-31,,Fairfield,,,Saint Joseph's,,L,,69,78,-9,,,False
91,1969-70,1970-01-31,,Florida,,,Georgia,,L,,64,68,-4,,,False
92,1969-70,1970-01-31,,Florida State,18,,Virginia Tech,,W,,83,73,10,,,False
93,1969-70,1970-01-31,,Fordham,,,Georgetown,,W,,67,63,4,,,False
94,1969-70,1970-01-31,,George Washington,,,West Virginia,,L,,91,92,-1,,1,False
95,1969-70,1970-01-31,,Idaho,,,Washington State,,L,,48,53,-5,,,False
96,1969-70,1970-01-31,,Iowa,20,,Indiana,,W,,100,93,7,,,False
97,1969-70,1970-01-31,,Iowa State,,,Oklahoma State,,W,,75,61,14,,,False
98,1969-70,1970-01-31,,Kansas,,,Colorado,,W,,75,73,2,,,False
99,1969-70,1970-01-31,,Kansas State,19,,Missouri,,W,,64,63,1,,,False
100,1969-70,1970-01-31,,Lafayette,,,Delaware,,W,,90,84,6,,,False
101,1969-70,1970-01-31,,Long Island University,,,Duquesne,,L,,48,50,-2,,,False
102,1969-70,1970-01-31,,Louisiana State,,,Mississippi,,W,,109,86,23,,,False
103,1969-70,1970-01-31,,Louisville,,,Bradley,,W,,71,69,2,,,False
0,1969-70,1970-01-31,,Loyola (IL),,,Marquette,7,W,,76,72,4,,,False
1,1969-70,1970-01-31,,Loyola (LA),,,Miami (FL),,W,,98,84,14,,,False
2,1969-70,1970-01-31,,Marshall,,,Toledo,,L,,81,88,-7,,,False
3,1969-70,1970-01-31,,Maryland,,,North Carolina,9,L,,69,77,-8,,,False
4,1969-70,1970-01-31,,Memphis,,,Drake,16,L,,76,82,-6,,,False
5,1969-70,1970-01-31,,Miami (OH),,,Kent State,,W,,60,56,4,,,False
6,1969-70,1970-01-31,,Michigan State,,,Minnesota,,L,,87,92,-5,,,False
7,1969-70,1970-01-31,,Middle Tennessee,,,Western Kentucky,,L,,74,83,-9,,,False
8,1969-70,1970-01-31,,Nevada-Las Vegas,,,Nevada,,W,,107,79,28,,,False
9,1969-70,1970-01-31,,New York University,,,Army,,W,,62,59,3,,,False
10,1969-70,1970-01-31,,NC State,8,,Clemson,,W,,119,87,32,,,False
11,1969-70,1970-01-31,,Northwestern,,,Ohio State,,L,,64,68,-4,,,False
12,1969-70,1970-01-31,,Oklahoma,,,Nebraska,,L,,60,70,-10,,,False
13,1969-70,1970-01-31,,Oregon State,,,Portland,,W,,78,62,16,,,False
14,1969-70,1970-01-31,,Penn State,,,Gettysburg,,W,,86,56,30,,,False
15,1969-70,1970-01-31,,Pepperdine,,,Loyola Marymount,,W,,88,72,16,,,False
16,1969-70,1970-01-31,,Providence,,,Rhode Island,,L,,85,93,-8,,,False
17,1969-70,1970-01-31,,Purdue,,,Michigan,,W,,116,103,13,,,False
18,1969-70,1970-01-31,,Richmond,,,Furman,,L,,59,66,-7,,,False
19,1969-70,1970-01-31,,Rutgers,,,Manhattan,,W,,78,69,9,,,False
21,1969-70,1970-01-31,,Seattle,,,West Texas A&M,,W,,81,74,7,,,False
22,1969-70,1970-01-31,,Seton Hall,,,Hofstra,,W,,60,58,2,,,False
23,1969-70,1970-01-31,,Southern Illinois,,,Creighton,,W,,58,56,2,,,False
24,1969-70,1970-01-31,,St. Bonaventure,3,,Niagara,,W,,89,81,8,,,False
25,1969-70,1970-01-31,,St. John's (NY),,,Pittsburgh,,W,,67,58,9,,,False
26,1969-70,1970-01-31,,Stanford,,,UCLA,1,L,,84,102,-18,,,False
27,1969-70,1970-01-31,,Syracuse,,,Bucknell,,W,,84,69,15,,,False
28,1969-70,1970-01-31,,Texas,,,Rice,,W,,75,67,8,,,False
29,1969-70,1970-01-31,,Texas A&M,,,Southern Methodist,,W,,84,74,10,,,False
30,1969-70,1970-01-31,,TCU,,,Baylor,,W,,90,71,19,,,False
31,1969-70,1970-01-31,,Texas-Rio Grande Valley,,,Morehead State,,L,,67,79,-12,,,False
32,1969-70,1970-01-31,,Texas Tech,,,Arkansas,,W,,50,48,2,,,False
33,1969-70,1970-01-31,,Utah,,,New Mexico,,W,,99,73,26,,,False
34,1969-70,1970-01-31,,Utah State,,,Houston,12,W,,91,84,7,,,False
35,1969-70,1970-01-31,,Vanderbilt,,,Kentucky,2,W,,89,81,8,,,False
36,1969-70,1970-01-31,,Virginia,,,Navy,,W,,52,44,8,,,False
37,1969-70,1970-01-31,,Virginia Military Institute,,,East Carolina,,L,,49,63,-14,,,False
38,1969-70,1970-01-31,,Wake Forest,,,Davidson,11,W,,74,73,1,,,False
39,1969-70,1970-01-31,,Western Michigan,,,Bowling Green State,,L,,85,97,-12,,,False
40,1969-70,1970-01-31,,Wichita State,,,Tulsa,,L,,73,81,-8,,,False
42,1969-70,1970-01-31,,Wisconsin,,,Ohio,13,W,,72,69,3,,,False
43,1969-70,1970-01-31,,Yale,,,Dartmouth,,L,,59,87,-28,,,False
44,1969-70,1970-02-02,,Alabama,,,Mississippi,,W,,95,87,8,,,False
45,1969-70,1970-02-02,,Auburn,,,Kentucky,3,L,,83,84,-1,,,False
46,1969-70,1970-02-02,,Columbia,17,,Pennsylvania,10,L,,52,57,-5,,,False
47,1969-70,1970-02-02,,Eastern Kentucky,,,Canisius,,W,,96,67,29,,,False
48,1969-70,1970-02-02,,Jacksonville,8,,Iona,,W,,110,75,35,,,False
49,1969-70,1970-02-02,,Kansas,,,Oklahoma,,W,,78,41,37,,,False
50,1969-70,1970-02-02,,Kansas State,18,,Iowa State,,W,,82,64,18,,,False
51,1969-70,1970-02-02,,Kent State,,,Ball State,,L,,86,91,-5,,,False
52,1969-70,1970-02-02,,Lamar,,,Morehead State,,L,,66,68,-2,,,False
53,1969-70,1970-02-02,,Lehigh,,,Bucknell,,W,,72,57,15,,,False
54,1969-70,1970-02-02,,Long Island University,,,Seton Hall,,W,,66,55,11,,,False
55,1969-70,1970-02-02,,Louisiana State,,,Mississippi State,,W,,109,91,18,,,False
56,1969-70,1970-02-02,,Missouri,,,Colorado,,W,,90,73,17,,,False
57,1969-70,1970-02-02,,Montana State,,,Seattle,,L,,61,67,-6,,,False
58,1969-70,1970-02-02,,Oklahoma City,,,Loyola (LA),,W,,95,85,10,,,False
59,1969-70,1970-02-02,,Oklahoma State,,,Nebraska,,W,,81,58,23,,,False
60,1969-70,1970-02-02,,Vanderbilt,,,Tennessee,,L,,72,77,-5,,,False
61,1969-70,1970-02-02,,Virginia Military Institute,,,George Washington,,L,,79,107,-28,,,False
63,1969-70,1970-02-02,,West Texas A&M,,,UT Arlington,,L,,84,88,-4,,,False
64,1969-70,1970-02-03,,American,,,Fairleigh Dickinson,,L,,55,57,-2,,,False
65,1969-70,1970-02-03,,Arkansas,,,Rice,,L,,69,76,-7,,,False
66,1969-70,1970-02-03,,Army,,,Rutgers,,W,,61,52,9,,,False
67,1969-70,1970-02-03,,Baylor,,,Southern Methodist,,W,,83,81,2,,,False
68,1969-70,1970-02-03,,Boston College,,,Massachusetts,,W,,83,76,7,,,False
69,1969-70,1970-02-03,,The Citadel,,,Richmond,,L,,81,82,-1,,,False
70,1969-70,1970-02-03,,Davidson,15,,William & Mary,,W,,93,87,6,,,False
71,1969-70,1970-02-03,,Fordham,,,Connecticut,,L,,64,66,-2,,,False
72,1969-70,1970-02-03,,Illinois,14,,Wisconsin,,L,,65,66,-1,,,False
73,1969-70,1970-02-03,,Indiana,,,Northwestern,,W,,80,78,2,,,False
74,1969-70,1970-02-03,,Iowa,20,,Minnesota,,W,,90,77,13,,,False
75,1969-70,1970-02-03,,North Carolina,7,,Virginia,,W,,87,72,15,,,False
76,1969-70,1970-02-03,,Northern Illinois,,,Western Michigan,,W,,72,61,11,,,False
77,1969-70,1970-02-03,,Portland,,,Utah State,,L,,68,111,-43,,,False
78,1969-70,1970-02-03,,Purdue,,,Michigan State,,W,,105,86,19,,,False
79,1969-70,1970-02-03,,Rhode Island,,,St. John's (NY),,L,,67,85,-18,,,False
80,1969-70,1970-02-03,,TCU,,,Texas,,W,,80,55,25,,,False
81,1969-70,1970-02-03,,Texas-Rio Grande Valley,,,Lamar,,L,,79,82,-3,,,False
82,1969-70,1970-02-03,,Texas Tech,,,Texas A&M,,W,,84,66,18,,,False
84,1969-70,1970-02-04,,Bucknell,,,Gettysburg,,W,,77,66,11,,,False
85,1969-70,1970-02-04,,Clemson,,,Duke,,L,,88,92,-4,,,False
86,1969-70,1970-02-04,,Colorado State,,,Brigham Young,,W,,94,71,23,,,False
87,1969-70,1970-02-04,,Dayton,,,Xavier,,W,,90,78,12,,,False
88,1969-70,1970-02-04,,Florida,,,Louisiana State,,L,,75,97,-22,,,False
89,1969-70,1970-02-04,,Georgetown,,,Fairleigh Dickinson,,W,,74,63,11,,,False
90,1969-70,1970-02-04,,Georgia,,,Georgia Tech,,W,,74,69,5,,,False
91,1969-70,1970-02-04,,Holy Cross,,,Duquesne,,L,,72,82,-10,,,False
92,1969-70,1970-02-04,,La Salle,,,Lafayette,,W,,102,73,29,,,False
93,1969-70,1970-02-04,,Louisville,,,Memphis,,W,,77,48,29,,,False
94,1969-70,1970-02-04,,Marshall,,,Miami (OH),,L,,67,71,-4,,,False
95,1969-70,1970-02-04,,Navy,,,George Washington,,L,,60,63,-3,,,False
96,1969-70,1970-02-04,,NC State,5,,Maryland,,W,,64,54,10,,,False
97,1969-70,1970-02-04,,Notre Dame,,,Saint Peter's,,W,,135,88,47,,,False
98,1969-70,1970-02-04,,Penn State,,,Syracuse,,W,,103,95,8,,,False
99,1969-70,1970-02-04,,Providence,,,Villanova,19,W,,54,44,10,,,False
100,1969-70,1970-02-04,,Saint Francis (PA),,,Austin Peay,,W,,95,89,6,,,False
101,1969-70,1970-02-04,,Saint Louis,,,Tulsa,,W,,79,63,16,,,False
102,1969-70,1970-02-04,,Seton Hall,,,St. Francis (NY),,W,,83,78,5,,,False
103,1969-70,1970-02-04,,Temple,,,South Carolina,2,L,,71,79,-8,,,False
0,1969-70,1970-02-04,,Toledo,,,Ohio,,L,,67,80,-13,,,False
1,1969-70,1970-02-04,,Vermont,,,New Hampshire,,W,,79,72,7,,,False
2,1969-70,1970-02-05,,Bradley,,,Wichita State,,L,,70,90,-20,,,False
3,1969-70,1970-02-05,,Cincinnati,,,North Texas,,W,,84,69,15,,,False
4,1969-70,1970-02-05,,East Carolina,,,Jacksonville,8,L,,94,111,-17,,,False
5,1969-70,1970-02-05,,Fordham,,,Detroit Mercy,,W,,66,59,7,,,False
6,1969-70,1970-02-05,,Kent State,,,Florida State,12,L,,79,80,-1,,,False
7,1969-70,1970-02-05,,Massachusetts,,,Rider,,W,,82,67,15,,,False
8,1969-70,1970-02-05,,Nevada-Las Vegas,,,Saint Mary's (CA),,W,,81,67,14,,,False
9,1969-70,1970-02-05,,Pacific,,,Nevada,,W,,82,57,25,,,False
10,1969-70,1970-02-05,,Rutgers,,,Boston University,,W,,98,77,21,,,False
11,1969-70,1970-02-05,,San Francisco,,,Pepperdine,,W,,84,68,16,,,False
12,1969-70,1970-02-05,,Santa Clara,,,Loyola Marymount,,W,,92,60,32,,,False
13,1969-70,1970-02-05,,Seattle,,,Oklahoma City,,W,,106,77,29,,,False
14,1969-70,1970-02-05,,UT Arlington,,,West Texas A&M,,L,,82,104,-22,,,False
15,1969-70,1970-02-05,,UTEP,,,New Mexico,,W,,74,59,15,,,False
16,1969-70,1970-02-05,,Virginia Military Institute,,,Furman,,W,,67,66,1,,,False
17,1969-70,1970-02-05,,Wake Forest,,,North Carolina,7,W,,88,85,3,,,False
18,1969-70,1970-02-05,,Wyoming,,,Utah,,W,,98,85,13,,,False
19,1969-70,1970-02-06,,Bradley,,,Tulsa,,L,,61,70,-9,,,False
21,1969-70,1970-02-06,,Brown,,,Columbia,17,L,,26,43,-17,,,False
22,1969-70,1970-02-06,,California,,,Oregon State,,W,,71,55,16,,,False
23,1969-70,1970-02-06,,Dartmouth,,,Princeton,,W,,70,69,1,,,False
24,1969-70,1970-02-06,,Gonzaga,,,Weber State,,L,,41,43,-2,,,False
25,1969-70,1970-02-06,,Harvard,,,Pennsylvania,10,L,,77,86,-9,,,False
26,1969-70,1970-02-06,,Idaho,,,Idaho State,,L,,69,75,-6,,,False
27,1969-70,1970-02-06,,Lafayette,,,Pittsburgh,,W,,80,74,6,,,False
28,1969-70,1970-02-06,,Lehigh,,,Colgate,,W,,91,74,17,,,False
29,1969-70,1970-02-06,,Loyola (LA),,,Centenary (LA),,L,,76,80,-4,,,False
30,1969-70,1970-02-06,,Portland,,,Hardin-Simmons,,L,,78,94,-16,,,False
31,1969-70,1970-02-06,,Richmond,,,Jacksonville,8,L,,49,88,-39,,,False
32,1969-70,1970-02-06,,Stanford,,,Oregon,,L,,73,87,-14,,,False
33,1969-70,1970-02-06,,Tulane,,,Drake,13,L,,92,98,-6,,,False
34,1969-70,1970-02-06,,Yale,,,Cornell,,W,,82,64,18,,,False
35,1969-70,1970-02-07,,Air Force,,,New Mexico,,L,,61,64,-3,,,False
36,1969-70,1970-02-07,,Alabama,,,Louisiana State,,W,,106,104,2,,,False
37,1969-70,1970-02-07,,Arizona,,,Arizona State,,W,,97,75,22,,,False
38,1969-70,1970-02-07,,Austin Peay,,,Murray State,,L,,66,96,-30,,,False
39,1969-70,1970-02-07,,Bowling Green State,,,Miami (OH),,L,,65,71,-6,,,False
40,1969-70,1970-02-07,,Brown,,,Cornell,,W,,87,72,15,,,False
42,1969-70,1970-02-07,,Bucknell,,,New York University,,L,,58,59,-1,,,False
43,1969-70,1970-02-07,,California,,,Oregon,,L,,71,77,-6,,,False
44,1969-70,1970-02-07,,Cincinnati,,,Memphis,,W,,77,63,14,,,False
45,1969-70,1970-02-07,,The Citadel,,,Furman,,W,,68,67,1,,,False
46,1969-70,1970-02-07,,Colorado,,,Kansas State,18,W,,72,59,13,,,False
47,1969-70,1970-02-07,,Colorado State,,,Utah,,W,,89,77,12,,,False
48,1969-70,1970-02-07,,Connecticut,,,Maine,,W,,99,74,25,,,False
49,1969-70,1970-02-07,,Dartmouth,,,Pennsylvania,10,L,,68,96,-28,,,False
50,1969-70,1970-02-07,,Dayton,,,Florida State,12,L,,76,82,-6,,,False
51,1969-70,1970-02-07,,Denver,,,Oklahoma City,,W,,68,61,7,,,False
52,1969-70,1970-02-07,,Duke,,,West Virginia,,W,,82,70,12,,,False
53,1969-70,1970-02-07,,Duquesne,,,Providence,,W,,70,66,4,,,False
54,1969-70,1970-02-07,,Eastern Kentucky,,,Morehead State,,W,,70,69,1,,,False
55,1969-70,1970-02-07,,Fairfield,,,Fairleigh Dickinson,,W,,49,47,2,,,False
56,1969-70,1970-02-07,,Florida,,,Auburn,,W,,70,68,2,,,False
57,1969-70,1970-02-07,,Fordham,,,Boston College,,L,,68,71,-3,,,False
58,1969-70,1970-02-07,,George Washington,,,Penn State,,W,,76,73,3,,,False
59,1969-70,1970-02-07,,Georgia,,,Vanderbilt,,W,,94,90,4,,,False
60,1969-70,1970-02-07,,Gettysburg,,,Delaware,,L,,64,74,-10,,,False
61,1969-70,1970-02-07,,Gonzaga,,,Weber State,,W,,67,66,1,,,False
63,1969-70,1970-02-07,,Harvard,,,Princeton,,L,,64,80,-16,,,False
64,1969-70,1970-02-07,,Hofstra,,,St. Francis (NY),,W,,103,82,21,,,False
65,1969-70,1970-02-07,,Holy Cross,,,Seton Hall,,W,,107,102,5,,,False
66,1969-70,1970-02-07,,Houston,16,,Creighton,,W,,78,77,1,,,False
67,1969-70,1970-02-07,,Idaho,,,Idaho State,,W,,80,68,12,,,False
68,1969-70,1970-02-07,,Indiana,,,Iowa,20,L,,89,104,-15,,,False
69,1969-70,1970-02-07,,Iowa State,,,Missouri,,W,,89,78,11,,,False
70,1969-70,1970-02-07,,Kent State,,,Marshall,,W,,78,70,8,,,False
71,1969-70,1970-02-07,,Lafayette,,,Colgate,,W,,99,92,7,,,False
72,1969-70,1970-02-07,,Lehigh,,,Rutgers,,L,,68,79,-11,,,False
73,1969-70,1970-02-07,,Louisville,,,North Texas,,W,,71,60,11,,,False
74,1969-70,1970-02-07,,Maryland,,,Georgetown,,W,,81,71,10,,,False
75,1969-70,1970-02-07,,Michigan,,,Northwestern,,W,,95,84,11,,,False
76,1969-70,1970-02-07,,Minnesota,,,Illinois,14,W,,82,73,9,,,False
77,1969-70,1970-02-07,,Mississippi,,,Kentucky,3,L,,85,120,-35,,,False
78,1969-70,1970-02-07,,Mississippi State,,,Tennessee,,L,,60,72,-12,,,False
79,1969-70,1970-02-07,,Montana,,,Montana State,,W,,82,75,7,,,False
80,1969-70,1970-02-07,,Navy,,,Manhattan,,L,,57,77,-20,,,False
81,1969-70,1970-02-07,,Nebraska,,,Kansas,,W,,84,73,11,,,False
82,1969-70,1970-02-07,,Nevada,,,Saint Mary's (CA),,W,,103,79,24,,,False
84,1969-70,1970-02-07,,Nevada-Las Vegas,,,Pacific,,W,,100,98,2,,,False
85,1969-70,1970-02-07,,Niagara,,,DePaul,,W,,79,73,6,,,False
86,1969-70,1970-02-07,,Notre Dame,,,Marquette,9,W,,96,95,1,,,False
87,1969-70,1970-02-07,,Ohio,,,Western Michigan,,W,,107,68,39,,,False
88,1969-70,1970-02-07,,Ohio State,,,Purdue,,L,,85,88,-3,,,False
89,1969-70,1970-02-07,,Oklahoma,,,Oklahoma State,,W,,62,57,5,,,False
90,1969-70,1970-02-07,,Rhode Island,,,American,,W,,86,76,10,,,False
91,1969-70,1970-02-07,,Rice,,,Baylor,,W,,72,71,1,,,False
92,1969-70,1970-02-07,,Saint Louis,,,Wichita State,,W,,82,72,10,,,False
93,1969-70,1970-02-07,,San Francisco,,,Loyola Marymount,,L,,73,77,-4,,,False
94,1969-70,1970-02-07,,Santa Clara,,,Pepperdine,,W,,105,72,33,,,False
95,1969-70,1970-02-07,,South Carolina,2,,Clemson,,W,,99,52,47,,,False
96,1969-70,1970-02-07,,Southern Methodist,,,Arkansas,,W,,76,75,1,,,False
97,1969-70,1970-02-07,,St. John's (NY),,,Army,,W,,54,44,10,,,False
98,1969-70,1970-02-07,,Stanford,,,Oregon State,,W,,71,69,2,,,False
99,1969-70,1970-02-07,,Syracuse,,,Temple,,L,,69,90,-21,,,False
100,1969-70,1970-02-07,,Tennessee Tech,,,East Tennessee State,,W,,81,77,4,,,False
101,1969-70,1970-02-07,,Texas,,,Texas Tech,,L,,69,81,-12,,,False
102,1969-70,1970-02-07,,Texas A&M,,,TCU,,L,,72,84,-12,,,False
103,1969-70,1970-02-07,,Toledo,,,St. Bonaventure,4,L,,71,77,-6,,,False
0,1969-70,1970-02-07,,Utah State,,,New Mexico State,6,L,,90,95,-5,,,False
1,1969-70,1970-02-07,,Vermont,,,Massachusetts,,L,,59,93,-34,,,False
2,1969-70,1970-02-07,,Virginia,,,NC State,5,L,,66,71,-5,,,False
3,1969-70,1970-02-07,,Virginia Tech,,,Davidson,15,L,,66,73,-7,,,False
4,1969-70,1970-02-07,,Washington,,,UCLA,1,L,,56,66,-10,,,False
5,1969-70,1970-02-07,,Washington State,,,Southern California,11,W,,89,72,17,,,False
6,1969-70,1970-02-07,,Western Kentucky,,,Middle Tennessee,,W,,72,60,12,,,False
7,1969-70,1970-02-07,,William & Mary,,,East Carolina,,L,,88,98,-10,,,False
8,1969-70,1970-02-07,,Wisconsin,,,Michigan State,,W,,89,79,10,,,False
9,1969-70,1970-02-07,,Wyoming,,,Brigham Young,,W,,98,73,25,,,False
10,1969-70,1970-02-07,,Yale,,,Columbia,17,L,,69,96,-27,,,False
11,1969-70,1970-02-08,,Detroit Mercy,,,La Salle,,W,,81,77,4,,,False
12,1969-70,1970-02-09,,Alabama,,,Georgia,20,W,,94,86,8,,,False
13,1969-70,1970-02-09,,American,,,Gettysburg,,W,,95,78,17,,,False
14,1969-70,1970-02-09,,Centenary (LA),,,Lamar,,W,,77,75,2,,,False
15,1969-70,1970-02-09,,Duke,,,Clemson,,W,,91,75,16,,,False
16,1969-70,1970-02-09,,Florida,,,Vanderbilt,,W,,81,79,2,,,False
17,1969-70,1970-02-09,,Gonzaga,,,Idaho State,,W,,74,62,12,,,False
18,1969-70,1970-02-09,,Idaho,,,Weber State,,L,,60,67,-7,,,False
19,1969-70,1970-02-09,,Iowa State,,,Kansas State,,W,,80,64,16,,,False
21,1969-70,1970-02-09,,Kansas,,,Oklahoma State,,W,,69,58,11,,,False
22,1969-70,1970-02-09,,Louisiana State,,,Tulane,,W,,127,114,13,,,False
23,1969-70,1970-02-09,,Marquette,12,,Air Force,,W,,79,74,5,,,False
24,1969-70,1970-02-09,,Middle Tennessee,,,Morehead State,,W,,80,64,16,,,False
25,1969-70,1970-02-09,,Mississippi,,,Tennessee,,L,,60,72,-12,,,False
26,1969-70,1970-02-09,,Mississippi State,,,Kentucky,3,L,,57,86,-29,,,False
27,1969-70,1970-02-09,,Missouri,,,Oklahoma,,W,,55,47,8,,,False
28,1969-70,1970-02-09,,Montana State,,,New Mexico State,6,L,,73,92,-19,,,False
29,1969-70,1970-02-09,,Murray State,,,Tennessee Tech,,W,,76,70,6,,,False
30,1969-70,1970-02-09,,North Carolina,10,,NC State,5,W,,88,86,2,,,False
31,1969-70,1970-02-09,,Pittsburgh,,,Georgia Tech,,L,,62,92,-30,,,False
32,1969-70,1970-02-09,,Saint Peter's,,,Long Island University,,L,,59,68,-9,,,False
33,1969-70,1970-02-09,,South Carolina,2,,Wake Forest,,W,,81,54,27,,,False
34,1969-70,1970-02-09,,Washington,,,Southern California,18,W,,77,72,5,,,False
35,1969-70,1970-02-09,,Washington State,,,UCLA,1,L,,70,72,-2,,,False
36,1969-70,1970-02-09,,Western Kentucky,17,,Eastern Kentucky,,W,,88,77,11,,,False
37,1969-70,1970-02-09,,Xavier,,,Canisius,,W,,76,69,7,,,False
38,1969-70,1970-02-10,,Arkansas,,,Baylor,,W,,76,75,1,,,False
39,1969-70,1970-02-10,,Colorado,,,Nebraska,,W,,76,59,17,,,False
40,1969-70,1970-02-10,,Dayton,,,Saint Louis,,W,,64,61,3,,,False
42,1969-70,1970-02-10,,Delaware,,,Lafayette,,L,,66,79,-13,,,False
43,1969-70,1970-02-10,,Fairfield,,,Niagara,,L,,65,71,-6,,,False
44,1969-70,1970-02-10,,Hardin-Simmons,,,Oklahoma City,,W,,106,84,22,,,False
45,1969-70,1970-02-10,,Iowa,14,,Wisconsin,,W,,119,100,19,,,False
46,1969-70,1970-02-10,,Massachusetts,,,Holy Cross,,W,,83,66,17,,,False
47,1969-70,1970-02-10,,Michigan State,,,Ohio State,,L,,66,89,-23,,,False
48,1969-70,1970-02-10,,New York University,,,Lehigh,,W,,89,72,17,,,False
49,1969-70,1970-02-10,,North Texas,,,Drake,11,W,,93,81,12,,,False
50,1969-70,1970-02-10,,Notre Dame,16,,St. John's (NY),,W,,90,76,14,,,False
51,1969-70,1970-02-10,,Portland,,,Seattle,,L,,77,99,-22,,,False
52,1969-70,1970-02-10,,Purdue,,,Indiana,,W,,98,80,18,,,False
53,1969-70,1970-02-10,,Rice,,,Southern Methodist,,W,,66,63,3,,,False
54,1969-70,1970-02-10,,Richmond,,,George Washington,,L,,85,98,-13,,,False
55,1969-70,1970-02-10,,Texas A&M,,,Texas,,W,,79,70,9,,,False
