,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
50,1981-82,1982-01-20,,Rutgers,,,Massachusetts,,W,,62,52,10,,,False
51,1981-82,1982-01-20,,Saint Francis (PA),,,Bucknell,,W,,79,76,3,,,False
52,1981-82,1982-01-20,,Saint Peter's,,,Iona,,W,,87,85,2,,,False
53,1981-82,1982-01-20,,South Alabama,,,South Florida,,W,,81,57,24,,,False
54,1981-82,1982-01-20,,South Carolina State,,,Charleston Southern,,W,,73,66,7,,,False
55,1981-82,1982-01-20,,St. John's (NY),,,Syracuse,,W,,73,62,11,,,False
56,1981-82,1982-01-20,,Tennessee State,,,Grambling,,W,,79,59,20,,,False
57,1981-82,1982-01-20,,UTSA,,,Lamar,,L,,47,74,-27,,,False
58,1981-82,1982-01-20,,Vanderbilt,,,Mississippi,,W,,65,55,10,,,False
59,1981-82,1982-01-20,,Vermont,,,Northeastern,,L,,78,92,-14,,,False
60,1981-82,1982-01-20,,Virginia Commonwealth,,,Jacksonville,,W,,92,68,24,,,False
61,1981-82,1982-01-20,,West Virginia,,,Duquesne,,W,,75,65,10,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-20,,Western Michigan,,,Miami (OH),,W,,85,75,10,,,False
64,1981-82,1982-01-20,,William & Mary,,,Richmond,,W,,70,47,23,,,False
65,1981-82,1982-01-20,,Xavier,,,Marquette,,L,,50,63,-13,,,False
66,1981-82,1982-01-21,,Akron,,,Western Kentucky,,L,,68,77,-9,,,False
67,1981-82,1982-01-21,,Brigham Young,,,Air Force,,W,,54,40,14,,,False
68,1981-82,1982-01-21,,Cal State Fullerton,,,San Jose State,,W,,61,50,11,,,False
69,1981-82,1982-01-21,,UC Santa Barbara,,,Fresno State,,L,,38,40,-2,,,False
70,1981-82,1982-01-21,,Centenary (LA),,,Little Rock,,L,,82,87,-5,,,False
71,1981-82,1982-01-21,,The Citadel,,,Furman,,W,,69,66,3,,,False
72,1981-82,1982-01-21,,Creighton,,,Illinois State,,L,,54,68,-14,,,False
73,1981-82,1982-01-21,,Dayton,,,Saint Louis,,W,,66,63,3,,,False
74,1981-82,1982-01-21,,Drake,,,Bradley,,W,,61,49,12,,,False
75,1981-82,1982-01-21,,Fairleigh Dickinson,,,Utica,,W,,67,65,2,,,False
76,1981-82,1982-01-21,,Houston Christian,,,Hardin-Simmons,,W,,56,43,13,,,False
77,1981-82,1982-01-21,,Illinois,,,Indiana,,L,,53,54,-1,,,False
78,1981-82,1982-01-21,,Lehigh,,,Saint Joseph's,,L,,52,64,-12,,,False
79,1981-82,1982-01-21,,Louisiana,,,Louisiana Tech,,W,,65,55,10,,,False
80,1981-82,1982-01-21,,Louisiana-Monroe,,,Mercer,,W,,97,75,22,,,False
81,1981-82,1982-01-21,,Marist,,,Wagner,,W,,97,91,6,,,False
82,1981-82,1982-01-21,,McNeese State,,,Southeastern Louisiana,,L,,69,71,-2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-21,,Michigan,,,Michigan State,,L,,62,64,-2,,,False
85,1981-82,1982-01-21,,Middle Tennessee,,,Murray State,,L,,58,59,-1,,,False
86,1981-82,1982-01-21,,New Mexico State,,,Indiana State,,W,,84,73,11,,,False
87,1981-82,1982-01-21,,New Orleans,,,Stetson,,W,,82,64,18,,,False
88,1981-82,1982-01-21,,North Carolina,1,,Wake Forest,,L,,48,55,-7,,,False
89,1981-82,1982-01-21,,Northern Iowa,,,Eastern Illinois,,W,,68,63,5,,,False
90,1981-82,1982-01-21,,Northwestern,,,Iowa,6,L,,48,49,-1,,,False
91,1981-82,1982-01-21,,Ohio State,,,Purdue,,L,,60,66,-6,,,False
92,1981-82,1982-01-21,,Pacific,,,UC Irvine,,L,,64,71,-7,,,False
93,1981-82,1982-01-21,,Siena,,,Robert Morris,,W,,59,43,16,,,False
94,1981-82,1982-01-21,,Southern Illinois,,,Tulsa,10,L,,74,77,-3,,,False
95,1981-82,1982-01-21,,Southern Mississippi,,,South Carolina,,W,,76,67,9,,,False
96,1981-82,1982-01-21,,Tennessee Tech,,,Austin Peay,,W,,66,58,8,,,False
97,1981-82,1982-01-21,,Tulane,,,Memphis,,W,,58,54,4,,,False
98,1981-82,1982-01-21,,Utah,,,Nevada-Las Vegas,,L,,67,76,-9,,,False
99,1981-82,1982-01-21,,Utah State,,,Long Beach State,,W,,90,82,8,,,False
100,1981-82,1982-01-21,,West Texas A&M,,,Wichita State,,L,,72,73,-1,,,False
101,1981-82,1982-01-21,,Western Carolina,,,Virginia Military Institute,,W,,99,69,30,,,False
102,1981-82,1982-01-21,,Wisconsin,,,Minnesota,5,L,,57,78,-21,,,False
103,1981-82,1982-01-21,,Youngstown State,,,Cleveland State,,W,,67,55,12,,,False
0,1981-82,1982-01-22,,Bethune-Cookman,,,Howard,,L,,58,74,-16,,,False
1,1981-82,1982-01-22,,California,,,Southern California,,L,,59,66,-7,,,False
2,1981-82,1982-01-22,,Colorado State,,,Hawaii,,L,,53,56,-3,,,False
3,1981-82,1982-01-22,,Florida A&M,,,Delaware State,,W,,82,79,3,,,False
4,1981-82,1982-01-22,,Idaho State,,,Northern Arizona,,W,,57,52,5,,,False
5,1981-82,1982-01-22,,Loyola Marymount,,,San Diego,,L,,51,58,-7,,,False
6,1981-82,1982-01-22,,Loyola (MD),,,Long Island University,,W,,96,87,9,,,False
7,1981-82,1982-01-22,,Montana,,,Boise State,,W,,86,75,11,,,False
8,1981-82,1982-01-22,,Montana State,,,Idaho,8,L,,38,49,-11,,,False
9,1981-82,1982-01-22,,Oregon State,12,,Washington State,,W,,64,48,16,,,False
10,1981-82,1982-01-22,,Pepperdine,,,Saint Mary's (CA),,W,,94,91,3,,,False
11,1981-82,1982-01-22,,San Francisco,11,,Gonzaga,,W,,80,65,15,,,False
12,1981-82,1982-01-22,,Santa Clara,,,Portland,,L,,61,69,-8,,,False
13,1981-82,1982-01-22,,South Alabama,,,Jacksonville,,L,,91,95,-4,,,False
14,1981-82,1982-01-22,,Stanford,,,UCLA,,L,,34,42,-8,,,False
15,1981-82,1982-01-22,,Weber State,,,Nevada,,L,,66,67,-1,,,False
16,1981-82,1982-01-22,,Wyoming,,,San Diego State,,W,,77,64,13,,,False
17,1981-82,1982-01-22,,Yale,,,Fairfield,,W,,71,62,9,,,False
18,1981-82,1982-01-23,,Alabama,16,,Florida,,W,,82,71,11,,,False
19,1981-82,1982-01-23,,Arizona,,,Arizona State,,L,,54,55,-1,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-23,,Arkansas,15,,Houston,19,W,,67,66,1,,,False
22,1981-82,1982-01-23,,Auburn,,,Georgia,,W,,82,74,8,,,False
23,1981-82,1982-01-23,,Ball State,,,Central Michigan,,W,,79,63,16,,,False
24,1981-82,1982-01-23,,Baltimore,,,St. Francis (NY),,L,,51,58,-7,,,False
25,1981-82,1982-01-23,,Bethune-Cookman,,,Delaware State,,L,,77,85,-8,,,False
26,1981-82,1982-01-23,,Boston University,,,Vermont,,W,,85,67,18,,,False
27,1981-82,1982-01-23,,Brigham Young,,,Wyoming,,L,,25,27,-2,,,False
28,1981-82,1982-01-23,,Butler,,,Detroit Mercy,,W,,68,61,7,,,False
29,1981-82,1982-01-23,,Cal State Fullerton,,,Fresno State,,L,,40,43,-3,,,False
30,1981-82,1982-01-23,,California,,,UCLA,,L,,56,83,-27,,,False
31,1981-82,1982-01-23,,UC Santa Barbara,,,San Jose State,,L,,65,72,-7,,,False
32,1981-82,1982-01-23,,Centenary (LA),,,Hardin-Simmons,,W,,75,62,13,,,False
33,1981-82,1982-01-23,,Charleston Southern,,,Maryland-Eastern Shore,,W,,46,44,2,,,False
34,1981-82,1982-01-23,,Chattanooga,,,Virginia Military Institute,,W,,81,61,20,,,False
35,1981-82,1982-01-23,,Cincinnati,,,Memphis,,L,,63,70,-7,,,False
36,1981-82,1982-01-23,,Clemson,,,Duke,,L,,44,50,-6,,,False
37,1981-82,1982-01-23,,Cleveland State,,,Saint Francis (PA),,W,,65,57,8,,,False
38,1981-82,1982-01-23,,Colorado,,,Oklahoma State,,L,,90,95,-5,,,False
39,1981-82,1982-01-23,,Colorado State,,,San Diego State,,L,,50,57,-7,,,False
40,1981-82,1982-01-23,,Connecticut,,,Villanova,,W,,53,51,2,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-23,,Cornell,,,Columbia,,W,,45,43,2,,,False
43,1981-82,1982-01-23,,Creighton,,,Bradley,,L,,54,65,-11,,,False
44,1981-82,1982-01-23,,DePaul,4,,UAB,,W,,79,68,11,,,False
45,1981-82,1982-01-23,,Drake,,,Illinois State,,W,,49,46,3,,,False
46,1981-82,1982-01-23,,East Tennessee State,,,The Citadel,,W,,89,81,8,,,False
47,1981-82,1982-01-23,,Evansville,,,Loyola (IL),,W,,84,80,4,,,False
48,1981-82,1982-01-23,,Florida A&M,,,Howard,,W,,74,66,8,,,False
49,1981-82,1982-01-23,,Florida State,,,Saint Louis,,W,,75,74,1,,,False
50,1981-82,1982-01-23,,Fordham,,,Army,,W,,82,43,39,,,False
51,1981-82,1982-01-23,,Georgia State,,,Southern Mississippi,,L,,54,61,-7,,,False
52,1981-82,1982-01-23,,Georgia Tech,,,North Carolina,1,L,,54,66,-12,,,False
53,1981-82,1982-01-23,,Grambling,,,Alcorn State,,L,,67,70,-3,,,False
54,1981-82,1982-01-23,,Green Bay,,,Valparaiso,,W,,58,49,9,,,False
55,1981-82,1982-01-23,,Hofstra,,,Delaware,,W,,65,53,12,,,False
56,1981-82,1982-01-23,,Holy Cross,,,Dartmouth,,W,,79,64,15,,,False
57,1981-82,1982-01-23,,Houston Christian,,,Little Rock,,W,,80,67,13,,,False
58,1981-82,1982-01-23,,Idaho State,,,Nevada,,W,,85,77,8,,,False
59,1981-82,1982-01-23,,Indiana,,,Purdue,,W,,77,55,22,,,False
60,1981-82,1982-01-23,,Indiana State,,,Tulsa,10,W,,60,59,1,,,False
61,1981-82,1982-01-23,,Iona,,,Marquette,,L,,67,75,-8,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-23,,Iowa,6,,Michigan,,W,,56,38,18,,,False
64,1981-82,1982-01-23,,James Madison,,,UNC Wilmington,,W,,72,55,17,,,False
65,1981-82,1982-01-23,,Kansas State,18,,Kansas,,W,,70,53,17,,,False
66,1981-82,1982-01-23,,Kent State,,,Western Michigan,,W,,80,72,8,,,False
67,1981-82,1982-01-23,,Kentucky,9,,Vanderbilt,,W,,67,58,9,,,False
68,1981-82,1982-01-23,,Lafayette,,,Drexel,,L,,64,68,-4,,,False
69,1981-82,1982-01-23,,Lehigh,,,American,,L,,70,85,-15,,,False
70,1981-82,1982-01-23,,Louisiana,,,Stetson,,W,,72,54,18,,,False
71,1981-82,1982-01-23,,Louisiana-Monroe,,,Southeastern Louisiana,,W,,74,63,11,,,False
72,1981-82,1982-01-23,,Louisville,17,,Virginia Tech,,L,,76,78,-2,,,False
73,1981-82,1982-01-23,,Loyola Marymount,,,Saint Mary's (CA),,W,,66,62,4,,,False
74,1981-82,1982-01-23,,Marshall,,,Davidson,,L,,59,61,-2,,,False
75,1981-82,1982-01-23,,Miami (OH),,,Ohio,,L,,62,64,-2,,,False
76,1981-82,1982-01-23,,Michigan State,,,Wisconsin,,W,,68,58,10,,,False
77,1981-82,1982-01-23,,Middle Tennessee,,,Austin Peay,,W,,64,52,12,,,False
78,1981-82,1982-01-23,,Minnesota,5,,Illinois,,L,,57,64,-7,,,False
79,1981-82,1982-01-23,,Mississippi,,,Mississippi State,,W,,54,30,24,,,False
80,1981-82,1982-01-23,,Missouri,2,,Oklahoma,,W,,84,64,20,,,False
81,1981-82,1982-01-23,,Montana,,,Idaho,8,W,,53,51,2,,,False
82,1981-82,1982-01-23,,Montana State,,,Boise State,,W,,88,64,24,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-23,,Morehead State,,,Eastern Kentucky,,W,,68,56,12,,,False
85,1981-82,1982-01-23,,Nebraska,,,Iowa State,,W,,60,47,13,,,False
86,1981-82,1982-01-23,,New Hampshire,,,Maine,,W,,66,54,12,,,False
87,1981-82,1982-01-23,,New Mexico State,,,Wichita State,,W,,59,57,2,,,False
88,1981-82,1982-01-23,,Niagara,,,Canisius,,L,,85,96,-11,,,False
89,1981-82,1982-01-23,,NC State,14,,East Carolina,,W,,63,53,10,,,False
90,1981-82,1982-01-23,,North Texas,,,Lamar,,W,,63,60,3,,,False
91,1981-82,1982-01-23,,Northern Illinois,,,Bowling Green State,,W,,61,59,2,,,False
92,1981-82,1982-01-23,,Northwestern State,,,Mercer,,W,,98,86,12,,,False
93,1981-82,1982-01-23,,Notre Dame,,,Maryland,,W,,55,51,4,,,False
94,1981-82,1982-01-23,,Ohio State,,,Northwestern,,W,,59,57,2,,,False
95,1981-82,1982-01-23,,Oregon,,,Washington State,,W,,60,56,4,,,False
96,1981-82,1982-01-23,,Oregon State,12,,Washington,,W,,63,43,20,,,False
97,1981-82,1982-01-23,,Pacific,,,Long Beach State,,W,,60,58,2,,,False
98,1981-82,1982-01-23,,Pennsylvania,,,Penn State,,W,,58,44,14,,,False
99,1981-82,1982-01-23,,Pepperdine,,,San Diego,,W,,80,69,11,,,False
100,1981-82,1982-01-23,,Prairie View,,,Texas Southern,,L,,59,90,-31,,,False
101,1981-82,1982-01-23,,Providence,,,Georgetown,13,W,,50,49,1,,,False
102,1981-82,1982-01-23,,Rice,,,Texas A&M,,L,,59,68,-9,,,False
103,1981-82,1982-01-23,,Richmond,,,Navy,,L,,55,65,-10,,,False
0,1981-82,1982-01-23,,Rutgers,,,Pittsburgh,,L,,46,48,-2,,,False
1,1981-82,1982-01-23,,Saint Peter's,,,Utica,,W,,71,52,19,,,False
2,1981-82,1982-01-23,,Samford,,,Georgia Southern,,L,,61,65,-4,,,False
3,1981-82,1982-01-23,,San Francisco,11,,Portland,,W,,81,78,3,,,False
4,1981-82,1982-01-23,,Santa Clara,,,Gonzaga,,L,,72,82,-10,,,False
5,1981-82,1982-01-23,,Siena,,,Manhattan,,W,,79,66,13,,,False
6,1981-82,1982-01-23,,South Carolina State,,,North Carolina A&T,,W,,72,55,17,,,False
7,1981-82,1982-01-23,,Southern Methodist,,,TCU,,L,,61,63,-2,,,False
8,1981-82,1982-01-23,,St. Bonaventure,,,George Washington,,W,,68,44,24,,,False
9,1981-82,1982-01-23,,Stanford,,,Southern California,,L,,74,85,-11,,,False
10,1981-82,1982-01-23,,Syracuse,,,Boston College,,L,,62,80,-18,,,False
11,1981-82,1982-01-23,,Tennessee,20,,Louisiana State,,W,,77,67,10,,,False
12,1981-82,1982-01-23,,Tennessee State,,,Jackson State,,W,,68,64,4,,,False
13,1981-82,1982-01-23,,Tennessee Tech,,,Murray State,,L,,50,55,-5,,,False
14,1981-82,1982-01-23,,Texas,7,,South Carolina,,W,,88,71,17,,,False
15,1981-82,1982-01-23,,UT Arlington,,,Oral Roberts,,W,,88,78,10,,,False
16,1981-82,1982-01-23,,UTEP,,,New Mexico,,W,,74,60,14,,,False
17,1981-82,1982-01-23,,Texas Tech,,,Baylor,,W,,78,71,7,,,False
18,1981-82,1982-01-23,,Toledo,,,Eastern Michigan,,W,,87,68,19,,,False
19,1981-82,1982-01-23,,Towson,,,Long Island University,,W,,106,89,17,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-23,,Tulane,,,New Orleans,,L,,49,50,-1,,,False
22,1981-82,1982-01-23,,Utah,,,Air Force,,W,,72,60,12,,,False
23,1981-82,1982-01-23,,Utah State,,,UC Irvine,,L,,68,71,-3,,,False
24,1981-82,1982-01-23,,Virginia Commonwealth,,,South Florida,,W,,64,44,20,,,False
25,1981-82,1982-01-23,,Wake Forest,,,Rider,,W,,92,56,36,,,False
26,1981-82,1982-01-23,,Weber State,,,Northern Arizona,,W,,57,52,5,,,False
27,1981-82,1982-01-23,,West Texas A&M,,,Southern Illinois,,L,,62,69,-7,,,False
28,1981-82,1982-01-23,,Western Carolina,,,Furman,,W,,66,56,10,,,False
29,1981-82,1982-01-23,,Western Illinois,,,Eastern Illinois,,W,,65,53,12,,,False
30,1981-82,1982-01-23,,William & Mary,,,Old Dominion,,W,,60,59,1,,,False
31,1981-82,1982-01-23,,Xavier,,,Oklahoma City,,L,,28,30,-2,,,False
32,1981-82,1982-01-23,,Youngstown State,,,Western Kentucky,,L,,59,66,-7,,,False
33,1981-82,1982-01-24,,George Mason,,,UNC Wilmington,,W,,85,79,6,,,False
34,1981-82,1982-01-24,,Louisville,17,,Virginia,3,L,,56,74,-18,,,False
35,1981-82,1982-01-25,,Air Force,,,San Diego State,,L,,57,58,-1,,,False
36,1981-82,1982-01-25,,Akron,,,Cleveland State,,W,,75,71,4,,,False
37,1981-82,1982-01-25,,Charleston Southern,,,Georgia State,,W,,63,58,5,,,False
38,1981-82,1982-01-25,,The Citadel,,,Chattanooga,,L,,65,83,-18,,,False
39,1981-82,1982-01-25,,Detroit Mercy,,,Evansville,,L,,69,86,-17,,,False
40,1981-82,1982-01-25,,Georgetown,,,Villanova,20,W,,72,56,16,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-25,,Georgia Southern,,,Centenary (LA),,W,,67,66,1,,,False
43,1981-82,1982-01-25,,Hardin-Simmons,,,Samford,,W,,47,45,2,,,False
44,1981-82,1982-01-25,,Kansas,,,Alcorn State,,W,,72,60,12,,,False
45,1981-82,1982-01-25,,Kentucky,7,,Louisiana State,,W,,76,65,11,,,False
46,1981-82,1982-01-25,,Long Island University,,,Fairleigh Dickinson,,L,,100,102,-2,,,False
47,1981-82,1982-01-25,,Louisiana Tech,,,Louisiana,,L,,51,71,-20,,,False
48,1981-82,1982-01-25,,Loyola (IL),,,Butler,,W,,98,73,25,,,False
49,1981-82,1982-01-25,,Maryland-Eastern Shore,,,North Carolina A&T,,L,,53,64,-11,,,False
50,1981-82,1982-01-25,,Massachusetts,,,West Virginia,,L,,60,72,-12,,,False
51,1981-82,1982-01-25,,McNeese State,,,Arkansas State,,W,,70,63,7,,,False
52,1981-82,1982-01-25,,Mississippi Valley State,,,Western Illinois,,L,,63,65,-2,,,False
53,1981-82,1982-01-25,,North Texas,,,UTSA,,W,,78,66,12,,,False
54,1981-82,1982-01-25,,Northwestern State,,,Southeastern Louisiana,,W,,87,79,8,,,False
55,1981-82,1982-01-25,,Notre Dame,,,Idaho,11,W,,50,48,2,,,False
56,1981-82,1982-01-25,,Old Dominion,,,Duquesne,,L,,75,79,-4,,,False
57,1981-82,1982-01-25,,Oregon,,,Washington,,L,,70,76,-6,,,False
58,1981-82,1982-01-25,,Penn State,,,Syracuse,,L,,68,69,-1,,,False
59,1981-82,1982-01-25,,Rice,,,Southern Methodist,,W,,42,40,2,,,False
60,1981-82,1982-01-25,,Robert Morris,,,Towson,,L,,53,61,-8,,,False
61,1981-82,1982-01-25,,Saint Francis (PA),,,Loyola (MD),,L,,61,62,-1,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1981-82,1982-01-25,,Saint Louis,,,Virginia Tech,,L,,75,83,-8,,,False
64,1981-82,1982-01-25,,Seton Hall,,,St. John's (NY),,L,,85,91,-6,,,False
65,1981-82,1982-01-25,,South Florida,,,South Alabama,,W,,74,62,12,,,False
66,1981-82,1982-01-25,,Southern,,,Jackson State,,L,,65,78,-13,,,False
67,1981-82,1982-01-25,,St. Bonaventure,,,Rutgers,,W,,30,29,1,,,False
68,1981-82,1982-01-25,,UT Arlington,,,Lamar,,L,,77,91,-14,,,False
69,1981-82,1982-01-25,,Utica,,,Delaware State,,L,,59,73,-14,,,False
70,1981-82,1982-01-25,,Virginia Commonwealth,,,Southern Mississippi,,W,,71,60,11,,,False
71,1981-82,1982-01-25,,Virginia Military Institute,,,Davidson,,L,,58,72,-14,,,False
72,1981-82,1982-01-25,,Western Carolina,,,East Tennessee State,,L,,92,94,-2,,,False
73,1981-82,1982-01-25,,Western Kentucky,,,Dayton,,W,,65,57,8,,,False
74,1981-82,1982-01-25,,Wyoming,,,Hawaii,,W,,87,61,26,,,False
75,1981-82,1982-01-26,,Baylor,,,Texas,5,W,,69,59,10,,,False
76,1981-82,1982-01-26,,Canisius,,,Cornell,,W,,82,63,19,,,False
77,1981-82,1982-01-26,,Colgate,,,Princeton,,W,,25,24,1,,,False
78,1981-82,1982-01-26,,Connecticut,,,Yale,,W,,63,57,6,,,False
79,1981-82,1982-01-26,,Florida A&M,,,Tennessee State,,L,,67,68,-1,,,False
80,1981-82,1982-01-26,,Manhattan,,,Fordham,,L,,56,73,-17,,,False
81,1981-82,1982-01-26,,Mississippi Valley State,,,Grambling,,L,,54,65,-11,,,False
82,1981-82,1982-01-26,,Nevada,,,Idaho State,,W,,73,71,2,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1981-82,1982-01-26,,Nicholls State,,,Little Rock,,L,,54,64,-10,,,False
85,1981-82,1982-01-26,,NC State,17,,Georgia Tech,,W,,49,40,9,,,False
86,1981-82,1982-01-26,,Northeastern,,,Boston University,,L,,64,82,-18,,,False
87,1981-82,1982-01-26,,Rhode Island,,,Boston College,,L,,44,46,-2,,,False
88,1981-82,1982-01-26,,Saint Peter's,,,Marist,,W,,72,69,3,,,False
89,1981-82,1982-01-26,,Texas A&M,,,Arkansas,12,L,,63,64,-1,,,False
90,1981-82,1982-01-26,,TCU,,,Houston,,W,,85,82,3,,,False
91,1981-82,1982-01-27,,Appalachian State,,,Western Carolina,,L,,55,56,-1,,,False
92,1981-82,1982-01-27,,Arkansas State,,,Houston Christian,,W,,59,48,11,,,False
93,1981-82,1982-01-27,,Auburn,,,Alabama,13,L,,65,67,-2,,,False
94,1981-82,1982-01-27,,Baltimore,,,Towson,,W,,52,51,1,,,False
95,1981-82,1982-01-27,,Bowling Green State,,,Ball State,,W,,79,70,9,,,False
96,1981-82,1982-01-27,,Bucknell,,,Lafayette,,L,,56,61,-5,,,False
97,1981-82,1982-01-27,,Central Michigan,,,Miami (OH),,L,,69,83,-14,,,False
98,1981-82,1982-01-27,,Chattanooga,,,Furman,,W,,74,58,16,,,False
99,1981-82,1982-01-27,,Columbia,,,Seton Hall,,W,,74,73,1,,,False
100,1981-82,1982-01-27,,East Carolina,,,Charlotte,,W,,71,68,3,,,False
101,1981-82,1982-01-27,,Eastern Michigan,,,Northern Illinois,,W,,62,55,7,,,False
102,1981-82,1982-01-27,,Fairleigh Dickinson,,,Drexel,,L,,67,77,-10,,,False
103,1981-82,1982-01-27,,Georgia,,,Tennessee,15,L,,64,66,-2,,,False
0,1981-82,1982-01-27,,Hofstra,,,Wagner,,W,,56,54,2,,,False
1,1981-82,1982-01-27,,Illinois-Chicago,,,Valparaiso,,W,,95,81,14,,,False
2,1981-82,1982-01-27,,Iona,,,Fairfield,,W,,78,64,14,,,False
3,1981-82,1982-01-27,,Iowa State,,,Missouri,1,L,,73,86,-13,,,False
4,1981-82,1982-01-27,,Jackson State,,,Western Illinois,,W,,61,59,2,,,False
5,1981-82,1982-01-27,,Jacksonville,,,Florida State,,W,,80,79,1,,,False
6,1981-82,1982-01-27,,Kansas,,,Colorado,,W,,74,60,14,,,False
7,1981-82,1982-01-27,,Lehigh,,,Rider,,L,,53,69,-16,,,False
8,1981-82,1982-01-27,,Louisiana State,,,Mississippi,,W,,53,46,7,,,False
9,1981-82,1982-01-27,,Maryland-Eastern Shore,,,South Carolina State,,L,,58,62,-4,,,False
10,1981-82,1982-01-27,,Memphis,,,Marquette,,W,,77,70,7,,,False
11,1981-82,1982-01-27,,Mercer,,,Centenary (LA),,W,,74,64,10,,,False
12,1981-82,1982-01-27,,Mississippi State,,,Kentucky,7,W,,56,51,5,,,False
13,1981-82,1982-01-27,,Navy,,,James Madison,,L,,49,59,-10,,,False
14,1981-82,1982-01-27,,New Hampshire,,,Vermont,,L,,76,77,-1,,,False
15,1981-82,1982-01-27,,North Carolina,2,,Clemson,,W,,77,72,5,,,False
16,1981-82,1982-01-27,,UNC Wilmington,,,Northern Iowa,,W,,63,49,14,,,False
17,1981-82,1982-01-27,,Notre Dame,,,Maine,,W,,79,55,24,,,False
18,1981-82,1982-01-27,,Ohio,,,Western Michigan,,L,,47,49,-2,,,False
19,1981-82,1982-01-27,,Oklahoma,,,Nebraska,,W,,51,48,3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1981-82,1982-01-27,,Oklahoma State,,,Kansas State,14,W,,56,53,3,,,False
22,1981-82,1982-01-27,,Old Dominion,,,George Mason,,W,,71,63,8,,,False
23,1981-82,1982-01-27,,Oral Roberts,,,Middle Tennessee,,W,,83,73,10,,,False
24,1981-82,1982-01-27,,Penn State,,,Temple,,W,,53,50,3,,,False
25,1981-82,1982-01-27,,Saint Joseph's,,,Virginia Commonwealth,,W,,60,52,8,,,False
26,1981-82,1982-01-27,,Saint Louis,,,DePaul,4,L,,80,99,-19,,,False
27,1981-82,1982-01-27,,Siena,,,St. Francis (NY),,W,,53,49,4,,,False
28,1981-82,1982-01-27,,Toledo,,,Kent State,,W,,96,75,21,,,False
29,1981-82,1982-01-27,,Vanderbilt,,,Florida,,W,,51,48,3,,,False
30,1981-82,1982-01-27,,Wake Forest,18,,Virginia,3,L,,66,69,-3,,,False
31,1981-82,1982-01-27,,West Chester,,,Delaware,,L,,69,85,-16,,,False
32,1981-82,1982-01-27,,William & Mary,,,Maryland,,L,,43,50,-7,,,False
33,1981-82,1982-01-28,,Alcorn State,,,North Texas,,W,,106,82,24,,,False
34,1981-82,1982-01-28,,Austin Peay,,,Western Kentucky,,L,,46,48,-2,,,False
35,1981-82,1982-01-28,,Boston College,,,Northeastern,,W,,87,77,10,,,False
36,1981-82,1982-01-28,,Bradley,,,Illinois State,,W,,72,58,14,,,False
37,1981-82,1982-01-28,,UC Santa Barbara,,,Cal State Fullerton,,L,,41,42,-1,,,False
38,1981-82,1982-01-28,,Connecticut,,,Manhattan,,W,,72,57,15,,,False
39,1981-82,1982-01-28,,Dayton,,,Providence,,W,,79,77,2,,,False
40,1981-82,1982-01-28,,East Tennessee State,,,Virginia Military Institute,,W,,92,68,24,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1981-82,1982-01-28,,Fresno State,19,,San Jose State,,W,,63,45,18,,,False
43,1981-82,1982-01-28,,George Washington,,,Rhode Island,,L,,54,59,-5,,,False
44,1981-82,1982-01-28,,Georgia Southern,,,Louisiana-Monroe,,L,,61,78,-17,,,False
45,1981-82,1982-01-28,,Hawaii,,,Utah,,W,,85,67,18,,,False
46,1981-82,1982-01-28,,Indiana State,,,Southern Illinois,,L,,60,72,-12,,,False
47,1981-82,1982-01-28,,Long Beach State,,,UC Irvine,,L,,68,78,-10,,,False
48,1981-82,1982-01-28,,Marist,,,Robert Morris,,L,,73,75,-2,,,False
49,1981-82,1982-01-28,,Michigan,,,Ohio State,,W,,62,60,2,,,False
