,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
3,1991-92,1991-11-22,,Loyola Marymount,,,Morgan State,,W,,140,110,30,,,False
4,1991-92,1991-11-22,,Marquette,,,Prairie View,,W,,98,55,43,,,False
5,1991-92,1991-11-22,,Massachusetts,,,Siena,,W,,94,59,35,,,False
6,1991-92,1991-11-22,,Mississippi State,,,Chattanooga,,L,,73,85,-12,,,False
7,1991-92,1991-11-22,,Montana,,,Oregon,,W,,78,39,39,,,False
8,1991-92,1991-11-22,,New Mexico,,,Idaho State,,W,,112,98,14,,,False
9,1991-92,1991-11-22,,NC State,,,Florida International,,W,,80,69,11,,,False
10,1991-92,1991-11-22,,Providence,,,New Hampshire,,W,,92,73,19,,,False
11,1991-92,1991-11-22,,San Diego,,,San Diego State,,W,,60,57,3,,,False
12,1991-92,1991-11-22,,Seton Hall,9,,St. Francis (NY),,W,,99,78,21,,,False
13,1991-92,1991-11-22,,South Florida,,,Stetson,,W,,91,75,16,,,False
14,1991-92,1991-11-22,,Stanford,,,Loyola (MD),,W,,98,56,42,,,False
15,1991-92,1991-11-22,,Stephen F. Austin,,,Southern Utah,,L,,62,79,-17,,,False
16,1991-92,1991-11-22,,Texas State,,,Southern Methodist,,L,,59,63,-4,,,False
17,1991-92,1991-11-22,,Tulane,,,Samford,,W,,75,48,27,,,False
18,1991-92,1991-11-22,,Weber State,,,Saint Mary's (CA),,L,,71,74,-3,,,False
19,1991-92,1991-11-22,,Yale,,,Colgate,,W,,64,61,3,,,False
21,1991-92,1991-11-23,,Air Force,,,Valparaiso,,L,,68,73,-5,,,False
22,1991-92,1991-11-23,,Little Rock,,,Alcorn State,,W,,82,74,8,,,False
23,1991-92,1991-11-23,,Arkansas State,,,Middle Tennessee,,L,,60,61,-1,,,False
24,1991-92,1991-11-23,,Canisius,,,Buffalo,,W,,77,55,22,,,False
25,1991-92,1991-11-23,,Centenary (LA),,,TCU,,L,,72,74,-2,,,False
26,1991-92,1991-11-23,,Charlotte,,,College of Charleston,,L,,54,68,-14,,,False
27,1991-92,1991-11-23,,Cincinnati,,,American,,W,,72,69,3,,,False
28,1991-92,1991-11-23,,Cornell,,,Army,,L,,52,56,-4,,,False
29,1991-92,1991-11-23,,Davidson,,,Alabama,17,L,,59,76,-17,,,False
30,1991-92,1991-11-23,,Detroit Mercy,,,Chicago State,,L,,81,82,-1,,,False
31,1991-92,1991-11-23,,Florida,,,Florida A&M,,W,,76,66,10,,,False
32,1991-92,1991-11-23,,Georgia Southern,,,Bethune-Cookman,,W,,111,73,38,,,False
33,1991-92,1991-11-23,,Green Bay,,,Southeast Missouri State,,W,,82,54,28,,,False
34,1991-92,1991-11-23,,Hofstra,,,Navy,,W,,85,62,23,,,False
35,1991-92,1991-11-23,,Houston,,,Villanova,,W,,79,49,30,,,False
36,1991-92,1991-11-23,,Iowa,21,,Maryland-Eastern Shore,,W,,101,48,53,,,False
37,1991-92,1991-11-23,,Jacksonville,,,Pepperdine,,L,,64,84,-20,,,False
38,1991-92,1991-11-23,,Kansas,12,,Maryland-Baltimore County,,W,,122,58,64,,,False
39,1991-92,1991-11-23,,Kansas State,,,UTSA,,W,,103,65,38,,,False
40,1991-92,1991-11-23,,Louisiana,,,Northern Iowa,,L,,77,78,-1,,,False
42,1991-92,1991-11-23,,Louisville,25,,Howard,,W,,102,73,29,,,False
43,1991-92,1991-11-23,,Loyola Marymount,,,Washington State,,L,,84,95,-11,,,False
44,1991-92,1991-11-23,,Maryland,,,Mount St. Mary's,,W,,83,53,30,,,False
45,1991-92,1991-11-23,,Mississippi Valley State,,,Oral Roberts,,W,,105,87,18,,,False
46,1991-92,1991-11-23,,Nebraska,,,Sam Houston State,,W,,91,42,49,,,False
47,1991-92,1991-11-23,,New Mexico,,,Duquesne,,W,,91,85,6,,,False
48,1991-92,1991-11-23,,Northern Arizona,,,Maine,,L,,74,80,-6,,,False
49,1991-92,1991-11-23,,Oklahoma,19,,West Texas A&M,,W,,95,79,16,,,False
50,1991-92,1991-11-23,,Rhode Island,,,Northeastern,,W,,102,72,30,,,False
51,1991-92,1991-11-23,,Rider,,,Wagner,,L,,62,65,-3,,,False
52,1991-92,1991-11-23,,Saint Louis,,,Bradley,,L,,53,63,-10,,,False
53,1991-92,1991-11-23,,St. John's (NY),10,,Niagara,,W,,73,64,9,,,False
54,1991-92,1991-11-23,,Stanford,,,Rice,,W,,68,64,4,,,False
55,1991-92,1991-11-23,,UTEP,,,Texas Southern,,W,,83,56,27,,,False
56,1991-92,1991-11-23,,Texas Tech,,,North Texas,,L,,75,81,-6,,,False
57,1991-92,1991-11-23,,Utah,14,,UT Arlington,,W,,58,57,1,,,False
58,1991-92,1991-11-23,,Virginia Commonwealth,,,Illinois State,,W,,92,66,26,,,False
59,1991-92,1991-11-23,,Wake Forest,22,,UNC Greensboro,,W,,87,59,28,,,False
60,1991-92,1991-11-23,,Western Michigan,,,Fairleigh Dickinson,,W,,78,61,17,,,False
61,1991-92,1991-11-23,,Wisconsin,,,Loyola (IL),,W,,89,67,22,,,False
63,1991-92,1991-11-23,,Wyoming,,,Louisiana Tech,,W,,96,78,18,,,False
64,1991-92,1991-11-24,,Iowa State,,,Maryland-Eastern Shore,,W,,114,59,55,,,False
65,1991-92,1991-11-24,,Monmouth,,,Vermont,,W,,72,65,7,,,False
66,1991-92,1991-11-24,,North Carolina,8,,The Citadel,,W,,97,58,39,,,False
67,1991-92,1991-11-24,,San Diego State,,,Richmond,,L,,68,78,-10,,,False
68,1991-92,1991-11-24,,Southern Illinois,,,Cal State Northridge,,W,,73,67,6,,,False
69,1991-92,1991-11-25,,Appalachian State,,,Georgia Southern,,L,,80,81,-1,,,False
70,1991-92,1991-11-25,,Baylor,,,UTSA,,W,,79,73,6,,,False
71,1991-92,1991-11-25,,Bowling Green State,,,Cleveland State,,L,,54,63,-9,,,False
72,1991-92,1991-11-25,,Cal State Fullerton,,,San Francisco,,W,,93,84,9,,,False
73,1991-92,1991-11-25,,California,,,Morgan State,,W,,97,50,47,,,False
74,1991-92,1991-11-25,,Charlotte,,,Long Beach State,,W,,72,49,23,,,False
75,1991-92,1991-11-25,,Chattanooga,,,Milwaukee,,W,,85,80,5,,,False
76,1991-92,1991-11-25,,Cincinnati,,,Fairleigh Dickinson,,W,,75,58,17,,,False
77,1991-92,1991-11-25,,Colorado,,,Towson,,W,,93,83,10,,,False
78,1991-92,1991-11-25,,Dayton,,,Austin Peay,,W,,101,94,7,,,False
79,1991-92,1991-11-25,,Delaware State,,,Mount St. Mary's,,W,,81,78,3,,,False
80,1991-92,1991-11-25,,Duke,1,,East Carolina,,W,,103,75,28,,,False
81,1991-92,1991-11-25,,Eastern Illinois,,,Indiana State,,W,,59,50,9,,,False
82,1991-92,1991-11-25,,Evansville,,,Cal State Northridge,,W,,74,44,30,,,False
84,1991-92,1991-11-25,,Fresno State,,,Sacramento State,,W,,92,72,20,,,False
85,1991-92,1991-11-25,,Illinois,,,Penn State,,L,,60,65,-5,,,False
86,1991-92,1991-11-25,,Illinois-Chicago,,,Northeastern Illinois,,W,,77,67,10,,,False
87,1991-92,1991-11-25,,Lafayette,,,Vermont,,L,,51,69,-18,,,False
88,1991-92,1991-11-25,,Lehigh,,,Drexel,,W,,98,82,16,,,False
89,1991-92,1991-11-25,,Loyola (IL),,,Western Michigan,,L,,59,70,-11,,,False
90,1991-92,1991-11-25,,Loyola Marymount,,,Loyola (MD),,W,,101,87,14,,,False
91,1991-92,1991-11-25,,McNeese State,,,Southeastern Louisiana,,W,,91,87,4,,,False
92,1991-92,1991-11-25,,Mississippi,,,Jackson State,,W,,69,55,14,,,False
93,1991-92,1991-11-25,,Missouri,,,Canisius,,W,,72,42,30,,,False
94,1991-92,1991-11-25,,Nebraska,,,Southern California,,W,,93,84,9,,,False
95,1991-92,1991-11-25,,New Mexico State,,,Texas Southern,,W,,101,78,23,,,False
96,1991-92,1991-11-25,,Nicholls State,,,Tulane,,L,,64,72,-8,,,False
97,1991-92,1991-11-25,,UNC Greensboro,,,UNC Wilmington,,W,,68,66,2,,,False
98,1991-92,1991-11-25,,Oklahoma State,11,,Tennessee State,,W,,89,58,31,,,False
99,1991-92,1991-11-25,,San Diego,,,Southern Methodist,,W,,75,68,7,,,False
100,1991-92,1991-11-25,,South Carolina State,,,Coastal Carolina,,L,,48,50,-2,,,False
101,1991-92,1991-11-25,,Stetson,,,Bethune-Cookman,,W,,106,85,21,,,False
102,1991-92,1991-11-25,,Tennessee,,,East Tennessee State,,L,,70,87,-17,,,False
103,1991-92,1991-11-25,,Texas A&M,,,Prairie View,,W,,83,56,27,,,False
0,1991-92,1991-11-25,,Texas Tech,,,Northern Illinois,,W,,82,68,14,,,False
1,1991-92,1991-11-25,,Vanderbilt,,,Tennessee Tech,,W,,96,89,7,,,False
2,1991-92,1991-11-25,,Virginia,,,William & Mary,,W,,78,43,35,,,False
3,1991-92,1991-11-25,,Wake Forest,22,,The Citadel,,W,,97,57,40,,,False
4,1991-92,1991-11-25,,Wichita State,,,Rider,,W,,78,39,39,,,False
5,1991-92,1991-11-25,,Wisconsin,,,Southeast Missouri State,,W,,82,71,11,,,False
6,1991-92,1991-11-25,,Wyoming,,,Boise State,,W,,78,60,18,,,False
7,1991-92,1991-11-26,,Alabama State,,,Samford,,W,,75,65,10,,,False
8,1991-92,1991-11-26,,Baylor,,,Sam Houston State,,W,,99,60,39,,,False
9,1991-92,1991-11-26,,Boston College,,,Brown,,W,,99,67,32,,,False
10,1991-92,1991-11-26,,Boston University,,,Harvard,,W,,85,84,1,,,False
11,1991-92,1991-11-26,,Bradley,,,Chicago State,,W,,79,64,15,,,False
12,1991-92,1991-11-26,,Bucknell,,,Maryland-Baltimore County,,W,,97,83,14,,,False
13,1991-92,1991-11-26,,Central Connecticut State,,,Long Island University,,W,,107,103,4,,,False
14,1991-92,1991-11-26,,Coppin State,,,Winthrop,,W,,76,68,8,,,False
15,1991-92,1991-11-26,,Detroit Mercy,,,Valparaiso,,W,,82,65,17,,,False
16,1991-92,1991-11-26,,Duquesne,,,Iona,,W,,90,81,9,,,False
17,1991-92,1991-11-26,,Florida,,,Howard,,W,,74,60,14,,,False
18,1991-92,1991-11-26,,Florida State,,,Jacksonville,,W,,100,91,9,,,False
19,1991-92,1991-11-26,,George Mason,,,Monmouth,,L,,51,54,-3,,,False
21,1991-92,1991-11-26,,Georgia,,,Mercer,,W,,84,64,20,,,False
22,1991-92,1991-11-26,,Iowa,21,,Western Illinois,,W,,95,58,37,,,False
23,1991-92,1991-11-26,,Iowa State,,,Creighton,,W,,92,75,17,,,False
24,1991-92,1991-11-26,,Kansas,12,,Little Rock,,W,,91,80,11,,,False
25,1991-92,1991-11-26,,Manhattan,,,Columbia,,W,,94,81,13,,,False
26,1991-92,1991-11-26,,Maryland,,,Maryland-Eastern Shore,,W,,115,60,55,,,False
27,1991-92,1991-11-26,,Missouri State,,,Arkansas State,,W,,70,69,1,,,False
28,1991-92,1991-11-26,,New Hampshire,,,Yale,,L,,74,76,-2,,,False
29,1991-92,1991-11-26,,Niagara,,,St. Francis (NY),,W,,79,59,20,,,False
30,1991-92,1991-11-26,,Notre Dame,,,Butler,,L,,60,67,-7,,,False
31,1991-92,1991-11-26,,Ohio State,5,,Miami (OH),,W,,94,61,33,,,False
32,1991-92,1991-11-26,,Oregon State,,,New Orleans,,W,,79,58,21,,,False
33,1991-92,1991-11-26,,Pacific,,,Nevada,,W,,78,62,16,,,False
34,1991-92,1991-11-26,,Portland,,,Eastern Washington,,W,,103,89,14,,,False
35,1991-92,1991-11-26,,Rhode Island,,,Fordham,,W,,62,56,6,,,False
36,1991-92,1991-11-26,,San Jose State,,,Montana,,L,,51,72,-21,,,False
37,1991-92,1991-11-26,,South Carolina,,,Oklahoma,19,L,,60,61,-1,,,False
38,1991-92,1991-11-26,,South Florida,,,Alcorn State,,W,,104,84,20,,,False
39,1991-92,1991-11-26,,Stephen F. Austin,,,Oral Roberts,,W,,86,80,6,,,False
40,1991-92,1991-11-26,,Syracuse,,,Cornell,,W,,78,71,7,,,False
42,1991-92,1991-11-26,,TCU,,,Tulsa,,W,,94,81,13,,,False
43,1991-92,1991-11-26,,Toledo,,,Green Bay,,L,,45,73,-28,,,False
44,1991-92,1991-11-26,,Utah State,,,Brigham Young,,L,,66,82,-16,,,False
45,1991-92,1991-11-26,,Virginia Commonwealth,,,Radford,,W,,97,83,14,,,False
46,1991-92,1991-11-26,,Wagner,,,St. Bonaventure,,W,,60,59,1,,,False
47,1991-92,1991-11-26,,Weber State,,,Gonzaga,,W,,79,77,2,,,False
48,1991-92,1991-11-26,,Western Carolina,,,UNC Asheville,,W,,100,85,15,,,False
49,1991-92,1991-11-27,,Alabama,16,,Tennessee Tech,,W,,105,85,20,,,False
50,1991-92,1991-11-27,,UAB,,,Mississippi Valley State,,W,,93,62,31,,,False
51,1991-92,1991-11-27,,Hofstra,,,Lehigh,,W,,97,87,10,,,False
52,1991-92,1991-11-27,,Houston,,,North Carolina,6,L,,65,68,-3,,,False
53,1991-92,1991-11-27,,Illinois State,,,Illinois-Chicago,,W,,72,64,8,,,False
54,1991-92,1991-11-27,,Louisiana State,9,,Middle Tennessee,,W,,96,65,31,,,False
55,1991-92,1991-11-27,,New Mexico,,,Texas Tech,,L,,56,58,-2,,,False
56,1991-92,1991-11-27,,New Mexico State,,,Southern Utah,,W,,87,80,7,,,False
57,1991-92,1991-11-27,,UNC Greensboro,,,Morehead State,,L,,67,87,-20,,,False
58,1991-92,1991-11-27,,Penn State,,,Buffalo,,W,,89,62,27,,,False
59,1991-92,1991-11-27,,Sacramento State,,,Northern Arizona,,L,,80,86,-6,,,False
60,1991-92,1991-11-27,,South Alabama,,,Southern Mississippi,,L,,75,81,-6,,,False
61,1991-92,1991-11-27,,Stetson,,,Delaware,,L,,85,103,-18,,,False
63,1991-92,1991-11-27,,Tulane,,,Prairie View,,W,,120,54,66,,,False
64,1991-92,1991-11-27,,Western Kentucky,,,Southern Illinois,,L,,64,73,-9,,,False
65,1991-92,1991-11-28,,Marquette,,,Northern Illinois,,W,,76,71,5,,,False
66,1991-92,1991-11-29,,UAB,,,Auburn,,W,,88,74,14,,,False
67,1991-92,1991-11-29,,Cal State Northridge,,,Northern Arizona,,L,,71,74,-3,,,False
68,1991-92,1991-11-29,,Central Florida,,,Campbell,,W,,82,74,8,,,False
69,1991-92,1991-11-29,,Connecticut,15,,Yale,,W,,79,55,24,,,False
70,1991-92,1991-11-29,,Fresno State,,,Northeastern,,W,,84,70,14,,,False
71,1991-92,1991-11-29,,Hawaii,,,Montana State,,W,,71,55,16,,,False
72,1991-92,1991-11-29,,Louisiana,,,Mississippi,,W,,96,87,9,,,False
73,1991-92,1991-11-29,,Memphis,,,DePaul,20,L,,89,92,-3,,,False
74,1991-92,1991-11-29,,Montana,,,Southeastern Louisiana,,W,,89,47,42,,,False
75,1991-92,1991-11-29,,Nevada,,,Loyola Marymount,,W,,120,116,4,,,False
76,1991-92,1991-11-29,,Richmond,,,Virginia Tech,,W,,84,51,33,,,False
77,1991-92,1991-11-29,,San Diego,,,UC Santa Barbara,,L,,53,58,-5,,,False
78,1991-92,1991-11-29,,San Jose State,,,Utah,14,L,,57,75,-18,,,False
79,1991-92,1991-11-29,,Siena,,,Fordham,,L,,69,90,-21,,,False
80,1991-92,1991-11-29,,Southeast Missouri State,,,Cleveland State,,L,,80,88,-8,,,False
81,1991-92,1991-11-29,,St. John's (NY),8,,UNC Wilmington,,W,,75,57,18,,,False
82,1991-92,1991-11-29,,Virginia,,,Pennsylvania,,W,,87,58,29,,,False
84,1991-92,1991-11-29,,Weber State,,,Virginia Military Institute,,W,,83,65,18,,,False
85,1991-92,1991-11-30,,Akron,,,Mississippi Valley State,,W,,80,65,15,,,False
86,1991-92,1991-11-30,,Arkansas State,,,Little Rock,,W,,65,60,5,,,False
87,1991-92,1991-11-30,,Boston College,,,Brooklyn,,W,,77,53,24,,,False
88,1991-92,1991-11-30,,Bradley,,,Chattanooga,,W,,66,65,1,,,False
89,1991-92,1991-11-30,,UC Irvine,,,San Diego State,,W,,79,64,15,,,False
90,1991-92,1991-11-30,,Central Florida,,,Delaware,,L,,79,92,-13,,,False
91,1991-92,1991-11-30,,Cincinnati,,,Miami (OH),,W,,82,62,20,,,False
92,1991-92,1991-11-30,,Clemson,,,Morehead State,,W,,114,69,45,,,False
93,1991-92,1991-11-30,,Dartmouth,,,Hartford,,L,,53,55,-2,,,False
94,1991-92,1991-11-30,,Detroit Mercy,,,Bowling Green State,,W,,74,71,3,,,False
95,1991-92,1991-11-30,,Duke,1,,Harvard,,W,,118,65,53,,,False
96,1991-92,1991-11-30,,East Carolina,,,Appalachian State,,W,,79,76,3,,,False
97,1991-92,1991-11-30,,East Tennessee State,,,Oral Roberts,,W,,109,93,16,,,False
98,1991-92,1991-11-30,,Fresno State,,,Gonzaga,,W,,77,76,1,,,False
99,1991-92,1991-11-30,,Furman,,,Mercer,,W,,85,74,11,,,False
100,1991-92,1991-11-30,,George Washington,,,Monmouth,,W,,66,51,15,,,False
101,1991-92,1991-11-30,,Georgia Southern,,,Tennessee Tech,,W,,103,86,17,,,False
102,1991-92,1991-11-30,,Hawaii,,,Arizona,3,L,,71,85,-14,,,False
103,1991-92,1991-11-30,,Hofstra,,,Manhattan,,W,,81,79,2,,,False
0,1991-92,1991-11-30,,Houston,,,North Texas,,W,,89,87,2,,,False
1,1991-92,1991-11-30,,Illinois,,,Louisiana-Monroe,,W,,95,70,25,,,False
2,1991-92,1991-11-30,,Indiana,10,,Butler,,W,,97,73,24,,,False
3,1991-92,1991-11-30,,Iona,,,Rhode Island,,L,,76,81,-5,,,False
4,1991-92,1991-11-30,,Jackson State,,,South Alabama,,L,,84,91,-7,,,False
5,1991-92,1991-11-30,,Jacksonville,,,Long Island University,,W,,97,82,15,,,False
6,1991-92,1991-11-30,,Kansas,12,,Central Missouri,,W,,83,54,29,,,False
7,1991-92,1991-11-30,,Liberty,,,Maryland-Eastern Shore,,W,,90,65,25,,,False
8,1991-92,1991-11-30,,Louisiana,,,Mississippi State,,L,,77,86,-9,,,False
9,1991-92,1991-11-30,,Maryland,,,American,,W,,93,68,25,,,False
10,1991-92,1991-11-30,,Minnesota,,,Howard,,W,,95,54,41,,,False
11,1991-92,1991-11-30,,Missouri,,,Texas A&M,,W,,77,47,30,,,False
12,1991-92,1991-11-30,,Montana,,,UT Arlington,,W,,73,68,5,,,False
13,1991-92,1991-11-30,,Morgan State,,,Radford,,L,,60,95,-35,,,False
14,1991-92,1991-11-30,,Murray State,,,Southern Illinois,,L,,98,109,-11,,,False
15,1991-92,1991-11-30,,Nevada-Las Vegas,,,Louisiana State,9,W,,76,55,21,,,False
16,1991-92,1991-11-30,,New Mexico,,,New Mexico State,,L,,73,80,-7,,,False
17,1991-92,1991-11-30,,North Carolina,6,,Towson,,W,,98,88,10,,,False
18,1991-92,1991-11-30,,NC State,,,Western Carolina,,W,,101,79,22,,,False
19,1991-92,1991-11-30,,Northeastern Illinois,,,Eastern Illinois,,L,,75,84,-9,,,False
21,1991-92,1991-11-30,,Northwestern,,,Columbia,,W,,78,60,18,,,False
22,1991-92,1991-11-30,,Ohio State,5,,Chicago State,,W,,116,44,72,,,False
23,1991-92,1991-11-30,,Oklahoma,19,,Missouri-St. Louis,,W,,119,78,41,,,False
24,1991-92,1991-11-30,,Old Dominion,,,South Florida,,L,,71,90,-19,,,False
25,1991-92,1991-11-30,,Pepperdine,,,Boise State,,W,,70,48,22,,,False
26,1991-92,1991-11-30,,Portland,,,Wisconsin,,L,,87,96,-9,,,False
27,1991-92,1991-11-30,,Princeton,,,Lafayette,,W,,72,49,23,,,False
28,1991-92,1991-11-30,,Richmond,,,La Salle,,W,,78,63,15,,,False
29,1991-92,1991-11-30,,Rutgers,,,Wagner,,W,,91,70,21,,,False
30,1991-92,1991-11-30,,Saint Francis (PA),,,Buffalo,,W,,84,55,29,,,False
31,1991-92,1991-11-30,,Saint Joseph's,,,South Carolina,,L,,67,81,-14,,,False
32,1991-92,1991-11-30,,Samford,,,Air Force,,W,,51,44,7,,,False
33,1991-92,1991-11-30,,Southeast Missouri State,,,Nicholls State,,W,,76,73,3,,,False
34,1991-92,1991-11-30,,Southern California,,,Sacramento State,,W,,107,94,13,,,False
35,1991-92,1991-11-30,,Southern Methodist,,,Vanderbilt,,L,,55,67,-12,,,False
36,1991-92,1991-11-30,,Southern Utah,,,Nebraska,,L,,101,106,-5,,,False
37,1991-92,1991-11-30,,St. Bonaventure,,,Central Connecticut State,,W,,82,78,4,,,False
38,1991-92,1991-11-30,,St. John's (NY),8,,Drexel,,W,,81,61,20,,,False
39,1991-92,1991-11-30,,Stanford,,,Colorado,,W,,71,58,13,,,False
40,1991-92,1991-11-30,,Syracuse,,,UNC Asheville,,W,,83,68,15,,,False
42,1991-92,1991-11-30,,Texas-Rio Grande Valley,,,Texas Tech,,L,,63,71,-8,,,False
43,1991-92,1991-11-30,,Texas Southern,,,Green Bay,,L,,46,66,-20,,,False
44,1991-92,1991-11-30,,UCLA,4,,Long Beach State,,W,,68,57,11,,,False
45,1991-92,1991-11-30,,Vermont,,,UNC Greensboro,,W,,72,52,20,,,False
46,1991-92,1991-11-30,,Wake Forest,22,,Fairfield,,W,,91,62,29,,,False
47,1991-92,1991-11-30,,Weber State,,,The Citadel,,W,,108,74,34,,,False
48,1991-92,1991-11-30,,Western Michigan,,,Holy Cross,,W,,78,65,13,,,False
49,1991-92,1991-11-30,,Wichita State,,,Delaware State,,W,,78,68,10,,,False
50,1991-92,1991-11-30,,William & Mary,,,Navy,,W,,82,77,5,,,False
51,1991-92,1991-11-30,,Winthrop,,,South Carolina State,,L,,56,74,-18,,,False
52,1991-92,1991-11-30,,Wyoming,,,Sam Houston State,,W,,85,70,15,,,False
53,1991-92,1991-11-30,,Xavier,,,Colgate,,W,,94,65,29,,,False
54,1991-92,1991-11-30,,Youngstown State,,,Ohio,,L,,62,72,-10,,,False
55,1991-92,1991-12-01,,Alabama,16,,Virginia,,W,,80,69,11,,,False
56,1991-92,1991-12-01,,Georgia,,,Bucknell,,W,,93,90,3,,,False
57,1991-92,1991-12-01,,North Carolina,6,,Cornell,,W,,109,66,43,,,False
58,1991-92,1991-12-01,,Providence,,,Brown,,L,,69,71,-2,,,False
59,1991-92,1991-12-02,,Alcorn State,,,North Texas,,W,,102,98,4,,,False
60,1991-92,1991-12-02,,American,,,Penn State,,L,,65,77,-12,,,False
61,1991-92,1991-12-02,,Appalachian State,,,Charlotte,,L,,68,83,-15,,,False
63,1991-92,1991-12-02,,Boston College,,,New Hampshire,,W,,123,78,45,,,False
64,1991-92,1991-12-02,,UC Santa Barbara,,,Sacramento State,,W,,101,65,36,,,False
65,1991-92,1991-12-02,,Central Florida,,,Long Island University,,W,,113,84,29,,,False
66,1991-92,1991-12-02,,Clemson,,,Oral Roberts,,W,,96,76,20,,,False
67,1991-92,1991-12-02,,Colorado,,,UC Irvine,,W,,73,70,3,,,False
68,1991-92,1991-12-02,,Connecticut,12,,Wake Forest,23,W,,84,75,9,,,False
69,1991-92,1991-12-02,,Creighton,,,Colorado State,,W,,62,56,6,,,False
70,1991-92,1991-12-02,,Detroit Mercy,,,Michigan,25,L,,74,100,-26,,,False
71,1991-92,1991-12-02,,Fairleigh Dickinson,,,UNC Greensboro,,W,,73,59,14,,,False
72,1991-92,1991-12-02,,Indiana State,,,Purdue,,L,,65,81,-16,,,False
73,1991-92,1991-12-02,,Iona,,,Old Dominion,,W,,86,71,15,,,False
74,1991-92,1991-12-02,,Jacksonville,,,Florida,,L,,77,80,-3,,,False
75,1991-92,1991-12-02,,James Madison,,,Maryland-Eastern Shore,,W,,84,57,27,,,False
76,1991-92,1991-12-02,,Loyola (IL),,,Illinois State,,W,,71,58,13,,,False
77,1991-92,1991-12-02,,Minnesota,,,Youngstown State,,W,,98,59,39,,,False
78,1991-92,1991-12-02,,Nebraska,,,The Citadel,,W,,84,61,23,,,False
79,1991-92,1991-12-02,,Nicholls State,,,Air Force,,W,,75,74,1,,,False
80,1991-92,1991-12-02,,North Carolina A&T,,,College of Charleston,,W,,71,55,16,,,False
81,1991-92,1991-12-02,,Northwestern,,,Vanderbilt,,W,,83,81,2,,,False
82,1991-92,1991-12-02,,Northwestern State,,,Grambling,,W,,123,73,50,,,False
84,1991-92,1991-12-02,,Prairie View,,,Rice,,L,,60,96,-36,,,False
85,1991-92,1991-12-02,,Robert Morris,,,Marshall,,W,,85,61,24,,,False
86,1991-92,1991-12-02,,Siena,,,Marist,,W,,80,63,17,,,False
87,1991-92,1991-12-02,,South Carolina,,,Furman,,W,,69,49,20,,,False
88,1991-92,1991-12-02,,Southeast Missouri State,,,Texas-Rio Grande Valley,,W,,85,56,29,,,False
89,1991-92,1991-12-02,,Southeastern Louisiana,,,Louisiana Tech,,L,,75,99,-24,,,False
90,1991-92,1991-12-02,,Southern California,,,Saint Louis,,W,,76,60,16,,,False
91,1991-92,1991-12-02,,Toledo,,,Mississippi Valley State,,W,,62,44,18,,,False
92,1991-92,1991-12-02,,Valparaiso,,,Baylor,,L,,68,77,-9,,,False
93,1991-92,1991-12-02,,West Virginia,,,Radford,,W,,83,49,34,,,False
94,1991-92,1991-12-02,,Western Illinois,,,Milwaukee,,L,,84,98,-14,,,False
95,1991-92,1991-12-02,,Western Kentucky,,,Illinois-Chicago,,W,,80,78,2,,,False
96,1991-92,1991-12-02,,William & Mary,,,Davidson,,W,,70,69,1,,,False
97,1991-92,1991-12-02,,Xavier,,,Samford,,W,,75,59,16,,,False
98,1991-92,1991-12-03,,Alabama,15,,Chattanooga,,W,,76,61,15,,,False
99,1991-92,1991-12-03,,Arizona State,,,Idaho State,,W,,69,59,10,,,False
100,1991-92,1991-12-03,,Ball State,,,Mississippi State,,W,,81,52,29,,,False
101,1991-92,1991-12-03,,Brooklyn,,,Morgan State,,W,,80,66,14,,,False
102,1991-92,1991-12-03,,Butler,,,Cal State Fullerton,,W,,100,83,17,,,False
103,1991-92,1991-12-03,,California,,,San Francisco,,L,,73,80,-7,,,False
0,1991-92,1991-12-03,,Cincinnati,,,Cleveland State,,W,,91,56,35,,,False
1,1991-92,1991-12-03,,Coppin State,,,Maine,,L,,66,69,-3,,,False
2,1991-92,1991-12-03,,Evansville,,,Austin Peay,,W,,98,78,20,,,False
3,1991-92,1991-12-03,,Hartford,,,George Washington,,L,,77,81,-4,,,False
4,1991-92,1991-12-03,,Houston,,,Arkansas State,,W,,72,54,18,,,False
5,1991-92,1991-12-03,,Illinois,,,Tennessee State,,W,,78,56,22,,,False
6,1991-92,1991-12-03,,Indiana,9,,Notre Dame,,W,,78,46,32,,,False
7,1991-92,1991-12-03,,Iowa,21,,Drake,,W,,83,56,27,,,False
8,1991-92,1991-12-03,,Kent State,,,Akron,,W,,55,53,2,,,False
9,1991-92,1991-12-03,,Lafayette,,,Yale,,L,,76,83,-7,,,False
10,1991-92,1991-12-03,,Loyola Marymount,,,Pacific,,W,,96,80,16,,,False
11,1991-92,1991-12-03,,Loyola (MD),,,Manhattan,,L,,75,79,-4,,,False
12,1991-92,1991-12-03,,Memphis,,,Murray State,,W,,78,54,24,,,False
13,1991-92,1991-12-03,,Missouri,,,Florida A&M,,W,,86,61,25,,,False
14,1991-92,1991-12-03,,Monmouth,,,Army,,W,,64,37,27,,,False
15,1991-92,1991-12-03,,New Mexico State,,,UTEP,,L,,71,78,-7,,,False
16,1991-92,1991-12-03,,Pennsylvania,,,Temple,,L,,65,69,-4,,,False
17,1991-92,1991-12-03,,Pepperdine,,,Nevada,,W,,93,72,21,,,False
