,Year,Date,?,Schl,Rk.,?.1,Opp,Rk..1,?.2,?.3,PTS,OPP,MOV,?.4,OT,neutral
16,1972-73,1973-02-05,,Tulane,,,Samford,,W,,75,70,5,,,False
17,1972-73,1973-02-05,,Utah State,,,Seattle,,W,,108,82,26,,,False
18,1972-73,1973-02-05,,West Texas A&M,,,North Texas,,L,,53,55,-2,,,False
19,1972-73,1973-02-06,,Army,,,Niagara,,W,,57,53,4,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-02-06,,Ball State,,,Ohio,,L,,75,81,-6,,,False
22,1972-73,1973-02-06,,Clemson,,,Stetson,,W,,89,68,21,,,False
23,1972-73,1973-02-06,,Dayton,,,Western Kentucky,,W,,85,78,7,,,False
24,1972-73,1973-02-06,,Fordham,,,Syracuse,,L,,71,73,-2,,,False
25,1972-73,1973-02-06,,Kansas State,18,,Iowa State,,W,,78,74,4,,,False
26,1972-73,1973-02-06,,Loyola Marymount,,,Pepperdine,,W,,103,91,12,,,False
27,1972-73,1973-02-06,,Navy,,,Virginia,,L,,51,67,-16,,,False
28,1972-73,1973-02-06,,Rhode Island,,,Oral Roberts,19,L,,93,95,-2,,,False
29,1972-73,1973-02-06,,Rice,,,Baylor,,L,,70,75,-5,,,False
30,1972-73,1973-02-06,,Southern Methodist,,,Texas A&M,,W,,64,62,2,,,False
31,1972-73,1973-02-06,,TCU,,,Texas,,L,,62,69,-7,,,False
32,1972-73,1973-02-06,,Texas Tech,,,Arkansas,,W,,73,64,9,,,False
33,1972-73,1973-02-06,,Virginia Military Institute,,,Davidson,,L,,88,103,-15,,,False
34,1972-73,1973-02-06,,William & Mary,,,The Citadel,,W,,83,74,9,,,False
35,1972-73,1973-02-06,,Wisconsin,,,Marquette,7,L,,58,64,-6,,,False
36,1972-73,1973-02-07,,Boston University,,,Connecticut,,W,,107,99,8,,,False
37,1972-73,1973-02-07,,Centenary (LA),,,Lamar,,W,,91,73,18,,,False
38,1972-73,1973-02-07,,DePaul,,,Xavier,,W,,69,67,2,,,False
39,1972-73,1973-02-07,,Duke,,,Wake Forest,,W,,84,71,13,,,False
40,1972-73,1973-02-07,,East Carolina,,,Richmond,,W,,69,64,5,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-02-07,,Fresno State,,,Cal State Los Angeles,,L,,71,74,-3,,,False
43,1972-73,1973-02-07,,Gettysburg,,,Bucknell,,W,,70,66,4,,,False
44,1972-73,1973-02-07,,Illinois State,,,Indiana State,,W,,94,79,15,,,False
45,1972-73,1973-02-07,,Kent State,,,Pittsburgh,,W,,74,68,6,,,False
46,1972-73,1973-02-07,,La Salle,,,Canisius,,W,,96,85,11,,,False
47,1972-73,1973-02-07,,Lehigh,,,Lafayette,,L,,72,74,-2,,,False
48,1972-73,1973-02-07,,Long Beach State,3,,San Diego State,,W,,97,76,21,,,False
49,1972-73,1973-02-07,,Long Island University,,,Saint Francis (PA),,W,,74,64,10,,,False
50,1972-73,1973-02-07,,Massachusetts,,,Boston College,,W,,76,52,24,,,False
51,1972-73,1973-02-07,,Miami (OH),,,Marshall,,L,,59,68,-9,,,False
52,1972-73,1973-02-07,,Notre Dame,,,Michigan State,,W,,85,72,13,,,False
53,1972-73,1973-02-07,,Providence,12,,Saint Joseph's,,W,,81,75,6,,,False
54,1972-73,1973-02-07,,Rider,,,Delaware,,L,,66,77,-11,,,False
55,1972-73,1973-02-07,,San Francisco,17,,Santa Clara,,W,,78,69,9,,,False
56,1972-73,1973-02-07,,San Jose State,,,Pacific,,L,,53,55,-2,,,False
57,1972-73,1973-02-07,,Seton Hall,,,Villanova,,W,,72,70,2,,,False
58,1972-73,1973-02-07,,Southern Illinois,,,Northern Illinois,,L,,83,90,-7,,,False
59,1972-73,1973-02-07,,St. Bonaventure,,,Fairfield,,L,,60,72,-12,,,False
60,1972-73,1973-02-07,,Temple,,,Penn State,,L,,49,64,-15,,,False
61,1972-73,1973-02-07,,West Virginia,,,Rutgers,,W,,71,68,3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-02-08,,Bradley,,,Saint Louis,,W,,86,69,17,,,False
64,1972-73,1973-02-08,,Fairleigh Dickinson,,,American,,L,,60,66,-6,,,False
65,1972-73,1973-02-08,,Fordham,,,Maryland,9,L,,72,83,-11,,,False
66,1972-73,1973-02-08,,Louisville,,,Memphis,15,W,,83,69,14,,,False
67,1972-73,1973-02-08,,Nevada,,,Nevada-Las Vegas,,W,,76,74,2,,,False
68,1972-73,1973-02-08,,New Mexico,20,,Arizona,,W,,93,73,20,,,False
69,1972-73,1973-02-08,,New Mexico State,,,Tulsa,,W,,76,68,8,,,False
70,1972-73,1973-02-08,,Northern Arizona,,,Gonzaga,,L,,58,70,-12,,,False
71,1972-73,1973-02-08,,Pepperdine,,,Loyola Marymount,,W,,85,80,5,,,False
72,1972-73,1973-02-08,,Rhode Island,,,New Hampshire,,W,,95,79,16,,,False
73,1972-73,1973-02-08,,South Alabama,,,Jacksonville,16,L,,63,77,-14,,,False
74,1972-73,1973-02-08,,St. John's (NY),14,,Niagara,,W,,74,69,5,,,False
75,1972-73,1973-02-08,,UTEP,,,Arizona State,,L,,61,67,-6,,,False
76,1972-73,1973-02-08,,Tulane,,,Louisiana State,,L,,83,92,-9,,,False
77,1972-73,1973-02-08,,Weber State,,,Idaho,,W,,68,57,11,,,False
78,1972-73,1973-02-08,,Wichita State,,,West Texas A&M,,W,,103,61,42,,,False
79,1972-73,1973-02-09,,Boise State,,,Montana,,W,,74,69,5,,,False
80,1972-73,1973-02-09,,Dartmouth,,,Brown,,L,,58,61,-3,,,False
81,1972-73,1973-02-09,,Gettysburg,,,Navy,,L,,62,65,-3,,,False
82,1972-73,1973-02-09,,Harvard,,,Yale,,W,,89,86,3,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-02-09,,Hawaii,,,Portland,,W,,117,79,38,,,False
85,1972-73,1973-02-09,,Idaho State,,,Montana State,,W,,90,76,14,,,False
86,1972-73,1973-02-09,,Illinois State,,,Ball State,,L,,86,94,-8,,,False
87,1972-73,1973-02-09,,New Mexico,20,,Arizona State,,W,,98,86,12,,,False
88,1972-73,1973-02-09,,Oregon,,,Stanford,,W,,62,56,6,,,False
89,1972-73,1973-02-09,,Oregon State,,,California,,W,,79,70,9,,,False
90,1972-73,1973-02-09,,Pennsylvania,,,Columbia,,W,,74,59,15,,,False
91,1972-73,1973-02-09,,Princeton,,,Cornell,,W,,65,40,25,,,False
92,1972-73,1973-02-09,,Seattle,,,Saint Mary's (CA),,W,,98,81,17,,,False
93,1972-73,1973-02-09,,Wyoming,,,Brigham Young,,L,,54,67,-13,,,False
94,1972-73,1973-02-10,,Air Force,,,Creighton,,L,,56,59,-3,,,False
95,1972-73,1973-02-10,,Auburn,,,Florida,,L,,74,76,-2,,,False
96,1972-73,1973-02-10,,Austin Peay,,,Eastern Kentucky,,W,,96,88,8,,,False
97,1972-73,1973-02-10,,Boise State,,,Montana State,,L,,98,100,-2,,,False
98,1972-73,1973-02-10,,Bradley,,,Iowa,,L,,73,90,-17,,,False
99,1972-73,1973-02-10,,Cal State Los Angeles,,,Fresno State,,W,,87,78,9,,,False
100,1972-73,1973-02-10,,Canisius,,,Colgate,,W,,74,54,20,,,False
101,1972-73,1973-02-10,,Cincinnati,,,Florida State,,W,,89,62,27,,,False
102,1972-73,1973-02-10,,Colorado,,,Kansas State,18,L,,62,81,-19,,,False
103,1972-73,1973-02-10,,Colorado State,,,Brigham Young,,L,,74,78,-4,,,False
0,1972-73,1973-02-10,,Dartmouth,,,Yale,,W,,83,69,14,,,False
1,1972-73,1973-02-10,,Davidson,,,The Citadel,,W,,85,75,10,,,False
2,1972-73,1973-02-10,,Dayton,,,Long Island University,,W,,84,76,8,,,False
3,1972-73,1973-02-10,,Detroit Mercy,,,Xavier,,W,,83,81,2,,,False
4,1972-73,1973-02-10,,Drake,,,West Texas A&M,,W,,84,72,12,,,False
5,1972-73,1973-02-10,,Furman,,,Virginia Military Institute,,W,,94,60,34,,,False
6,1972-73,1973-02-10,,George Washington,,,Pittsburgh,,W,,69,66,3,,,False
7,1972-73,1973-02-10,,Harvard,,,Brown,,L,,60,65,-5,,,False
8,1972-73,1973-02-10,,Hawaii,,,Portland,,W,,91,81,10,,,False
9,1972-73,1973-02-10,,Holy Cross,,,Fairfield,,L,,82,85,-3,,,False
10,1972-73,1973-02-10,,Houston,11,,Louisiana,13,W,,82,80,2,,,False
11,1972-73,1973-02-10,,Idaho State,,,Montana,,W,,80,58,22,,,False
12,1972-73,1973-02-10,,Iona,,,Niagara,,L,,80,91,-11,,,False
13,1972-73,1973-02-10,,Kansas,,,Nebraska,,L,,46,59,-13,,,False
14,1972-73,1973-02-10,,Kentucky,,,Mississippi,,W,,88,70,18,,,False
15,1972-73,1973-02-10,,Lafayette,,,Gettysburg,,W,,79,62,17,,,False
16,1972-73,1973-02-10,,Lehigh,,,Delaware,,W,,72,70,2,,,False
17,1972-73,1973-02-10,,Louisiana State,,,Alabama,10,W,,72,70,2,,,False
18,1972-73,1973-02-10,,Maine,,,Boston University,,W,,84,70,14,,,False
19,1972-73,1973-02-10,,Manhattan,,,Hofstra,,W,,94,82,12,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-02-10,,Marquette,7,,Tulane,,W,,88,59,29,,,False
22,1972-73,1973-02-10,,Massachusetts,,,Connecticut,,W,,83,67,16,,,False
23,1972-73,1973-02-10,,Miami (OH),,,Ohio,,W,,69,65,4,,,False
24,1972-73,1973-02-10,,Michigan,,,Michigan State,,W,,97,81,16,,,False
25,1972-73,1973-02-10,,Middle Tennessee,,,East Tennessee State,,W,,71,58,13,,,False
26,1972-73,1973-02-10,,Missouri,8,,Iowa State,,W,,86,79,7,,,False
27,1972-73,1973-02-10,,Murray State,,,Morehead State,,W,,83,69,14,,,False
28,1972-73,1973-02-10,,North Texas,,,New Mexico State,,W,,64,63,1,,,False
29,1972-73,1973-02-10,,Northern Arizona,,,Idaho,,W,,86,79,7,,,False
30,1972-73,1973-02-10,,Notre Dame,,,La Salle,,W,,87,71,16,,,False
31,1972-73,1973-02-10,,Ohio State,,,Minnesota,5,L,,78,80,-2,,,False
32,1972-73,1973-02-10,,Oklahoma City,,,Abilene Christian,,W,,91,85,6,,,False
33,1972-73,1973-02-10,,Oklahoma State,,,Oklahoma,,L,,78,83,-5,,,False
34,1972-73,1973-02-10,,Oral Roberts,19,,Marshall,,L,,103,106,-3,,,False
35,1972-73,1973-02-10,,Oregon,,,California,,W,,60,55,5,,,False
36,1972-73,1973-02-10,,Oregon State,,,Stanford,,W,,74,68,6,,,False
37,1972-73,1973-02-10,,Pacific,,,San Jose State,,W,,73,66,7,,,False
38,1972-73,1973-02-10,,Penn State,,,Navy,,W,,73,53,20,,,False
39,1972-73,1973-02-10,,Pennsylvania,,,Cornell,,W,,81,52,29,,,False
40,1972-73,1973-02-10,,Princeton,,,Columbia,,W,,82,54,28,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-02-10,,Purdue,,,Indiana,4,W,,72,69,3,,,False
43,1972-73,1973-02-10,,Rhode Island,,,Providence,12,L,,81,102,-21,,,False
44,1972-73,1973-02-10,,Rider,,,Bucknell,,L,,49,57,-8,,,False
45,1972-73,1973-02-10,,Rutgers,,,William & Mary,,W,,97,78,19,,,False
46,1972-73,1973-02-10,,Saint Peter's,,,St. Francis (NY),,W,,86,82,4,,,False
47,1972-73,1973-02-10,,San Diego State,,,Long Beach State,3,L,,66,84,-18,,,False
48,1972-73,1973-02-10,,Santa Clara,,,San Francisco,17,W,,83,72,11,,,False
49,1972-73,1973-02-10,,Southern Illinois,,,Indiana State,,L,,60,77,-17,,,False
50,1972-73,1973-02-10,,Southern Methodist,,,Texas Tech,,L,,59,64,-5,,,False
51,1972-73,1973-02-10,,Southern Mississippi,,,South Alabama,,L,,60,66,-6,,,False
52,1972-73,1973-02-10,,St. Bonaventure,,,South Carolina,,L,,74,75,-1,,,False
53,1972-73,1973-02-10,,Syracuse,,,West Virginia,,W,,82,62,20,,,False
54,1972-73,1973-02-10,,Tennessee,,,Mississippi State,,W,,93,76,17,,,False
55,1972-73,1973-02-10,,Texas,,,Baylor,,W,,77,64,13,,,False
56,1972-73,1973-02-10,,Texas A&M,,,Arkansas,,W,,108,82,26,,,False
57,1972-73,1973-02-10,,UT Arlington,,,Lamar,,W,,98,90,8,,,False
58,1972-73,1973-02-10,,TCU,,,Rice,,W,,72,71,1,,,False
59,1972-73,1973-02-10,,UTEP,,,Arizona,,L,,78,81,-3,,,False
60,1972-73,1973-02-10,,Toledo,,,Kent State,,W,,72,69,3,,,False
61,1972-73,1973-02-10,,Tulsa,,,Memphis,15,L,,87,91,-4,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-02-10,,Utah State,,,Denver,,L,,83,95,-12,,,False
64,1972-73,1973-02-10,,Vanderbilt,,,Georgia,,W,,87,52,35,,,False
65,1972-73,1973-02-10,,Villanova,,,DePaul,,L,,80,89,-9,,,False
66,1972-73,1973-02-10,,Virginia,,,Wake Forest,,W,,104,73,31,,,False
67,1972-73,1973-02-10,,Virginia Tech,,,Northern Illinois,,W,,102,89,13,,,False
68,1972-73,1973-02-10,,Washington,,,Southern California,,L,,79,85,-6,,,False
69,1972-73,1973-02-10,,Washington State,,,UCLA,1,L,,50,88,-38,,,False
70,1972-73,1973-02-10,,Weber State,,,Gonzaga,,W,,68,60,8,,,False
71,1972-73,1973-02-10,,Western Kentucky,,,Tennessee Tech,,W,,75,67,8,,,False
72,1972-73,1973-02-10,,Western Michigan,,,Bowling Green State,,L,,69,73,-4,,,False
73,1972-73,1973-02-10,,Wisconsin,,,Illinois,,W,,99,88,11,,,False
74,1972-73,1973-02-10,,Wyoming,,,Utah,,W,,61,59,2,,,False
75,1972-73,1973-02-12,,Abilene Christian,,,Lamar,,W,,93,77,16,,,False
76,1972-73,1973-02-12,,Alabama,17,,Georgia,,W,,78,67,11,,,False
77,1972-73,1973-02-12,,American,,,Duquesne,,W,,109,94,15,,,False
78,1972-73,1973-02-12,,Arizona State,,,Centenary (LA),,W,,89,79,10,,,False
79,1972-73,1973-02-12,,Austin Peay,,,Morehead State,,W,,96,83,13,,,False
80,1972-73,1973-02-12,,The Citadel,,,Virginia Military Institute,,W,,75,62,13,,,False
81,1972-73,1973-02-12,,Creighton,,,Colorado,,W,,76,67,9,,,False
82,1972-73,1973-02-12,,Davidson,,,Furman,,W,,89,84,5,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-02-12,,Drake,,,Arkansas State,,W,,83,63,20,,,False
85,1972-73,1973-02-12,,Indiana,11,,Illinois,,W,,87,66,21,,,False
86,1972-73,1973-02-12,,Iona,,,Fairfield,,W,,70,65,5,,,False
87,1972-73,1973-02-12,,Iowa,,,Ohio State,,L,,80,86,-6,,,False
88,1972-73,1973-02-12,,Kentucky,,,Mississippi State,,W,,100,87,13,,1,False
89,1972-73,1973-02-12,,Long Island University,,,Saint Peter's,,W,,101,95,6,,,False
90,1972-73,1973-02-12,,Louisiana,14,,UT Arlington,,W,,111,96,15,,,False
91,1972-73,1973-02-12,,Louisiana State,,,Auburn,,W,,76,74,2,,,False
92,1972-73,1973-02-12,,Middle Tennessee,,,Tennessee Tech,,W,,78,67,11,,,False
93,1972-73,1973-02-12,,Missouri,12,,Oklahoma,,W,,64,62,2,,,False
94,1972-73,1973-02-12,,Murray State,,,Eastern Kentucky,,W,,83,79,4,,,False
95,1972-73,1973-02-12,,Niagara,,,South Carolina,,L,,74,84,-10,,,False
96,1972-73,1973-02-12,,Oral Roberts,,,Fairleigh Dickinson,,W,,94,72,22,,,False
97,1972-73,1973-02-12,,Providence,8,,Cleveland State,,W,,113,79,34,,,False
98,1972-73,1973-02-12,,Tennessee,,,Mississippi,,W,,51,49,2,,,False
99,1972-73,1973-02-12,,Vanderbilt,,,Florida,,W,,78,71,7,,,False
100,1972-73,1973-02-12,,Washington,,,UCLA,1,L,,67,76,-9,,,False
101,1972-73,1973-02-12,,Washington State,,,Southern California,,L,,63,80,-17,,,False
102,1972-73,1973-02-12,,Weber State,,,Northern Arizona,,W,,93,72,21,,,False
103,1972-73,1973-02-12,,Western Kentucky,,,East Tennessee State,,W,,68,53,15,,,False
0,1972-73,1973-02-12,,Wichita State,,,Bradley,,W,,73,65,8,,,False
1,1972-73,1973-02-13,,Arkansas,,,Texas,,W,,86,74,12,,,False
2,1972-73,1973-02-13,,Baylor,,,Texas A&M,,L,,63,76,-13,,,False
3,1972-73,1973-02-13,,Connecticut,,,New Hampshire,,W,,81,69,12,,,False
4,1972-73,1973-02-13,,Duke,,,Virginia,,W,,90,66,24,,,False
5,1972-73,1973-02-13,,Harvard,,,Dartmouth,,W,,72,68,4,,,False
6,1972-73,1973-02-13,,Kansas State,15,,Kansas,,W,,67,66,1,,,False
7,1972-73,1973-02-13,,Marquette,5,,Northern Illinois,,W,,93,80,13,,,False
8,1972-73,1973-02-13,,Massachusetts,,,Boston University,,W,,85,65,20,,,False
9,1972-73,1973-02-13,,NC State,2,,East Carolina,,W,,105,70,35,,,False
10,1972-73,1973-02-13,,Rice,,,Southern Methodist,,L,,68,79,-11,,,False
11,1972-73,1973-02-13,,Rutgers,,,Army,,W,,84,61,23,,,False
12,1972-73,1973-02-13,,Saint Joseph's,,,Boston College,,W,,78,66,12,,,False
13,1972-73,1973-02-13,,Saint Mary's (CA),,,San Francisco,,L,,72,93,-21,,,False
14,1972-73,1973-02-13,,Texas Tech,,,TCU,,W,,74,64,10,,,False
15,1972-73,1973-02-13,,West Virginia,,,Richmond,,L,,75,78,-3,,,False
16,1972-73,1973-02-13,,Western Michigan,,,Loyola (IL),,W,,92,80,12,,,False
17,1972-73,1973-02-14,,Bucknell,,,Lehigh,,W,,74,59,15,,,False
18,1972-73,1973-02-14,,Charlotte,,,DePaul,,W,,74,70,4,,,False
19,1972-73,1973-02-14,,Clemson,,,Wake Forest,,W,,86,61,25,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
21,1972-73,1973-02-14,,Cleveland State,,,Bowling Green State,,L,,80,96,-16,,,False
22,1972-73,1973-02-14,,Florida State,,,Jacksonville,13,W,,83,74,9,,,False
23,1972-73,1973-02-14,,Georgetown,,,Navy,,W,,55,52,3,,,False
24,1972-73,1973-02-14,,Gettysburg,,,Delaware,,L,,89,93,-4,,,False
25,1972-73,1973-02-14,,Indiana State,,,Butler,,W,,68,64,4,,,False
26,1972-73,1973-02-14,,Louisiana State,,,Tulane,,W,,73,63,10,,,False
27,1972-73,1973-02-14,,North Carolina,6,,Maryland,10,W,,95,85,10,,,False
28,1972-73,1973-02-14,,Northern Illinois,,,Ball State,,L,,73,91,-18,,,False
29,1972-73,1973-02-14,,Ohio,,,Cincinnati,,L,,78,79,-1,,,False
30,1972-73,1973-02-14,,Oral Roberts,,,Illinois State,,W,,111,96,15,,,False
31,1972-73,1973-02-14,,Southern Illinois,,,Samford,,W,,90,68,22,,,False
32,1972-73,1973-02-14,,St. Francis (NY),,,Seton Hall,,L,,75,78,-3,,,False
33,1972-73,1973-02-14,,Syracuse,,,St. John's (NY),9,W,,80,70,10,,,False
34,1972-73,1973-02-14,,Temple,,,George Washington,,W,,84,71,13,,,False
35,1972-73,1973-02-14,,Villanova,,,Canisius,,W,,76,69,7,,,False
36,1972-73,1973-02-14,,Xavier,,,St. Bonaventure,,L,,63,68,-5,,,False
37,1972-73,1973-02-15,,Brigham Young,20,,UTEP,,W,,48,43,5,,,False
38,1972-73,1973-02-15,,Connecticut,,,Vermont,,W,,88,46,42,,,False
39,1972-73,1973-02-15,,Drake,,,Louisville,,L,,77,80,-3,,,False
40,1972-73,1973-02-15,,Fordham,,,Notre Dame,,W,,70,69,1,,,False
41,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
42,1972-73,1973-02-15,,Fresno State,,,UC Santa Barbara,,L,,79,96,-17,,,False
43,1972-73,1973-02-15,,Furman,,,Richmond,,W,,109,89,20,,,False
44,1972-73,1973-02-15,,Holy Cross,,,Providence,8,L,,75,94,-19,,,False
45,1972-73,1973-02-15,,Houston,7,,Texas A&M-Corpus Christi,,W,,82,70,12,,,False
46,1972-73,1973-02-15,,Long Beach State,3,,San Jose State,,W,,117,75,42,,,False
47,1972-73,1973-02-15,,Memphis,16,,Wichita State,,W,,99,77,22,,,False
48,1972-73,1973-02-15,,Nevada,,,Loyola Marymount,,W,,101,84,17,,,False
49,1972-73,1973-02-15,,Nevada-Las Vegas,,,Pepperdine,,W,,75,73,2,,,False
50,1972-73,1973-02-15,,New Hampshire,,,Rhode Island,,L,,59,67,-8,,,False
51,1972-73,1973-02-15,,North Texas,,,Tulsa,,L,,77,100,-23,,,False
52,1972-73,1973-02-15,,Portland State,,,Portland,,W,,75,72,3,,,False
53,1972-73,1973-02-15,,Rider,,,Lafayette,,L,,60,70,-10,,,False
54,1972-73,1973-02-15,,Saint Louis,,,New Mexico State,,W,,69,54,15,,,False
55,1972-73,1973-02-15,,San Diego State,,,Pacific,,W,,99,86,13,,,False
56,1972-73,1973-02-15,,Santa Clara,,,Seattle,,L,,77,79,-2,,,False
57,1972-73,1973-02-15,,UT Arlington,,,West Texas A&M,,W,,87,85,2,,,False
58,1972-73,1973-02-15,,Utah,,,New Mexico,18,L,,70,73,-3,,,False
59,1972-73,1973-02-15,,William & Mary,,,West Virginia,,W,,69,66,3,,,False
60,1972-73,1973-02-16,,Brown,,,Harvard,,L,,76,83,-7,,,False
61,1972-73,1973-02-16,,California,,,Oregon,,L,,69,72,-3,,,False
62,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
63,1972-73,1973-02-16,,Columbia,,,Princeton,,L,,50,51,-1,,,False
64,1972-73,1973-02-16,,Cornell,,,Pennsylvania,,L,,48,78,-30,,,False
65,1972-73,1973-02-16,,Gonzaga,,,Northern Arizona,,W,,99,81,18,,,False
66,1972-73,1973-02-16,,Hawaii,,,Centenary (LA),,L,,71,78,-7,,,False
67,1972-73,1973-02-16,,Idaho,,,Weber State,,L,,70,80,-10,,,False
68,1972-73,1973-02-16,,Jacksonville,13,,Illinois State,,W,,95,86,9,,,False
69,1972-73,1973-02-16,,Lamar,,,Arkansas State,,W,,94,84,10,,,False
70,1972-73,1973-02-16,,Montana,,,Boise State,,W,,78,63,15,,,False
71,1972-73,1973-02-16,,Montana State,,,Idaho State,,L,,80,89,-9,,,False
72,1972-73,1973-02-16,,Southern California,,,Washington State,,W,,79,55,24,,,False
73,1972-73,1973-02-16,,Stanford,,,Oregon State,,W,,81,70,11,,,False
74,1972-73,1973-02-16,,UCLA,1,,Washington,,W,,93,62,31,,,False
75,1972-73,1973-02-16,,Utah,,,UTEP,,L,,54,64,-10,,,False
76,1972-73,1973-02-16,,Yale,,,Dartmouth,,W,,82,69,13,,,False
77,1972-73,1973-02-17,,Air Force,,,Utah State,,L,,58,84,-26,,,False
78,1972-73,1973-02-17,,Alabama,17,,Auburn,,W,,87,75,12,,,False
79,1972-73,1973-02-17,,Arizona,,,Arizona State,,L,,105,110,-5,,,False
80,1972-73,1973-02-17,,Baylor,,,Arkansas,,L,,74,76,-2,,,False
81,1972-73,1973-02-17,,Boston University,,,New Hampshire,,W,,73,60,13,,,False
82,1972-73,1973-02-17,,Bowling Green State,,,Kent State,,W,,77,67,10,,,False
83,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
84,1972-73,1973-02-17,,Bradley,,,Louisville,,L,,78,84,-6,,,False
85,1972-73,1973-02-17,,Brigham Young,20,,New Mexico,18,L,,66,76,-10,,,False
86,1972-73,1973-02-17,,Brown,,,Dartmouth,,W,,80,68,12,,,False
87,1972-73,1973-02-17,,Cal State Los Angeles,,,UC Santa Barbara,,L,,94,96,-2,,,False
88,1972-73,1973-02-17,,California,,,Oregon State,,W,,79,77,2,,,False
89,1972-73,1973-02-17,,Canisius,,,Syracuse,,L,,72,76,-4,,,False
90,1972-73,1973-02-17,,Colorado,,,Missouri,12,W,,77,68,9,,,False
91,1972-73,1973-02-17,,Columbia,,,Pennsylvania,,L,,52,59,-7,,,False
92,1972-73,1973-02-17,,Cornell,,,Princeton,,L,,44,56,-12,,,False
93,1972-73,1973-02-17,,Creighton,,,Houston,7,W,,78,77,1,,,False
94,1972-73,1973-02-17,,Delaware,,,Rider,,W,,70,57,13,,,False
95,1972-73,1973-02-17,,Drake,,,Saint Louis,,L,,58,61,-3,,,False
96,1972-73,1973-02-17,,Duke,,,Notre Dame,,W,,86,74,12,,,False
97,1972-73,1973-02-17,,Duquesne,,,Saint Peter's,,W,,127,85,42,,,False
98,1972-73,1973-02-17,,East Tennessee State,,,Austin Peay,,L,,79,89,-10,,,False
99,1972-73,1973-02-17,,Eastern Kentucky,,,Middle Tennessee,,W,,74,58,16,,,False
100,1972-73,1973-02-17,,Fairfield,,,Fairleigh Dickinson,,W,,56,43,13,,,False
101,1972-73,1973-02-17,,Florida,,,Kentucky,,L,,83,94,-11,,,False
102,1972-73,1973-02-17,,Fresno State,,,Portland,,L,,70,71,-1,,,False
103,1972-73,1973-02-17,,Furman,,,The Citadel,,W,,79,69,10,,,False
0,1972-73,1973-02-17,,George Washington,,,Cincinnati,,L,,65,71,-6,,,False
1,1972-73,1973-02-17,,Georgetown,,,Boston College,,W,,56,55,1,,,False
2,1972-73,1973-02-17,,Georgia,,,Tennessee,,L,,71,85,-14,,,False
3,1972-73,1973-02-17,,Georgia Tech,,,Stetson,,L,,70,81,-11,,,False
4,1972-73,1973-02-17,,Gettysburg,,,Lehigh,,W,,69,66,3,,,False
5,1972-73,1973-02-17,,Gonzaga,,,Weber State,,L,,65,70,-5,,,False
6,1972-73,1973-02-17,,Hardin-Simmons,,,Oklahoma City,,W,,81,80,1,,,False
7,1972-73,1973-02-17,,Hawaii,,,Centenary (LA),,W,,71,61,10,,,False
8,1972-73,1973-02-17,,Idaho,,,Northern Arizona,,W,,80,73,7,,,False
9,1972-73,1973-02-17,,Illinois,,,Ohio State,,W,,79,68,11,,,False
10,1972-73,1973-02-17,,Indiana State,,,Northern Illinois,,L,,82,83,-1,,,False
11,1972-73,1973-02-17,,Iowa,,,Wisconsin,,W,,100,76,24,,,False
12,1972-73,1973-02-17,,Iowa State,,,Kansas State,15,L,,76,89,-13,,,False
13,1972-73,1973-02-17,,Kansas,,,Oklahoma State,,W,,75,66,9,,,False
14,1972-73,1973-02-17,,Lafayette,,,Bucknell,,L,,49,51,-2,,,False
15,1972-73,1973-02-17,,Long Beach State,3,,Pacific,,W,,85,64,21,,,False
16,1972-73,1973-02-17,,Maine,,,Connecticut,,W,,110,105,5,,,False
17,1972-73,1973-02-17,,Marquette,5,,Detroit Mercy,,W,,77,55,22,,,False
18,1972-73,1973-02-17,,Marshall,,,Saint Francis (PA),,W,,116,79,37,,,False
19,1972-73,1973-02-17,,Maryland,10,,Clemson,,W,,69,66,3,,,False
20,Year,Date,?,Schl,Rk.,?,Opp,Rk.,?,?,PTS,OPP,MOV,?,OT,False
